variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__om0[C_840_S_14_R_088,Intercept]",0.01739119096161612,0.01757488069708358,0.01842247952093924,0.01784710918676621,-0.013292325279385921,0.047359530094616485,1.0073552122431093,3122.138238284266,3617.5822954350742,33
"r_TransectID__om0[C_840_S_14_R_089,Intercept]",0.058449217663032,0.058322310634515845,0.019786034734783083,0.0187224723501876,0.026194364762619392,0.0914631609206943,1.00535962636146,2844.4621914053096,3249.9280135922545,33
"r_TransectID__om0[C_840_S_14_R_092,Intercept]",0.032953656816742775,0.03365152501360993,0.026958983048378335,0.025721792027449234,-0.012182764311997864,0.07753395575396053,1.0078972777262822,3059.370264227996,3139.8639240237153,33
"r_TransectID__om0[C_840_S_14_R_093,Intercept]",0.001270946879485466,0.0027168590074395393,0.02451319589511885,0.022879166433218186,-0.044837915344297645,0.0390251923125329,1.0123767697171948,238.6740100585012,44.1162244523442,33
"r_TransectID__om0[C_840_S_14_R_109,Intercept]",0.040114591597636806,0.039581029686659636,0.01753523161262286,0.01715009325564951,0.012156881902664113,0.06949872869989497,1.00142838225659,2852.0366014426204,3759.089806164554,33
"r_TransectID__om0[C_840_S_14_R_112,Intercept]",-0.035138706024191446,-0.033364187304801354,0.02370827323347201,0.020289920403675336,-0.07747221164290762,3.691656874489561e-4,1.0160628802245601,207.4958859579738,40.65196440857646,33
"r_TransectID__om0[C_840_S_14_R_116,Intercept]",0.00564865801160735,0.0066883950581704855,0.022699645658571153,0.021820390928596424,-0.03838093328478364,0.041093077136907054,1.0122130854514761,258.6487716334417,44.32797025332736,33
"r_TransectID__om0[C_840_S_14_R_128,Intercept]",-0.02083626714274057,-0.02123979989615793,0.036186758273822804,0.03662855865609985,-0.07915197163849522,0.0398427570882845,1.0029159523315998,1542.9547906036194,3853.0651243302796,33
"r_TransectID__om0[C_840_S_14_R_131,Intercept]",-0.01625732781079041,-0.01638228062240329,0.012513251864309296,0.012906663232190434,-0.03625275012194093,0.004530906520575414,1.0028113736015463,1163.7507583733907,3304.4078299278785,33
"r_TransectID__om0[C_840_S_14_R_139,Intercept]",9.586729084561228e-4,5.669788002866619e-4,0.022098504478795706,0.02319556324447431,-0.03431028836833136,0.038201585906443264,1.005475436167846,2401.46011255293,3438.576179201098,33
"r_TransectID__om0[C_840_S_14_R_150,Intercept]",0.05490392761700368,0.054077594066081404,0.01985511681942119,0.01912572749380665,0.022330620485235816,0.08748668156601312,1.0005424999503487,3206.9004416575553,3568.6131767508386,33
"r_TransectID__om0[C_840_S_55_R_029,Intercept]",-0.13941554313602159,-0.13923371954050193,0.02971154147428229,0.030083840752863786,-0.1848986581510709,-0.08937592137171561,1.0045336091526782,819.4506919028972,3431.161834027424,33
"r_TransectID__om0[C_840_S_55_R_031,Intercept]",-0.05735433091790145,-0.056295568088278125,0.023487998190547997,0.021887874531852196,-0.10231978593283819,-0.019983350987170672,1.0140331488163796,278.515560686224,45.88619185038351,33
"r_TransectID__om0[C_840_S_55_R_032,Intercept]",-0.06559744289978298,-0.06470913999328831,0.023419309312959994,0.022042380536485058,-0.1112133330408097,-0.02891633942406765,1.0120912694516044,271.29932311295613,44.54665696621098,33
"r_TransectID__om0[C_840_S_55_R_033,Intercept]",0.003964762428956907,0.004160645438875541,0.021500208800465118,0.020631625487236623,-0.03084890894238092,0.039926074776186246,1.0001925947644745,3527.1325169012784,3515.048700452158,33
"r_TransectID__logitd0[C_840_S_06_R_012,Intercept]",0.5711395624609917,0.5371242774131078,0.3073992566163562,0.2740714653690658,0.12065124989522305,1.1288717753795676,1.0033401637796826,3881.3710688587057,3772.50580920722,33
"r_TransectID__logitd0[C_840_S_06_R_013,Intercept]",0.08304083371166912,0.07219313742407116,0.26201637054921667,0.24216600952853515,-0.3395586008607437,0.5164447581919613,1.0060066113200392,3925.094486788488,3954.006245491092,33
"r_TransectID__logitd0[C_840_S_06_R_018,Intercept]",-0.006191999244901551,-0.007354817912434624,0.26685989440456337,0.24614535363692902,-0.45294853730543333,0.4161133689362041,1.007700083039422,3853.2736154876584,3420.757759399285,33
"r_TransectID__logitd0[C_840_S_06_R_020,Intercept]",0.5399397056250115,0.5383292395654691,0.37410974249005635,0.3731456394997722,-0.04895925807943032,1.144204281054184,1.0026814521430378,1426.7272774933604,3744.020850875084,33
"r_TransectID__logitd0[C_840_S_06_R_024,Intercept]",-0.6186906883429271,-0.5898442849576657,0.4139309160949904,0.36324828675083426,-1.3457422745235608,-0.013169746977619733,1.0044968505270853,3978.938429417367,3629.0410770047993,33
"r_TransectID__logitd0[C_840_S_06_R_025,Intercept]",-1.168112385099652,-1.147648412486248,0.30034710717226637,0.2745229007144351,-1.674712866267098,-0.729536215823481,1.0003730121298506,3127.393761678339,3504.917044213418,33
"r_TransectID__logitd0[C_840_S_06_R_026,Intercept]",1.356741648936099,1.3330147431748607,0.5356537000752584,0.5455840379499911,0.5310122838758785,2.2510214485634004,1.0018570499120185,1739.3834486056262,3718.3127087689663,33
"r_TransectID__logitd0[C_840_S_06_R_056,Intercept]",0.8117024544124253,0.780685793202757,0.459551560308209,0.4589237989434486,0.11757319374772626,1.5781857348593624,1.0018379780047395,1269.3125877806751,3666.609956424614,33
"r_TransectID__logitd0[C_840_S_06_R_057,Intercept]",-0.1403182893622854,-0.16133516412622206,0.3762947662879437,0.36980404553453117,-0.7141072874023991,0.5081990824953639,1.0038702807319628,1737.819885405574,3630.8191627641777,33
"r_TransectID__logitd0[C_840_S_06_R_063,Intercept]",1.492580572934144,1.467019661609978,0.5183306700486837,0.4875872153002376,0.6917271758046488,2.379803030206071,1.0026859837438007,3589.7918357790077,3756.800003496814,33
"r_TransectID__logitd0[C_840_S_06_R_068,Intercept]",0.19824656410747943,0.1934249449927587,0.3811890807835885,0.32929538913116846,-0.44866116939622946,0.8197916715109939,1.0121018051509458,244.6399237976365,43.59929026506748,33
"r_TransectID__logitd0[C_840_S_06_R_069,Intercept]",0.8407363297346011,0.8078118365638307,0.42463127836109343,0.4095476821202824,0.21293441400086185,1.5632495561322532,1.0012902326751136,1940.323610810308,4100.592563114939,33
"r_TransectID__logitd0[C_840_S_06_R_070,Intercept]",-0.006219548042982121,-0.001180371425765543,0.31717265147863477,0.3212578011715742,-0.507979925028506,0.5139166907878008,1.00408202164894,776.9106892944601,3599.857961214442,33
"r_TransectID__logitd0[C_840_S_06_R_074,Intercept]",0.2894780031678297,0.2999921450685804,0.2989897497039685,0.2789291861341553,-0.22288228849263186,0.7701351152358562,1.000291140242054,3815.097089480151,3759.822694377906,33
"r_TransectID__logitd0[C_840_S_06_R_077,Intercept]",-0.9248814497867832,-0.9159863895764471,0.30611652196730144,0.30594211557633133,-1.4083163437532145,-0.43310107079191523,1.0053399339487845,990.4455301097555,3668.579072990953,33
"r_TransectID__logitd0[C_840_S_06_R_080,Intercept]",-0.36224343493700156,-0.3677399695289886,0.3307800931968457,0.31712303362487126,-0.8882043760889343,0.17079144068179608,1.0008057406731887,3750.5471205423046,3695.539205809012,33
"r_TransectID__logitd0[C_840_S_06_R_121,Intercept]",0.25675292104927755,0.25317163912373475,0.27119800333254873,0.261836081495223,-0.20242457010564607,0.6864262598433283,1.0081081580594562,3674.2471523962945,3669.1570288150147,33
"r_TransectID__logitd0[C_840_S_06_R_127,Intercept]",0.3252930646740948,0.33125431161670127,0.29162543013475273,0.295913565858295,-0.12826459876362697,0.7941701981685123,1.0046850297805905,1027.589312043791,3739.7213150073017,33
"r_TransectID__logitd0[C_840_S_14_R_029,Intercept]",-0.5722803077417721,-0.5584394815736968,0.29485198566527593,0.28556822533922466,-1.0412009717144213,-0.11485998248006642,1.0106547948019178,555.9221163365534,1511.7111627647284,33
"r_TransectID__logitd0[C_840_S_14_R_030,Intercept]",-0.06359661981272433,-0.06248593977520635,0.34694237072530276,0.33488587662786484,-0.6023529911130653,0.5122790318583087,1.0052818100368348,831.9951569819787,2646.9832192747663,33
"r_TransectID__logitd0[C_840_S_14_R_031,Intercept]",-0.017561484365382,-0.019377944989641467,0.3778302009103205,0.3508224168040417,-0.6099271722613893,0.626761317069662,1.001416630796323,3656.5955291363443,3480.582795101278,33
"r_TransectID__logitd0[C_840_S_14_R_034,Intercept]",-0.5207652560945984,-0.5326935987836112,0.46319244259766607,0.4669521640044763,-1.2409007234093123,0.24808412801413812,1.0023587238129632,1033.9479550065605,3335.994587471164,33
"r_TransectID__logitd0[C_840_S_14_R_036,Intercept]",-0.44141166844154844,-0.43725245317360273,0.30444861564992165,0.3017303418753348,-0.9408765429587879,0.04148763958928387,1.0009113774950193,2274.2886051721775,3473.1066086096607,33
"r_TransectID__logitd0[C_840_S_14_R_041,Intercept]",-0.9527967978846145,-0.9223432957140384,0.32115570893361595,0.3019340349800567,-1.5230851835701285,-0.5000244452869442,1.0032857278879947,1976.3979827183489,3183.4316793575754,33
"r_TransectID__logitd0[C_840_S_14_R_048,Intercept]",-0.11518514980456905,-0.11415447275208004,0.4358853263697643,0.42639076954971683,-0.8299940948908255,0.5876455961710816,1.0015861528140788,1918.135151638734,3772.8080384945365,33
"r_TransectID__logitd0[C_840_S_14_R_049,Intercept]",0.8961614455173421,0.8952951519393246,0.4235846948082264,0.37553716236544804,0.2342125325957987,1.5926789419030503,1.0044250567138255,3251.5390220180875,3309.9352412106973,33
"r_TransectID__logitd0[C_840_S_14_R_051,Intercept]",-0.3455671257934235,-0.3414565522446197,0.4201460940394525,0.39610425423508955,-1.0621970552184172,0.3156218604080712,1.0010130032845876,2444.8952784299818,3734.124574027559,33
"r_TransectID__logitd0[C_840_S_14_R_056,Intercept]",0.7532455207138672,0.7212662805581047,0.579988341318647,0.583309927696565,-0.13616178636393517,1.7192696298168824,1.0012501097493018,2111.7305764637467,3793.6062492395363,33
"r_TransectID__logitd0[C_840_S_14_R_058,Intercept]",1.8793934148051148,1.8587389051300667,0.5491463698769946,0.5402126184505971,1.0053469263369061,2.8183600633425407,1.0092941774392585,438.00207182579993,172.42492039852078,33
"r_TransectID__logitd0[C_840_S_14_R_059,Intercept]",-0.040857373398110554,-0.05381726736616866,0.3009899821262671,0.29315030556157173,-0.5243985380867968,0.46801361784083434,1.001024369125084,2194.985281576113,3449.403017724046,33
"r_TransectID__logitd0[C_840_S_14_R_060,Intercept]",0.6901607349436761,0.633599152298516,0.5688409693716829,0.5482060355701142,-0.15241611077778291,1.689130369682322,1.0016213254361737,3471.836031472841,4014.489616791099,33
"r_TransectID__logitd0[C_840_S_14_R_062,Intercept]",0.08639179633993375,0.08054620635579932,0.4256140815278237,0.4071624108435493,-0.6784386930919304,0.7878126468979113,1.0094984837158574,348.78497620151137,59.77114751464567,33
"r_TransectID__logitd0[C_840_S_14_R_064,Intercept]",-0.20287266861045,-0.20840152341732313,0.28212861413944107,0.28338393887957036,-0.6534550784423419,0.2608650895621143,1.0014383814645662,1905.94692426802,3714.6739598624763,33
"r_TransectID__logitd0[C_840_S_14_R_069,Intercept]",-0.38838423327385985,-0.4286082090351703,0.6353153972492993,0.6375413610392935,-1.3567291334880018,0.7096221190476112,1.0010886743725242,2590.051643715116,4016.3621910200327,33
"r_TransectID__logitd0[C_840_S_14_R_085,Intercept]",-0.20065290086871554,-0.2085165415983773,0.33461403980770554,0.301105832294692,-0.7210943686545178,0.3889314084476114,1.0028438548309146,3671.1463452630587,3419.0091225875317,33
"r_TransectID__logitd0[C_840_S_14_R_088,Intercept]",0.819050126102847,0.8259084393618197,0.3425697054117923,0.35282681651597025,0.2711030050316263,1.3832824685799867,1.002549157075494,2305.9395707642725,3529.3463456194486,33
"r_TransectID__logitd0[C_840_S_14_R_089,Intercept]",-0.5770044014271041,-0.5515795040847531,0.39256326341685194,0.3526796895701583,-1.2631404583779908,-0.002768175300147159,1.000185317240604,2819.759215066327,3102.34260647743,33
"r_TransectID__logitd0[C_840_S_14_R_092,Intercept]",-0.6775846146906037,-0.6558671616037813,0.40381731279349453,0.4015251502578373,-1.359694227809635,-0.062144313781846754,1.0013173560442434,2107.947141408405,3692.629134193872,33
"r_TransectID__logitd0[C_840_S_14_R_093,Intercept]",-0.3268188490559906,-0.33214773693363897,0.3852890673465827,0.38128625411924755,-0.950683160678734,0.2959471248252463,1.0010136826104403,2441.0936270877355,3370.896145148323,33
"r_TransectID__logitd0[C_840_S_14_R_109,Intercept]",-0.5475735970413068,-0.5498965981663215,0.2873283543980373,0.2781322462037399,-1.0241312041018658,-0.07486803883219581,1.0017026373084972,3325.289022616601,3393.9951300922967,33
"r_TransectID__logitd0[C_840_S_14_R_112,Intercept]",-0.540524512839931,-0.5227615000078571,0.3700211214631383,0.3318145620125325,-1.1643292784481245,0.030713585249309932,1.0003245464905701,3688.3382681234575,3732.364477002347,33
"r_TransectID__logitd0[C_840_S_14_R_116,Intercept]",-0.2871955907119101,-0.2663872850158072,0.335804258814143,0.3108651868499391,-0.8535799041638659,0.206191937821131,1.0022460346483042,2794.1929413728144,3566.966656233922,33
"r_TransectID__logitd0[C_840_S_14_R_128,Intercept]",-0.5174898819234655,-0.4860491938910021,0.4277072044287334,0.42924125011765357,-1.2506116875380242,0.12169609368961207,1.0029181001907825,1428.486704695753,3279.276630064776,33
"r_TransectID__logitd0[C_840_S_14_R_131,Intercept]",1.075640670874845,1.0631561271727235,0.35799079008889806,0.35167814323926383,0.5580742171221681,1.688967642338997,1.0065700812386336,710.1730272426586,3034.1098750200827,33
"r_TransectID__logitd0[C_840_S_14_R_139,Intercept]",0.6608612350827175,0.6715129472691125,0.48344009865126203,0.44251967820958976,-0.11714558290155966,1.453577369024282,1.0010777697073272,3476.776306858929,3650.1217235251866,33
"r_TransectID__logitd0[C_840_S_14_R_150,Intercept]",-1.1461021016900106,-1.1403293496758407,0.35916900845032224,0.3449197833940427,-1.7231090448578403,-0.5745368192971816,1.0014574407664563,2414.7243141797994,3239.769888550013,33
"r_TransectID__logitd0[C_840_S_55_R_029,Intercept]",-1.2096679767108358,-1.2006155867189365,0.4006872285582049,0.39575825947154225,-1.8906044452745476,-0.575949675409429,1.0013252386412441,2216.8834830199457,3851.876237190146,33
"r_TransectID__logitd0[C_840_S_55_R_031,Intercept]",-0.19720524634722458,-0.17959796772158154,0.3567952058127382,0.3465873080540424,-0.7895695426682159,0.3717066252378668,1.0033160508033827,2475.7450207686666,3551.8326246287534,33
"r_TransectID__logitd0[C_840_S_55_R_032,Intercept]",0.18758489383375837,0.17744831283799414,0.3967898062012798,0.35910861996424154,-0.4295925231355312,0.8713895316417204,1.0024298226955735,3725.4164656527078,3793.0952475033387,33
"r_TransectID__logitd0[C_840_S_55_R_033,Intercept]",-0.5033661236859763,-0.5063233413335237,0.44801860263968885,0.42239418574475235,-1.2175964072990946,0.25826650877576285,1.002661307643794,3511.9900733460513,3539.1450608371324,33
"r_TransectID__logL0[C_840_S_06_R_012,Intercept]",0.2921567215272944,0.09452034522238911,0.46319778474397677,0.24160405380235592,-0.1727692970202107,1.2986136387563783,1.0021005646295813,1200.872750850018,2003.533482241315,33
"r_TransectID__logL0[C_840_S_06_R_013,Intercept]",0.009321954608419497,0.004470399451000659,0.23491740690335225,0.14625261604477177,-0.3869946639215142,0.40060820381114864,1.0016953141701304,3379.20879716579,3030.7075852893963,33
"r_TransectID__logL0[C_840_S_06_R_018,Intercept]",-0.03134964869911811,-0.0024955249794939675,0.23397021123482578,0.14811297765628387,-0.4741327775231235,0.31337048902030523,1.0013294475810208,2284.783923755284,2551.868825368002,33
"r_TransectID__logL0[C_840_S_06_R_020,Intercept]",-0.03340794459340973,-0.010020694448058101,0.27026880432309325,0.1536873702032307,-0.5090819505866138,0.3825432772182732,1.0036985097382083,3758.8946586688176,2595.774130971058,33
"r_TransectID__logL0[C_840_S_06_R_024,Intercept]",-0.03981469693527889,-0.008899138656309324,0.21946946617844776,0.14646110079456157,-0.4584074170553297,0.27421877544870576,1.0026895852637077,1030.8679659221234,2408.8585352482355,33
"r_TransectID__logL0[C_840_S_06_R_025,Intercept]",-0.1612460669225339,-0.06494284934050082,0.2676809109042393,0.16718231135718273,-0.7012703123880384,0.14195842428504934,1.0004330576573028,1446.2348447851027,1892.9777400890734,33
"r_TransectID__logL0[C_840_S_06_R_026,Intercept]",-0.06813009368045006,-0.020812013616371847,0.3087589250388597,0.18056560092173768,-0.6322457609813199,0.35888656829694904,1.0036708447004037,1150.8080786524615,2642.3661876151814,33
"r_TransectID__logL0[C_840_S_06_R_056,Intercept]",0.0728266548691944,0.013802289415921758,0.3370634058154938,0.1812773603229536,-0.3718582947258744,0.7442305068171138,1.0014068349383192,2316.6913191093286,2014.7396748914225,33
"r_TransectID__logL0[C_840_S_06_R_057,Intercept]",-0.07726395193834855,-0.020157401488909463,0.25789273600478196,0.1462302835312811,-0.5767737938219352,0.26528077338940254,1.0011995221212615,2143.4217745001356,2253.3771647114163,33
"r_TransectID__logL0[C_840_S_06_R_063,Intercept]",0.004524517408726866,-0.0096768898632743,0.35292384915345293,0.17052293573379204,-0.4885918136844386,0.6402598159877373,1.0017819914039354,2121.339677174531,2097.118705554977,33
"r_TransectID__logL0[C_840_S_06_R_068,Intercept]",0.10062709937700057,0.025227799472494324,0.3012221952903839,0.1881085937332718,-0.26875440247883814,0.732029983669165,1.0058485475882417,615.1319264805926,2895.2881005663407,33
"r_TransectID__logL0[C_840_S_06_R_069,Intercept]",-0.023325277389656295,-0.009117640379523562,0.2746468673822279,0.16667457557291865,-0.4902913886839709,0.41743879596793,1.0014349676830179,3134.7825336814244,2701.941001540993,33
"r_TransectID__logL0[C_840_S_06_R_070,Intercept]",-0.003177775083940499,-2.578804872043655e-4,0.2421949735507808,0.16056402491370017,-0.40699788494809247,0.39400688034264175,1.002005093086722,2454.1365812692047,2815.368471566633,33
"r_TransectID__logL0[C_840_S_06_R_074,Intercept]",0.03296123508574396,0.011071321723357064,0.2524679805836234,0.16327516812542922,-0.3579458222423309,0.4698410961698231,1.0035010626926468,1590.2973042072938,3105.2353613509663,33
"r_TransectID__logL0[C_840_S_06_R_077,Intercept]",-0.06941513957736624,-0.01686485592273298,0.24156509176017082,0.14280856941231135,-0.545806092061555,0.26649722331359504,1.001161660466263,2286.6901575818288,2233.204161121928,33
"r_TransectID__logL0[C_840_S_06_R_080,Intercept]",-0.10868679090491676,-0.033236456241227515,0.2652609651884968,0.1675691111584169,-0.6596959166270792,0.21836163707497752,1.0033625854163606,1058.6541486495717,2491.0833166711172,33
"r_TransectID__logL0[C_840_S_06_R_121,Intercept]",0.02502211280738209,0.013620735235678413,0.2310308404752149,0.14664444600231233,-0.35602508607479916,0.42899558406043764,1.0039901253625705,3944.0068929933823,2908.069018170629,33
"r_TransectID__logL0[C_840_S_06_R_127,Intercept]",-0.004918077464915921,-0.0030272286338423864,0.24804732814207714,0.14360951268558492,-0.4141468908554241,0.4126236584373785,1.0010217824207834,4015.7969875722742,2827.7735482871985,33
"r_TransectID__logL0[C_840_S_14_R_029,Intercept]",-0.06850565651112357,-0.024673079785205016,0.2370727936567782,0.14700723379984906,-0.5301139636606553,0.2586889238693309,1.0021446722232885,2873.379298346453,2614.9049637256485,33
"r_TransectID__logL0[C_840_S_14_R_030,Intercept]",-0.04178424979516613,-0.007236276278651163,0.2432329776753527,0.16318753311610157,-0.4870281436628249,0.3057564612649306,1.0034679969634495,1720.4643577949475,2433.606209733834,33
"r_TransectID__logL0[C_840_S_14_R_031,Intercept]",0.01535787611115833,0.001647016701140488,0.2505755481319239,0.16442438334675427,-0.39412270485302914,0.4576627245271526,1.0022564499150428,3391.5551947952395,3352.6535502624847,33
"r_TransectID__logL0[C_840_S_14_R_034,Intercept]",0.20423346978726042,0.12394280067967428,0.2883138843964994,0.19901550875264298,-0.11771479746633681,0.7851823691200127,1.0010812721701523,2036.344780741751,3481.588662329219,33
"r_TransectID__logL0[C_840_S_14_R_036,Intercept]",-0.06400850020147231,-0.02067127103951394,0.2269708639937577,0.15766663943555786,-0.4825862475700531,0.2545294394806083,1.001438761323994,2209.9689394638885,3081.1011709539275,33
"r_TransectID__logL0[C_840_S_14_R_041,Intercept]",-0.2404278153053005,-0.14826493971746543,0.300743393505239,0.22597673579115413,-0.868204285578339,0.07814878864915549,1.006704874439714,1284.8034936888469,2030.6289620600553,33
"r_TransectID__logL0[C_840_S_14_R_048,Intercept]",0.09051057333481902,0.013535485430565406,0.32573668274983153,0.14843817035864904,-0.2962532653107756,0.7308406530636876,1.0008770905635884,2968.047777691544,1995.5219859052945,33
"r_TransectID__logL0[C_840_S_14_R_049,Intercept]",0.04922299310874049,8.872236563396464e-4,0.38576130822776394,0.18652336657262963,-0.460354626328777,0.7664737741574102,1.004150650944927,1432.2129980241373,1740.822261717013,33
"r_TransectID__logL0[C_840_S_14_R_051,Intercept]",0.044943337955890415,0.013595713050118672,0.22158021071350625,0.1301222625200756,-0.291759311778957,0.45263119739528523,1.001616162141124,2999.178325110922,3189.6268505035596,33
"r_TransectID__logL0[C_840_S_14_R_056,Intercept]",-0.014810939910215749,-0.002538220816658117,0.2830913285702919,0.16912719538067353,-0.5035245211238436,0.414008328879795,1.0028418718970449,1083.7805218538153,2795.5312810126,33
"r_TransectID__logL0[C_840_S_14_R_058,Intercept]",-0.13834427578272696,-0.05857517370904185,0.33743770338271806,0.17049882586885112,-0.8036703019569941,0.2564600095603391,1.0018627467413113,3309.8121633885485,2388.704690987642,33
"r_TransectID__logL0[C_840_S_14_R_059,Intercept]",0.2281164537177499,0.13054323263363282,0.3049647326265689,0.2306839810577355,-0.12259447951727222,0.8191951657168333,1.0043056029350041,829.8665087245223,3052.118971874482,33
"r_TransectID__logL0[C_840_S_14_R_060,Intercept]",-0.06010225601891184,-0.02499233716385181,0.2736677746647611,0.14309334599191897,-0.562191915034933,0.32867646371889103,1.0012737582798537,3381.387211033875,3141.8541094208845,33
"r_TransectID__logL0[C_840_S_14_R_062,Intercept]",-0.03974132069247269,-0.01431572624889307,0.24898793584562623,0.1660453421527367,-0.4755973048794024,0.3565305517065123,1.0020757263529472,2075.1417125065786,2977.1721621284037,33
"r_TransectID__logL0[C_840_S_14_R_064,Intercept]",0.2544081090456162,0.16722467218801015,0.3166729859346749,0.2568283138093733,-0.10806222680360025,0.8694671223154729,1.0017894222519768,1668.5268968414096,3512.6768299812506,33
"r_TransectID__logL0[C_840_S_14_R_069,Intercept]",0.036787294331305266,0.009019240993705192,0.2780473284946505,0.17353874814069323,-0.42994400231043495,0.5566894234216401,1.005801232354422,422.5971388518136,81.04019177976949,33
"r_TransectID__logL0[C_840_S_14_R_085,Intercept]",0.07120181030559673,0.01643026634544524,0.25884842266635905,0.1619123160250962,-0.2779333044640103,0.5634010747437878,1.000101234367044,1390.8534282598187,2920.34790178537,33
"r_TransectID__logL0[C_840_S_14_R_088,Intercept]",-0.07492116974598348,-0.021792889015447903,0.26929735805348076,0.15848245166449376,-0.5908531582878569,0.3084892725553946,1.003092335853262,2660.67420329685,2635.5251373902556,33
"r_TransectID__logL0[C_840_S_14_R_089,Intercept]",-0.17154753907797937,-0.08942459081069473,0.25756180528060285,0.1692621561734083,-0.6917604831689598,0.122030490401467,1.0009787004455717,1985.3913325770197,2102.297665398723,33
"r_TransectID__logL0[C_840_S_14_R_092,Intercept]",-0.04486579358645217,-0.013421650826435991,0.2251161420444561,0.15188334092638392,-0.43586120374116755,0.2997862207685146,1.0025041274268676,845.1621851530468,2618.665267845037,33
"r_TransectID__logL0[C_840_S_14_R_093,Intercept]",-0.004711117686958889,-4.628857523939782e-4,0.24602443224762452,0.16340434235565812,-0.39862916532090453,0.41426152899844415,1.0051838846905887,661.7335231818766,2699.731639741456,33
"r_TransectID__logL0[C_840_S_14_R_109,Intercept]",-0.020354773789048826,-0.0021703975243711664,0.23523778192592298,0.15527976113231093,-0.45561224328744837,0.342492784671347,1.0011622515724008,2007.3983448223482,2734.2503743355246,33
"r_TransectID__logL0[C_840_S_14_R_112,Intercept]",-0.08120802748387902,-0.031203794627519918,0.22293126717931777,0.13856411799585963,-0.5159569152787342,0.2194125591029685,1.0072701968240252,2719.611534737143,2551.0143060436917,33
"r_TransectID__logL0[C_840_S_14_R_116,Intercept]",-0.13480258587318553,-0.05686028164899552,0.2575847628256117,0.174083759259174,-0.6516415089422724,0.1669121073387111,1.0023488408807508,1084.2111814455793,2519.4494831584116,33
"r_TransectID__logL0[C_840_S_14_R_128,Intercept]",-0.22342500963495238,-0.14385078261352285,0.2817844682202077,0.2162472470395776,-0.8052912522183224,0.08340435243155167,1.0032925908579187,1372.9584687813217,1762.3995227212074,33
"r_TransectID__logL0[C_840_S_14_R_131,Intercept]",-0.009363136511790637,-0.0028786020177152616,0.292876434379577,0.17645341688167812,-0.4719471051864524,0.49876599957755774,1.0052667145203942,1463.26667736717,2827.9551075398563,33
"r_TransectID__logL0[C_840_S_14_R_139,Intercept]",-0.09894451480604328,-0.03164158213086091,0.2784744142465295,0.17366877377855652,-0.650990202735877,0.23245763448315504,1.0052770663440926,593.3607975616661,2725.3623484638033,33
"r_TransectID__logL0[C_840_S_14_R_150,Intercept]",0.07081460772117355,0.041172324375723116,0.19651920681192642,0.13150210493402426,-0.22669396541416112,0.4254283707893192,1.0039744192172573,3454.691123458373,2845.49035025636,33
"r_TransectID__logL0[C_840_S_55_R_029,Intercept]",0.21099704176391473,0.09570096885720704,0.32272705189718276,0.18718856686364763,-0.12501370306828827,0.8839179195398706,1.0048136076483063,1926.9563545476817,2480.791848014003,33
"r_TransectID__logL0[C_840_S_55_R_031,Intercept]",0.210885319256845,0.0845733311994798,0.3618140645773997,0.21013142482777378,-0.1762608651609566,1.0105126851508566,1.0023362887042582,1661.6156538351868,2305.977840535153,33
"r_TransectID__logL0[C_840_S_55_R_032,Intercept]",0.0702465693268695,0.015785239061519716,0.2969742738367741,0.17277692084957802,-0.3423685786962452,0.6336313065207663,1.005308240967828,1653.6365468141698,2513.448544977002,33
"r_TransectID__logL0[C_840_S_55_R_033,Intercept]",-0.022693784753166985,-0.0023298913441401714,0.24579448132658446,0.1566048372947052,-0.458489515490792,0.34903866184009885,1.0044159931065064,1581.7040423654514,2603.171667522474,33
lprior,-18.483375284377118,-17.5723765360544,4.5142422148864965,4.131629296063985,-27.301561886053097,-12.970574572593824,1.003716000624325,1200.3543261041023,1707.4885717675295,33
lp__,3158.2645626112094,3158.0458802011226,14.399646269365084,14.65820461574705,3134.189593073414,3181.7664869009254,1.0002332848026207,1646.063989922964,3091.1415710739266,33
b_sigma_Intercept,-5.049851962159949,-5.028877357379205,0.23570926089683217,0.22018447352709808,-5.460828076439532,-4.707087901506235,1.0007587265143452,3990.0594665787203,4014.216364845369,34
b_om0_Intercept,0.823646778336019,0.8237418798051243,0.009693047763218216,0.00950379130706626,0.8077545079540015,0.8390739932764375,0.9998123538709789,3901.5633395782816,3666.095803612684,34
b_logitd0_Intercept,1.3892774179940166,1.397772005917659,0.24749986466316096,0.26134312765717627,0.9682779284003196,1.7758309564202177,1.0001127593497599,3756.1652133497423,3968.4948444210236,34
b_logL0_Intercept,-3.63946034114728,-3.655537620764205,0.21008564838863591,0.23423873323415853,-3.9544909138338435,-3.27015988658878,1.0000933471012026,3773.742966071326,3831.8674349107573,34
b_betaoHM_Intercept,0.272920529304569,0.27614471938991403,0.14363686453974947,0.14207990778000473,0.03703896731565349,0.5072781315406066,1.0001716946249781,3769.9766242579003,4023.681152413215,34
b_betaoCV_Intercept,0.34690618449564775,0.35264212140291407,0.2794682938076507,0.2811018246333268,-0.12618784077003015,0.7877980229166981,1.000279972478213,3956.6286812634016,3886.6451776392155,34
b_betaoAL_Intercept,0.2119018711943579,0.21159087983079303,0.10021583851891659,0.09834640763204276,0.047594356611312255,0.37376283827844187,0.9997767300861656,3963.9073782064042,3933.334107616162,34
