RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.7831118003182306,32,C_840_S_14_R_020,0.5440706016322041,0.19760279174614664,0.11972978985991142,0.8076576967401049,0.5570888996743043
0.6085684603501409,32,C_840_S_14_R_021,0.3031085156425263,0.19760279174614664,0.11972978985991142,0.6398456331325643,0.32589874936077023
1.0827042028459382,32,C_840_S_14_R_024,0.9605965936228208,0.19760279174614664,0.11972978985991142,1.1005885944194267,0.9680294614626485
0.6861911792685745,32,C_840_S_14_R_025,0.9394488201984328,0.19760279174614664,0.11972978985991142,0.714076464961469,0.9470476800838097
0.8112852882847543,32,C_840_S_14_R_026,0.7252567032339552,0.19760279174614664,0.11972978985991142,0.8350034025638147,0.7350731311683784
0.9624972452729648,32,C_840_S_14_R_027,0.8374325614632239,0.19760279174614664,0.11972978985991142,0.9825720383075821,0.8459482948613081
0.9713246973838174,32,C_840_S_14_R_028,0.8938406926871983,0.19760279174614664,0.11972978985991142,0.9912207277158985,0.9018239331950717
0.6261692188586143,32,C_840_S_14_R_032,0.5475610030810005,0.19760279174614664,0.11972978985991142,0.6566085241236808,0.5604982378874799
0.6961953125796714,32,C_840_S_14_R_033,0.4408902620755591,0.19760279174614664,0.11972978985991142,0.7236952235325154,0.4568582337804078
0.7841419738869013,32,C_840_S_14_R_038,0.5357693003334364,0.19760279174614664,0.11972978985991142,0.8086566011089732,0.5489844859007206
0.8081627857064074,32,C_840_S_14_R_039,0.6820353765020388,0.19760279174614664,0.11972978985991142,0.8319699222367427,0.6924647842166246
0.359321067205396,32,C_840_S_14_R_042,0.5354285491697897,0.19760279174614664,0.11972978985991142,0.4100713262878737,0.5486519423514005
0.753350877341859,32,C_840_S_14_R_045,0.3328709112143423,0.19760279174614664,0.11972978985991142,0.778835289196387,0.35374887436225877
0.4245117262638693,32,C_840_S_14_R_047,0.3875565464676084,0.19760279174614664,0.11972978985991142,0.4682489391780843,0.40562950988531155
0.7294296867918056,32,C_840_S_14_R_050,0.3173084946744417,0.19760279174614664,0.11972978985991142,0.7557211994373737,0.339145843808322
0.7733666684381175,32,C_840_S_14_R_052,0.3515520507392904,0.19760279174614664,0.11972978985991142,0.7982122945413358,0.3713812959195699
0.8938505789218453,32,C_840_S_14_R_053,1.245354585600472,0.19760279174614664,0.11972978985991142,0.9154319858650282,1.25109682537205
0.7762282222018716,32,C_840_S_14_R_054,0.5356138301367243,0.19760279174614664,0.11972978985991142,0.8009850911524815,0.5488327592387596
0.8029897719669877,32,C_840_S_14_R_057,0.4221561979293175,0.19760279174614664,0.11972978985991142,0.8269458490067327,0.4388064243263032
0.8832144272180209,32,C_840_S_14_R_066,0.6498325226680121,0.19760279174614664,0.11972978985991142,0.9050494946421039,0.6607704064930352
0.7489407245971218,32,C_840_S_14_R_071,0.6086375007025121,0.19760279174614664,0.11972978985991142,0.7745702500522034,0.6203022084768834
0.21044013511981127,32,C_840_S_14_R_079,0.2358094897602062,0.19760279174614664,0.11972978985991142,0.28867267583738404,0.2644642471882869
0.7496739052659752,32,C_840_S_14_R_080,0.3805877871123537,0.19760279174614664,0.11972978985991142,0.7752791932862698,0.39897654853258835
0.8589185434940917,32,C_840_S_14_R_083,0.695478898453684,0.19760279174614664,0.11972978985991142,0.8813557327571444,0.7057096575605638
1.04878905355952,32,C_840_S_14_R_097,0.9715740248305704,0.19760279174614664,0.11972978985991142,1.0672419323528028,0.9789235456895357
0.8102256852976792,32,C_840_S_14_R_098,0.40435235002561626,0.19760279174614664,0.11972978985991142,0.8339739350974735,0.42170611277421277
0.9982588011640972,32,C_840_S_14_R_099,0.99953522717698,0.19760279174614664,0.11972978985991142,1.0176283690068055,1.0066806310581502
0.7514983550995858,32,C_840_S_14_R_103,0.465945294049584,0.19760279174614664,0.11972978985991142,0.7770435258228809,0.4810823626229212
0.6858891435868659,32,C_840_S_14_R_104,0.29975633867166984,0.19760279174614664,0.11972978985991142,0.7137862289202527,0.3227833408863341
0.8430264796327638,32,C_840_S_14_R_105,0.7568962863081145,0.19760279174614664,0.11972978985991142,0.8658755734329742,0.7663075171280219
0.258194970629476,32,C_840_S_14_R_106,0.27821868432672947,0.19760279174614664,0.11972978985991142,0.32513305916843793,0.3028875350495541
0.5437838795785455,32,C_840_S_14_R_107,0.7756234849880951,0.19760279174614664,0.11972978985991142,0.5785739114368751,0.7848101764407596
0.7998073249823175,32,C_840_S_14_R_108,0.4662237662967368,0.19760279174614664,0.11972978985991142,0.823855946389441,0.48135207783888584
0.7936945407773857,32,C_840_S_14_R_111,0.4477062887046448,0.19760279174614664,0.11972978985991142,0.8179229104051898,0.46343947126413965
0.7991632353668136,32,C_840_S_14_R_114,0.4516849200419549,0.19760279174614664,0.11972978985991142,0.8232306724532463,0.4672841636233842
0.33744262541721193,32,C_840_S_14_R_118,0.6094502655916925,0.19760279174614664,0.11972978985991142,0.3910426942858437,0.6210997092332946
0.902660624557878,32,C_840_S_14_R_120,0.7418681773184113,0.19760279174614664,0.11972978985991142,0.9240362906472285,0.7514676407521752
0.8785723228167692,32,C_840_S_14_R_122,1.5326764975517964,0.19760279174614664,0.11972978985991142,0.9005199552067263,1.5373459170686148
0.24122262100386663,32,C_840_S_14_R_123,0.4128271291895221,0.19760279174614664,0.11972978985991142,0.31182561823853744,0.4298388781564098
0.9656061057290036,32,C_840_S_14_R_125,0.8421257958633414,0.19760279174614664,0.11972978985991142,0.9856175803662406,0.8505945442091458
0.8569197880943025,32,C_840_S_14_R_126,2.3904075346984897,0.19760279174614664,0.11972978985991142,0.8794079750226599,2.393404145672688
0.5788664439931392,32,C_840_S_14_R_129,0.454556347803777,0.19760279174614664,0.11972978985991142,0.611664306043056,0.47006031092680745
0.36826379472860155,32,C_840_S_14_R_130,0.6822160668131698,0.19760279174614664,0.11972978985991142,0.41792952254391,0.6926427538045352
0.4617890680805158,32,C_840_S_14_R_133,0.5620127562824945,0.19760279174614664,0.11972978985991142,0.5022907591271636,0.5746247130120189
0.8858885802641857,32,C_840_S_14_R_134,0.9122184834521212,0.19760279174614664,0.11972978985991142,0.9076593193199559,0.920042273013358
0.8012113737630201,32,C_840_S_14_R_136,0.94145797791103,0.19760279174614664,0.11972978985991142,0.8252190792468973,0.9490407508385633
0.2586053702784738,32,C_840_S_14_R_137,0.23022215381067856,0.19760279174614664,0.11972978985991142,0.3254590617001431,0.25949462939553547
0.2179044270928353,32,C_840_S_14_R_138,0.2038531606874747,0.19760279174614664,0.11972978985991142,0.294158465206303,0.2364134803732053
0.7030952858761088,32,C_840_S_14_R_140,0.4052517025477991,0.19760279174614664,0.11972978985991142,0.7303354327479108,0.4225685329006271
1.0424656635651477,32,C_840_S_14_R_145,0.982637471153366,0.19760279174614664,0.11972978985991142,1.0610285213028887,0.9899048551727487
0.6837057148297822,32,C_840_S_14_R_147,0.20711848075914627,0.19760279174614664,0.11972978985991142,0.71168839234371,0.2392347960725517
0.7654981593638777,32,C_840_S_14_R_148,0.4200660219579244,0.19760279174614664,0.11972978985991142,0.790591104993824,0.4367959310518517
0.7857163977985235,32,C_840_S_14_R_149,0.423875932353062,0.19760279174614664,0.11972978985991142,0.8101833873113906,0.44046115448252204
0.8027934732972581,32,C_840_S_14_R_153,0.5090086369826838,0.19760279174614664,0.11972978985991142,0.8267552383109202,0.5229005786025371
0.738955177808835,32,C_840_S_14_R_155,0.2833604166160352,0.19760279174614664,0.11972978985991142,0.7649193539951502,0.30761721064451447
0.8622983993564024,32,C_840_S_14_R_157,0.5868218989885556,0.19760279174614664,0.11972978985991142,0.8846498701963872,0.5989116493377242
0.46062569972403977,32,C_840_S_14_R_159,0.5853000660987797,0.19760279174614664,0.11972978985991142,0.501221406717762,0.5974206139355541
0.34941339788628456,32,C_840_S_14_R_161,0.4783701752165681,0.19760279174614664,0.11972978985991142,0.4014182182316966,0.4931259951742847
0.8472270191021081,32,C_840_S_14_R_171,0.5285621529355834,0.19760279174614664,0.11972978985991142,0.8699657954210124,0.5419531087610787
0.7935470887965826,32,C_840_S_14_R_172,0.40872963281176944,0.19760279174614664,0.11972978985991142,0.8177798269970974,0.4259050778264359
0.4105723518222964,32,C_840_S_14_R_173,0.5162838314723809,0.19760279174614664,0.11972978985991142,0.4556495576501337,0.5299851103754711
0.5820738993056217,32,C_840_S_14_R_179,0.6515114435879311,0.19760279174614664,0.11972978985991142,0.6147006487378405,0.662421605705859
0.2568548652936173,32,C_840_S_14_R_183,0.32533527676948093,0.19760279174614664,0.11972978985991142,0.3240698769260625,0.34666736923248676
0.7571743487517171,32,C_840_S_14_R_186,0.37024842378465295,0.19760279174614664,0.11972978985991142,0.7825342533802964,0.3891260951091799
0.7925054384642629,32,C_840_S_14_R_187,0.4433738548361708,0.19760279174614664,0.11972978985991142,0.8167690819939897,0.45925548198381305
0.7167810547958072,32,C_840_S_14_R_189,0.3834942122101648,0.19760279174614664,0.11972978985991142,0.743519968676068,0.4017499637568041
0.7713394547837732,32,C_840_S_14_R_190,0.7122518370360212,0.19760279174614664,0.11972978985991142,0.7962483392836682,0.7222450428636291
0.6414715123103955,32,C_840_S_14_R_191,0.741808810390472,0.19760279174614664,0.11972978985991142,0.6712172259497344,0.7514090322539554
0.207731057019955,32,C_840_S_14_R_194,0.19998439893220177,0.19760279174614664,0.11972978985991142,0.2867037763206107,0.23308578334204033
0.2174113288426049,32,C_840_S_14_R_195,0.2444010269553563,0.19760279174614664,0.11972978985991142,0.29379337843964126,0.27215268610971183
0.94461052324633,32,C_840_S_14_R_197,1.4888673736257574,0.19760279174614664,0.11972978985991142,0.9650574614672311,1.4936737524731294
0.780018358399345,32,C_840_S_14_R_202,0.3540304883076905,0.19760279174614664,0.11972978985991142,0.8046586249745168,0.3737282558641778
0.6609155557201544,32,C_840_S_14_R_203,1.0458284263815494,0.19760279174614664,0.11972978985991142,0.6898233361511855,1.052659641103242
0.7981865402882485,32,C_840_S_14_R_204,0.769976657838841,0.19760279174614664,0.11972978985991142,0.822282564817712,0.7792299251161817
0.8234695375789702,32,C_840_S_14_R_221,0.5252013794416225,0.19760279174614664,0.11972978985991142,0.8468464693357315,0.5386758872896407
0.6452860703660932,32,C_840_S_14_R_319,0.6174206305037315,0.19760279174614664,0.11972978985991142,0.6748636720956208,0.6289224575029293
1.021547261031373,32,C_840_S_14_R_341,1.201113160640176,0.19760279174614664,0.11972978985991142,1.0404833827729163,1.2070658835552148
1.0327033013465303,32,C_840_S_14_R_352,0.9440159522201842,0.19760279174614664,0.11972978985991142,1.0514385250303004,0.9515783418227212
0.4030544931999423,32,C_840_S_14_R_357,0.72996250572234,0.19760279174614664,0.11972978985991142,0.44888727738100725,0.7397164878116046
1.0867867884503388,32,C_840_S_14_R_411,0.996545448622706,0.19760279174614664,0.11972978985991142,1.1046050818532713,1.0037121368951005
0.9613479879642188,32,C_840_S_14_R_427,1.4481220532928538,0.19760279174614664,0.11972978985991142,0.9814462885296998,1.4530632139769453
0.26209965615763947,33,C_840_S_06_R_012,0.3891254379663647,0.19014226796567224,0.27716609051275637,0.32380597867408556,0.4777443335118069
0.5606737019671275,33,C_840_S_06_R_013,0.7578915935745987,0.19014226796567224,0.27716609051275637,0.5920380749112787,0.8069824715203981
0.573922162651511,33,C_840_S_06_R_018,0.6044141746565423,0.19014226796567224,0.27716609051275637,0.6045996450955929,0.6649342345344197
0.7326231773526822,33,C_840_S_06_R_020,0.953845560772166,0.19014226796567224,0.27716609051275637,0.7568955027356612,0.993298744353829
0.5484371230402106,33,C_840_S_06_R_024,0.4002304694230601,0.19014226796567224,0.27716609051275637,0.5804630565296578,0.48683207616664753
0.6125391786404097,33,C_840_S_06_R_025,0.40478216132201006,0.19014226796567224,0.27716609051275637,0.6413722222209169,0.49058092080169935
0.7056598096294179,33,C_840_S_06_R_026,1.8766969610327988,0.19014226796567224,0.27716609051275637,0.7308281938960455,1.8970536432267453
0.5946610895164556,33,C_840_S_06_R_056,1.4477243302780542,0.19014226796567224,0.27716609051275637,0.6243203452171229,1.4740172245293357
0.7121866968148524,33,C_840_S_06_R_057,0.6847977919830903,0.19014226796567224,0.27716609051275637,0.7371322630214879,0.7387618409440497
0.7885530115373396,33,C_840_S_06_R_063,2.252381394048339,0.19014226796567224,0.27716609051275637,0.8111534590148385,2.2693706145064243
0.42144885842510704,33,C_840_S_06_R_068,0.8828810682622689,0.19014226796567224,0.27716609051275637,0.46235616394177703,0.9253648050504463
0.8541405967483354,33,C_840_S_06_R_069,1.157992978086006,0.19014226796567224,0.27716609051275637,0.8750487078333024,1.190700961210086
0.6698453191176678,33,C_840_S_06_R_070,0.7760179319495991,0.19014226796567224,0.27716609051275637,0.6963094381171202,0.8240296550716231
0.6254252492763419,33,C_840_S_06_R_074,0.7875184508406331,0.19014226796567224,0.27716609051275637,0.6536901594023762,0.8348690628742667
0.5973778714851643,33,C_840_S_06_R_077,0.5004685492617519,0.19014226796567224,0.27716609051275637,0.626908608496705,0.5720924842455877
0.6932272348475446,33,C_840_S_06_R_080,0.5685076213837448,0.19014226796567224,0.27716609051275637,0.7188310519179748,0.632472890566488
0.533982474065092,33,C_840_S_06_R_121,0.6952039798181628,0.19014226796567224,0.27716609051275637,0.5668256916158672,0.7484180751993755
0.6360309112475329,33,C_840_S_06_R_127,0.7718082698509048,0.19014226796567224,0.27716609051275637,0.6638444110855318,0.8200664894631243
0.5656671436028008,33,C_840_S_14_R_029,0.5558390580155432,0.19014226796567224,0.27716609051275637,0.5967691341037011,0.6211103767815603
0.6665923700426634,33,C_840_S_14_R_030,0.6845185201206203,0.19014226796567224,0.27716609051275637,0.6931806906328425,0.7385029763773803
0.588003341035119,33,C_840_S_14_R_031,0.8775064681429984,0.19014226796567224,0.27716609051275637,0.6179822094005554,0.9202383622534569
0.3104765530401904,33,C_840_S_14_R_034,0.43146472444030864,0.19014226796567224,0.27716609051275637,0.3640738552201293,0.5128185353187587
0.5494594693371568,33,C_840_S_14_R_036,0.4978427853521159,0.19014226796567224,0.27716609051275637,0.581429093279137,0.5697968766650783
0.6023863111959957,33,C_840_S_14_R_041,0.3914045185197856,0.19014226796567224,0.27716609051275637,0.6316829505245876,0.4796024800267724
0.2711889727180694,33,C_840_S_14_R_048,0.46826991884239383,0.19014226796567224,0.27716609051275637,0.33120619105175453,0.5441486548938511
0.29903634202327534,33,C_840_S_14_R_049,0.45294793907971087,0.19014226796567224,0.27716609051275637,0.35436819258758373,0.5310205996443856
0.4391515399050734,33,C_840_S_14_R_051,0.4964119844489509,0.19014226796567224,0.27716609051275637,0.47854796736390676,0.5685471836485262
0.9016266790109232,33,C_840_S_14_R_056,1.339719610852849,0.19014226796567224,0.27716609051275637,0.9214579482382231,1.3680897914368906
0.7072543273432782,33,C_840_S_14_R_058,1.9657683245401776,0.19014226796567224,0.27716609051275637,0.7323679168375158,1.9852118646370271
0.23252232789664415,33,C_840_S_14_R_059,0.3844777121918506,0.19014226796567224,0.27716609051275637,0.30036763313913173,0.473966404824651
0.7962540990650746,33,C_840_S_14_R_060,1.8468078436745723,0.19014226796567224,0.27716609051275637,0.8186419683506724,1.8674903622744747
0.7532813342523751,33,C_840_S_14_R_062,0.8538041672817411,0.19014226796567224,0.27716609051275637,0.7769085213847046,0.8976650810841384
0.2205498190982932,33,C_840_S_14_R_064,0.3788962891935369,0.19014226796567224,0.27716609051275637,0.2911980507685781,0.46945014612284214
0.6244408130307554,33,C_840_S_14_R_069,1.3478376145636608,0.19014226796567224,0.27716609051275637,0.652748352005304,1.376040434348782
0.47471317418147113,33,C_840_S_14_R_085,0.8091636936686742,0.19014226796567224,0.27716609051275637,0.5113772382581936,0.8553168564231957
0.6381460513869994,33,C_840_S_14_R_088,0.8079775758986167,0.19014226796567224,0.27716609051275637,0.6658712074928217,0.8541948284116045
0.6335651802177762,33,C_840_S_14_R_089,0.4016308979479767,0.19014226796567224,0.27716609051275637,0.6614823653367584,0.48798403653872074
0.5701159439086516,33,C_840_S_14_R_092,0.4400077993024203,0.19014226796567224,0.27716609051275637,0.6009877466021935,0.520026831208818
0.6900873159317645,33,C_840_S_14_R_093,0.6797464860482549,0.19014226796567224,0.27716609051275637,0.7158034546417309,0.7340819620621909
0.6445073354610442,33,C_840_S_14_R_109,0.6325247585263939,0.19014226796567224,0.27716609051275637,0.671970079341502,0.6905857020522496
0.5648265280436764,33,C_840_S_14_R_112,0.4290861188216481,0.19014226796567224,0.27716609051275637,0.5959723893344417,0.5108188906995814
0.6396573988180487,33,C_840_S_14_R_116,0.4822147506973491,0.19014226796567224,0.27716609051275637,0.667319765876751,0.5561943073425257
0.6336181314559775,33,C_840_S_14_R_128,0.38784002892467656,0.19014226796567224,0.27716609051275637,0.6615330819973358,0.47669794395027487
0.7115631795419504,33,C_840_S_14_R_131,1.3161460258422517,0.19014226796567224,0.27716609051275637,0.7365298639885415,1.3450135326718755
0.7793784268448062,33,C_840_S_14_R_139,1.1081110038175928,0.19014226796567224,0.27716609051275637,0.8022373802673461,1.1422482385680262
0.45129285466272345,33,C_840_S_14_R_150,0.39473748624230426,0.19014226796567224,0.27716609051275637,0.4897135108783089,0.4823263674888807
0.3074525891000694,33,C_840_S_55_R_029,0.6000736795697367,0.19014226796567224,0.27716609051275637,0.36149851536550687,0.6609912727430586
0.2429009490043108,33,C_840_S_55_R_031,0.4540450792014989,0.19014226796567224,0.27716609051275637,0.3084719648433619,0.5319567422988648
0.3915663488902968,33,C_840_S_55_R_032,0.8819044317050256,0.19014226796567224,0.27716609051275637,0.4352910378705345,0.9244330524116334
0.7199577439606054,33,C_840_S_55_R_033,0.6629449099203564,0.19014226796567224,0.27716609051275637,0.7446430253188263,0.718552012953436
0.3727320688579867,34,C_840_S_06_R_009,0.4904159317407374,0.19609628478474128,0.2595034472699461,0.42116855065583103,0.5548421624661569
0.2827845650957594,34,C_840_S_06_R_014,0.39401652032792633,0.19609628478474128,0.2595034472699461,0.34412332551394437,0.4717955674191025
0.28366098171595955,34,C_840_S_06_R_028,0.4173912726041706,0.19609628478474128,0.2595034472699461,0.3448438856271636,0.491485008511058
0.2289907637781876,34,C_840_S_06_R_029,0.3250626887903724,0.19609628478474128,0.2595034472699461,0.3014805512833225,0.4159420522003182
0.4202837307191372,34,C_840_S_06_R_031,0.5377831591194832,0.19609628478474128,0.2595034472699461,0.4637803005880851,0.5971203943741304
0.3185604349284714,34,C_840_S_06_R_032,0.5708215677239576,0.19609628478474128,0.2595034472699461,0.3740782052033976,0.6270401114153882
0.5666266795209846,34,C_840_S_06_R_033,0.8178920694180009,0.19609628478474128,0.2595034472699461,0.5995994887017124,0.8580731183074352
0.3864522746504541,34,C_840_S_06_R_059,0.4978164686876049,0.19609628478474128,0.2595034472699461,0.43335795076228656,0.5613940466745108
0.517207417347883,34,C_840_S_06_R_064,0.4615366882144711,0.19609628478474128,0.2595034472699461,0.5531340393304733,0.5294885775094375
0.421567759709672,34,C_840_S_06_R_065,0.6720672386424248,0.19609628478474128,0.2595034472699461,0.46494422131370783,0.7204279369940061
0.44025509316443895,34,C_840_S_06_R_066,0.585496265633092,0.19609628478474128,0.2595034472699461,0.4819525909916941,0.6404279164865332
0.4304089956766172,34,C_840_S_06_R_071,0.40960976578226543,0.19609628478474128,0.2595034472699461,0.4729753233158498,0.4848940083865628
0.42062412977365937,34,C_840_S_06_R_073,0.9083341517110264,0.19609628478474128,0.2595034472699461,0.4640887969497072,0.9446761192649974
0.4948485524001125,34,C_840_S_06_R_078,0.47841299336645254,0.19609628478474128,0.2595034472699461,0.5322864292078704,0.5442619143085754
0.5788090769844535,34,C_840_S_06_R_079,0.6866863949151383,0.19609628478474128,0.2595034472699461,0.6111249467220049,0.7340846300710395
0.4187884098890601,34,C_840_S_06_R_081,0.44416643717957566,0.19609628478474128,0.2595034472699461,0.4624256536609812,0.5144179847767607
0.4703108462505262,34,C_840_S_06_R_082,0.9608064560460122,0.19609628478474128,0.2595034472699461,0.5095547517267055,0.9952341860711394
0.4485010203162864,34,C_840_S_06_R_083,0.5670712521898041,0.19609628478474128,0.2595034472699461,0.4894965966491783,0.623627969389682
0.2886262228112491,34,C_840_S_06_R_115,0.5872455120636675,0.19609628478474128,0.2595034472699461,0.34893960709651056,0.6420275154414371
0.32530359251156865,34,C_840_S_06_R_116,0.47307870958924186,0.19609628478474128,0.2595034472699461,0.37983704427992676,0.5395790068299617
0.480291478651051,34,C_840_S_06_R_122,0.3827285549868934,0.19609628478474128,0.2595034472699461,0.5187809338932873,0.46241019230477737
0.4402507990374463,34,C_840_S_06_R_123,0.5465829743054736,0.19609628478474128,0.2595034472699461,0.4819486683864665,0.6050578376862858
0.5201534403024366,34,C_840_S_06_R_133,1.292665090639327,0.19609628478474128,0.2595034472699461,0.5558896962211468,1.3184555645536808
0.26605732874170135,34,C_840_S_60_R_069,0.5239612129768982,0.19609628478474128,0.2595034472699461,0.330515135937143,0.5847028235344928
0.4613170965940844,34,C_840_S_60_R_070,0.5665768061594869,0.19609628478474128,0.2595034472699461,0.5012656147357148,0.6231783985528305
0.29971856939953084,34,C_840_S_60_R_076,0.6279699031366444,0.19609628478474128,0.2595034472699461,0.3581689178994734,0.6794764443234454
0.8238829597488143,35,C_840_S_60_R_022,0.34072934598843535,0.2999339697982128,0.19596166302136464,0.8767801991396599,0.3930616498614508
0.7547831999118257,35,C_840_S_60_R_023,0.4225612643792076,0.2999339697982128,0.19596166302136464,0.8121933668210116,0.4657885738485364
0.8117705344939924,35,C_840_S_60_R_025,0.2492401204905132,0.2999339697982128,0.19596166302136464,0.8654084509129648,0.3170514327932053
0.8847317734619863,35,C_840_S_60_R_027,0.3230288301675481,0.2999339697982128,0.19596166302136464,0.9341898614372276,0.3778208550272384
0.8235031990138507,35,C_840_S_60_R_028,0.3809532049605385,0.2999339697982128,0.19596166302136464,0.8764233594701598,0.42839971725458104
0.8784742249428189,35,C_840_S_60_R_029,0.7419154498639671,0.2999339697982128,0.19596166302136464,0.9282657755878979,0.7673587870878599
0.832015065849507,35,C_840_S_60_R_031,0.3178005308277707,0.2999339697982128,0.19596166302136464,0.8844260602444246,0.3733606175917751
0.9148128789285012,35,C_840_S_60_R_071,0.6351531230335765,0.2999339697982128,0.19596166302136464,0.9627268510290797,0.6646957673051668
0.7302443285788645,35,C_840_S_60_R_072,0.5371518604918721,0.2999339697982128,0.19596166302136464,0.7894410463489416,0.5717806350375803
0.8273579931044599,35,C_840_S_60_R_073,0.38660407801979385,0.2999339697982128,0.19596166302136464,0.8800463822962712,0.4334324474651543
0.8592639184626908,35,C_840_S_60_R_075,0.5662510095802924,0.2999339697982128,0.19596166302136464,0.910107063927521,0.5992004499537691
0.6034398448663378,35,C_840_S_60_R_078,1.0726887336307132,0.2999339697982128,0.19596166302136464,0.6738694477502487,1.09044123758796
0.968077439766917,35,C_840_S_60_R_079,0.34720673039392813,0.2999339697982128,0.19596166302136464,1.0134763517835945,0.398689712690133
0.833161287507414,35,C_840_S_60_R_081,0.7645087612912131,0.2999339697982128,0.19596166302136464,0.8855044422474272,0.7892240616359362
0.8730319596506544,35,C_840_S_60_R_082,0.6853666808843901,0.2999339697982128,0.19596166302136464,0.9231171046028651,0.7128312988643135
1.0410761923250058,35,C_840_S_60_R_115,0.7847782169982853,0.2999339697982128,0.19596166302136464,1.083420520603541,0.8088744174772167
0.7528160633551815,35,C_840_S_60_R_126,0.6063120742202377,0.2999339697982128,0.19596166302136464,0.81036560359168,0.6371933024752738
0.9877073576765192,35,C_840_S_60_R_221,0.9090265995128276,0.2999339697982128,0.19596166302136464,1.0322432904345984,0.9299087761689065
0.8591088572467609,35,C_840_S_83_R_081,0.32648043694150874,0.2999339697982128,0.19596166302136464,0.909960666643757,0.38077611411381534
0.5078307714069888,35,C_840_S_83_R_082,0.5395194611651207,0.2999339697982128,0.19596166302136464,0.589790198822202,0.5740054201399156
0.5271057143959613,35,C_840_S_83_R_083,0.8450942296621419,0.2999339697982128,0.19596166302136464,0.6064658443703091,0.8675167032295965
0.5069403372881727,35,C_840_S_83_R_087,0.43296128454252136,0.2999339697982128,0.19596166302136464,0.5890236767811303,0.4752435662760823
0.30447358441457,35,C_840_S_83_R_088,0.31263101556483447,0.2999339697982128,0.19596166302136464,0.4273927348998477,0.36897035825008845
0.7796231268611703,35,C_840_S_83_R_090,0.9070033676633812,0.2999339697982128,0.19596166302136464,0.8353278435295353,0.9279310762803525
0.7986295759688087,35,C_840_S_83_R_091,0.7794320517842512,0.2999339697982128,0.19596166302136464,0.8530941248485037,0.803688557043527
0.971575405361056,35,C_840_S_83_R_099,0.7272093556481857,0.2999339697982128,0.19596166302136464,1.0168181521498403,0.7531496666110583
0.31384006662739217,35,C_840_S_83_R_111,0.29813096426990204,0.2999339697982128,0.19596166302136464,0.43411516174812553,0.35676749463845564
0.4450082098679168,35,C_840_S_83_R_112,0.4073872279925222,0.2999339697982128,0.19596166302136464,0.536649506744172,0.45206783440710546
0.7861704360067923,35,C_840_S_83_R_184,0.8728090906803382,0.2999339697982128,0.19596166302136464,0.841441822522523,0.8945371329063638
0.8332540214392706,35,C_840_S_83_R_189,1.4520897466612663,0.2999339697982128,0.19596166302136464,0.8855916951302286,1.4652527446597325
1.18851534199721,35,C_840_S_83_R_319,1.088135939342752,0.2999339697982128,0.19596166302136464,1.2257769390886992,1.105640446014631
1.1538662959736783,35,C_840_S_83_R_320,0.5156569853548025,0.2999339697982128,0.19596166302136464,1.192211313158423,0.5516367463460913
0.8895607597405031,35,C_840_S_83_R_328,0.5969390539667427,0.2999339697982128,0.19596166302136464,0.9387644707321513,0.6282811532465451
1.0329900022833982,35,C_840_S_83_R_329,0.8506613352615995,0.2999339697982128,0.19596166302136464,1.0756527000181657,0.8729408231278603
0.6156105752560396,35,C_840_S_83_R_330,0.6494283962628367,0.2999339697982128,0.19596166302136464,0.6847895783421264,0.6783496261122423
0.5047065266133823,35,C_840_S_83_R_331,0.5613532236057474,0.2999339697982128,0.19596166302136464,0.5871022604666584,0.5945741459453674
0.9486627132756694,35,C_840_S_83_R_345,0.5813192040866094,0.2999339697982128,0.19596166302136464,0.9949479030574768,0.6134598523244923
0.7917747967796126,35,C_840_S_83_R_346,0.3157357390580627,0.2999339697982128,0.19596166302136464,0.8466804090412816,0.3716046693633436
0.5541046952840879,5,C_840_S_14_R_001,0.3159647286442413,0.1435466746790143,0.16060570217964354,0.5723964195793634,0.3544402648117809
0.5558284089399012,5,C_840_S_14_R_004,0.39313486433647815,0.1435466746790143,0.16060570217964354,0.5740652123200506,0.42467542091517074
0.640597899711547,5,C_840_S_14_R_005,0.561434529010818,0.1435466746790143,0.16060570217964354,0.6564840568713364,0.5839545546857353
0.5662373568615132,5,C_840_S_14_R_006,0.3212116327366325,0.1435466746790143,0.16060570217964354,0.5841492892377046,0.3591254719146912
0.24487967853394055,5,C_840_S_14_R_011,0.4817954221036803,0.1435466746790143,0.16060570217964354,0.2838515541093422,0.5078592524830869
0.546094524729121,5,C_840_S_14_R_014,0.3735681826507072,0.1435466746790143,0.16060570217964354,0.5646457984883332,0.40662928898637946
0.23010916663525505,5,C_840_S_14_R_074,0.3188929420093507,0.1435466746790143,0.16060570217964354,0.2712118662244968,0.35705307733724334
0.572577509771128,5,C_840_S_14_R_075,0.4428596941336621,0.1435466746790143,0.16060570217964354,0.5902970883437499,0.47108268940895837
0.4936598447756078,5,C_840_S_14_R_077,0.6275507260063977,0.1435466746790143,0.16060570217964354,0.5141066914126677,0.647776277185089
0.25554966093146325,5,C_840_S_14_R_081,0.5735639582985689,0.1435466746790143,0.16060570217964354,0.29310625550060954,0.595625558410432
0.309057381922115,5,C_840_S_14_R_160,0.4028573291620546,0.1435466746790143,0.16060570217964354,0.34076694841482913,0.4336913870855638
