variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__logL0[C_840_S_46_R_150,Intercept]",-0.9693877366860028,-0.9995670680078249,0.5251320204699065,0.6087886965824585,-1.7740472254172428,-0.12383753211207109,1.0078327074480526,562.3940850883743,4011.017375161842,30
"r_TransectID__logL0[C_840_S_47_R_001,Intercept]",-1.255668154681092,-1.292756562599175,0.2211906538072257,0.2140336173712287,-1.5497463132375775,-0.8467169526031569,1.0004555540348714,3548.763003984983,3961.9070645964653,30
"r_TransectID__logL0[C_840_S_47_R_003,Intercept]",-1.1343377306087736,-1.1719240176685695,0.24170443189656587,0.24168056165365195,-1.4732700549176,-0.6780466695803036,1.011406919168262,4090.8518326578437,3931.3117526457468,30
"r_TransectID__logL0[C_840_S_47_R_004,Intercept]",-0.5413535968048041,-0.604551467744166,0.5062634952844158,0.538602104086774,-1.2878720434053044,0.3737870976885997,1.000410699827369,3843.4859892146833,3888.5807522675564,30
"r_TransectID__logL0[C_840_S_47_R_005,Intercept]",-1.0385581252421856,-1.0538738079315229,0.30230850963983186,0.34109108212658484,-1.4964653828473453,-0.5235473037365007,1.0062857067544944,1664.841092135721,4141.647125714324,30
"r_TransectID__logL0[C_840_S_47_R_006,Intercept]",-1.1799380275480846,-1.1975198664660927,0.31039362003509197,0.35119909643496294,-1.6539224205106238,-0.640345338767847,1.0042762246674632,1887.1486864872318,3728.994282440529,30
"r_TransectID__logL0[C_840_S_47_R_007,Intercept]",-0.4080067453351725,-0.37812455409704204,0.3155601597930076,0.30543113491955926,-0.9877268027254622,0.05644150454009076,1.0014792848233025,3749.2359953439245,3576.607006549999,30
"r_TransectID__logL0[C_840_S_47_R_008,Intercept]",-0.8923187730657213,-0.8805822527327062,0.33691363312859646,0.36480487997571037,-1.4712827449243948,-0.3485782800984581,1.021458406868126,143.2390523760127,24.569261575881516,30
"r_TransectID__logL0[C_840_S_47_R_009,Intercept]",-1.199111112172087,-1.230372380444233,0.2768187375171396,0.2886981456695475,-1.5761497731092615,-0.686910820120778,1.00056577410519,3910.460673927022,3800.8681547243928,30
"r_TransectID__logL0[C_840_S_47_R_010,Intercept]",-0.9277933473540428,-0.958741982781866,0.39581823440915753,0.43322310706261147,-1.5223466201357108,-0.21178578924564412,1.0119962752198046,3684.6651849606665,3852.430266606099,30
"r_TransectID__logL0[C_840_S_47_R_011,Intercept]",-1.004843042944753,-1.0321761766223334,0.19851719978059937,0.2033314610918096,-1.2682371585705985,-0.645894222805184,1.0098312029336938,429.6789216207763,1741.7602494401533,30
"r_TransectID__logL0[C_840_S_47_R_014,Intercept]",0.17462177081993782,0.20635695562892611,0.23718112714251763,0.2135222612757822,-0.24995500083884326,0.507502894822689,1.0034628038164666,3822.764570100535,3928.254914741811,30
"r_TransectID__logL0[C_840_S_47_R_015,Intercept]",-1.5918742913796955,-1.6578671838822978,0.4449270781585462,0.46031289098606915,-2.222693690627373,-0.7871297929034025,1.0062080181417294,4041.731412074604,3805.9494570339375,30
"r_TransectID__logL0[C_840_S_47_R_016,Intercept]",-1.3844614762969978,-1.4263011692045033,0.28249880492850465,0.28775124554272274,-1.761333438216897,-0.8528133875866697,1.0130591203634183,287.6089544251086,333.3566893262499,30
"r_TransectID__logL0[C_840_S_47_R_102,Intercept]",-1.441475341311145,-1.6079380831472156,1.350810958751728,1.094477346480253,-3.326451012672039,0.9136083370937081,1.0014625544450262,3543.2732642399924,2621.491141718377,30
"r_TransectID__logL0[C_840_S_47_R_112,Intercept]",-0.9289308119927778,-0.8962322557066984,0.6038165098319543,0.69154591362863,-1.941820185390827,0.019830692670532474,1.0036173121879204,2355.082897727369,3685.036479395497,30
"r_TransectID__logL0[C_840_S_47_R_113,Intercept]",0.9035099791903841,1.1009203736044026,0.9204531868660494,0.8805602227132509,-0.9122582227613524,2.097302576049283,1.001062011100054,3614.2705511679815,3797.6008498994356,30
"r_TransectID__logL0[C_840_S_58_R_002,Intercept]",-0.8165712992598263,-0.8619508134172408,0.3648518701524854,0.39085057296331,-1.3374587441889807,-0.14782716081902772,1.020726027958001,208.0502648332282,98.88588461643977,30
"r_TransectID__logL0[C_840_S_58_R_004,Intercept]",-1.4138447476853513,-1.4342232697639834,0.16424035472820364,0.1506769967219155,-1.6344689917116857,-1.1028941299298298,1.0025618014722621,3601.2146372081984,3549.0273369432994,30
"r_TransectID__logL0[C_840_S_58_R_006,Intercept]",-1.4049338318155813,-1.4277922637317664,0.16467974755106846,0.16587040664362815,-1.6332859711386312,-1.109074882259617,1.0063039941556597,2048.5292625668267,3206.863582595248,30
"r_TransectID__logL0[C_840_S_58_R_008,Intercept]",-0.8326564801397018,-0.791828995498043,0.3760352231754198,0.37185117767346315,-1.518823955373162,-0.26063152369809506,1.0061566083184252,3888.2408311323884,3522.365384145668,30
"r_TransectID__logL0[C_840_S_59_R_001,Intercept]",1.3829497038656695,1.4015531786720343,0.33485436990750533,0.2943382315081586,0.8144466969372954,1.8856855154287258,1.001487822581004,3668.8303275374956,3549.407953217933,30
"r_TransectID__logL0[C_840_S_59_R_002,Intercept]",-0.7257590242294758,-0.719689513978563,0.4175821022252026,0.4487831516331323,-1.4362120157067761,-0.05495917512283098,1.000805211105473,3919.5644484891836,3910.9560184792776,30
"r_TransectID__logL0[C_840_S_59_R_003,Intercept]",2.2482563274027827,2.2467833709912197,0.1586252541976681,0.15874979006422907,2.0013303365751884,2.507157412647632,1.0127381782013865,443.95072579193413,3614.22185748761,30
"r_TransectID__logL0[C_840_S_59_R_005,Intercept]",-0.4910319082527279,-0.4782809649977411,0.45946068802906764,0.5208217243991519,-1.2332535214735705,0.2506715156738664,1.0091484721832964,392.559280179225,636.1180653690496,30
"r_TransectID__logL0[C_840_S_59_R_006,Intercept]",-0.32465329516732133,-0.3474639635531159,0.5836230912308273,0.6201261783423727,-1.223318875985253,0.688462604282433,1.0087875803528654,3803.735396663375,3861.8619997809906,30
"r_TransectID__logL0[C_840_S_59_R_009,Intercept]",2.8597817368917755,2.8517703673192667,0.4413293124733854,0.4288450307016368,2.1493090356450155,3.554384905125007,1.0017178264673432,3527.585799649781,3896.516236799224,30
"r_TransectID__logL0[C_840_S_59_R_011,Intercept]",0.3412618792713886,0.48326561746859553,0.7355600998956913,0.6796446128269841,-1.0429777959850466,1.3370813916922375,1.0119533918051804,398.13195639064287,3901.3107149312855,30
"r_TransectID__logL0[C_840_S_59_R_013,Intercept]",0.6777253289331896,0.6888512488103924,0.18965176034068118,0.19124403652716232,0.3524909865160144,0.9722657523160295,1.0026167212180028,2804.027362316917,3773.2067323475785,30
"r_TransectID__logL0[C_840_S_59_R_025,Intercept]",-0.6829685884263299,-0.7166899046652093,0.5464837239430491,0.5743147316440156,-1.4980519626342357,0.26309999379718124,1.002937959402059,3345.30301371583,3499.409910182899,30
"r_TransectID__logL0[C_840_S_59_R_026,Intercept]",1.2504086284351288,1.6116715425873154,1.2046292419492879,1.1720991420383748,-1.0182911150891518,2.6809213400355563,1.0072742714191043,954.9574004797782,3721.3103534113284,30
"r_TransectID__logL0[C_840_S_59_R_027,Intercept]",1.338889661588012,1.6511886443440567,1.1646260143765883,0.9988257124513925,-1.0756279478200204,2.7407916908142265,1.002433745147931,3693.1043165901256,3738.217440842487,30
"r_TransectID__logL0[C_840_S_59_R_028,Intercept]",-1.078232997016587,-1.1146673165600516,0.3935543508708394,0.42158115187113543,-1.6480637066820205,-0.3540560248519987,1.0151708477125434,247.94495099168918,157.00397933489936,30
"r_TransectID__logL0[C_840_S_59_R_029,Intercept]",2.0851913259453156,2.0850235560684567,0.18466513750860655,0.1799185753077264,1.7721666697464682,2.3770788331105446,1.0006931499585596,3876.042489119851,3921.323371611901,30
"r_TransectID__logL0[C_840_S_59_R_030,Intercept]",-0.8631898395570569,-0.8944301784428035,0.5519381377497509,0.5894535378758431,-1.6855490804310211,0.13347359308716614,1.012394666957998,4031.397129067,4007.959361057594,30
"r_TransectID__logL0[C_840_S_59_R_104,Intercept]",-0.7072823079404018,-0.7768123975703505,0.5529154731454966,0.5700508989394404,-1.4885221683873717,0.27536167342772333,1.0118879451722613,3899.7378281120646,3581.832249112668,30
"r_TransectID__logL0[C_840_S_59_R_107,Intercept]",-0.6358468624109574,-0.6914392301409763,0.935456249807878,1.0054047236101136,-2.0528396699118407,0.8953320335666447,1.0095025971187674,590.8448072165622,3941.1054463856112,30
"r_TransectID__logL0[C_840_S_59_R_231,Intercept]",0.7041026542622469,0.7198244649520864,1.263780705827634,1.5706531431059472,-1.325048082716079,2.6349602680500337,1.001948136688914,3146.5539353034483,3467.640353274345,30
"r_TransectID__logL0[C_840_S_61_R_001,Intercept]",1.3254119856331605,1.3309242415212141,0.13075166718527684,0.1325286396033298,1.1142020181319179,1.5286400354063123,1.0056374284181009,774.0538442102492,3674.0568519128365,30
"r_TransectID__logL0[C_840_S_61_R_002,Intercept]",1.3338322943774326,1.3383327015035194,0.13954878822678435,0.14179571849612996,1.114985262982356,1.5544823814090207,1.0073386876102117,636.398287183651,3890.8429257477756,30
"r_TransectID__logL0[C_840_S_61_R_003,Intercept]",-0.34695311032063636,-0.35289616465801266,0.7961039574926816,0.890802822502886,-1.6551149529538485,0.9448018661410172,1.0123114033514686,4244.5238601843885,3906.4570095036165,30
"r_TransectID__logL0[C_840_S_61_R_004,Intercept]",0.8766770276866885,0.9665412162500342,0.510391994170453,0.3986235459179074,-0.11799512151022448,1.5182230549088949,1.0090862197605144,3249.2713103992614,3138.491077365867,30
"r_TransectID__logL0[C_840_S_61_R_005,Intercept]",-0.6526854092093333,-0.7010263368383425,0.4588238652395155,0.5117666208691476,-1.320012634261265,0.137887544300799,1.002131948590074,1206.6873297660004,4057.068415580832,30
"r_TransectID__logL0[C_840_S_61_R_006,Intercept]",-0.9296986135534664,-0.9952049816809231,0.3393433963363936,0.33554048585472945,-1.374354908989477,-0.32135575035422514,1.0103452050942976,565.3872768701904,3486.0618980368868,30
"r_TransectID__logL0[C_840_S_61_R_207,Intercept]",-1.1582581372924954,-1.190724095795277,0.2692698233991724,0.26151247564393953,-1.5205470667775147,-0.651842910494724,1.0027860616304003,4090.5232571658694,4043.003197814625,30
"r_TransectID__logL0[C_840_S_77_R_001,Intercept]",-0.96335552285031,-1.00519253173521,0.4970805783044598,0.5634850022416187,-1.676064976114158,-0.07407585056740615,1.0053200638917206,1351.3254519595052,3773.6555479257313,30
"r_TransectID__logL0[C_840_S_77_R_003,Intercept]",0.9663744881131516,1.085772019540721,0.5924133629166225,0.41823226429974775,-0.27027224354916907,1.6473108751591885,1.001679898491497,2697.0726485303835,3212.8541456515673,30
"r_TransectID__logL0[C_840_S_77_R_004,Intercept]",-1.1491077009313646,-1.209917928843523,0.31619582364639726,0.3069536468332366,-1.5629640644115417,-0.5599112108130665,1.0012943481232717,3625.800758134222,3801.397159573854,30
"r_TransectID__logL0[C_840_S_88_R_010,Intercept]",0.17747997086493067,0.42048884134999154,1.0873947149259078,1.097679671971603,-1.922679270003762,1.5333418951729725,1.002112396909749,1018.7715314611853,3933.0171748245443,30
"r_TransectID__logL0[C_840_S_88_R_029,Intercept]",-1.3299606154115486,-1.3684054245792032,0.439899809573853,0.46941971746509786,-1.9723829359342477,-0.5446163993190009,1.0013439652462155,3670.6303079510685,3722.6953423221494,30
"r_TransectID__logL0[C_840_S_88_R_030,Intercept]",0.4276557130282867,0.5310766186266236,0.502512617046799,0.3961227728082961,-0.6984623117584847,1.0425972457565986,1.0193214661365473,209.16746130896206,39.248542267737015,30
"r_TransectID__logL0[C_840_S_88_R_032,Intercept]",1.0056851421203175,1.0886762502715102,0.45882820620005016,0.35462031898970947,0.17541263831308196,1.6053478381792805,1.0120489731912825,3579.927899784031,3405.7054924274285,30
lprior,-12.149757439585578,-12.123086188171325,0.259004185405879,0.24340423288238125,-12.611408867898016,-11.754735535332287,1.006207256508686,3139.763714299686,3834.8873335767576,30
lp__,14754.677493485036,14755.071849721602,21.478124083102045,21.61230498252682,14718.445204567659,14789.452547177596,1.0021547906742287,1967.078550953143,3190.178681442421,30
b_sigma_Intercept,-6.076318037054257,-6.020444838073297,0.39603688933571135,0.36969258120975657,-6.750516688124457,-5.519992043871736,1.0124335316205226,651.6293182583393,2723.9715833455093,31
b_om0_Intercept,0.8743609064910617,0.8743290669325332,0.004257302702066698,0.004452423349485582,0.8673925752901921,0.8812213090763894,1.0143964092130824,427.42237985602577,1827.1550994267686,31
b_logitd0_Intercept,0.18134457968920478,0.1953332096330928,0.3529290756985957,0.35103218817837684,-0.44170622039338264,0.7068784175544605,1.0098183041769144,1010.2069594022021,3648.7619145887593,31
b_logL0_Intercept,-3.943001014058198,-3.9578759912062047,0.056884830956350656,0.04341771961298383,-3.9994244750522254,-3.8313829901140757,1.0506474745748027,86.0808713559408,32.230341917316224,31
sd_TransectID__sigma_Intercept,1.412507971218385,1.3786418812529586,0.35396574755927024,0.32282770543919476,0.9493251567669536,2.0625137147418053,1.025348722779439,160.1887946159741,1334.8556525419783,31
sd_TransectID__om0_Intercept,0.026851997138545323,0.026740778743600674,0.0033552337199250766,0.0034531265787013867,0.021564403265200566,0.0323736469802274,1.0176641327662155,293.79223657719575,2310.189080041602,31
sd_TransectID__logitd0_Intercept,1.3975862049179795,1.320838778340117,0.3526926570003192,0.2763627687440086,0.9220585855773473,2.065509731055039,1.0160967020916176,917.0271563347,766.0107963542066,31
sd_TransectID__logL0_Intercept,1.053412039049213,1.019345961672764,0.18170431020051686,0.15515299761123227,0.7883637689263892,1.3774591877925486,1.0337069918512,1963.4002499324392,3044.971382695389,31
"r_TransectID__sigma[C_840_S_25_R_014,Intercept]",-1.101108093799882,-0.9920866842587144,0.9452895580099593,0.8671923020677572,-2.8871062483946983,0.13583936068048763,1.0389824984252696,1093.51561097848,1115.5033761251962,31
"r_TransectID__sigma[C_840_S_25_R_017,Intercept]",-0.5355462548237264,-0.4219306476276107,1.114599707184539,1.1248271139381298,-2.598269070657937,1.0256423861155761,1.0439384313363518,90.0157896684391,118.68483755108252,31
"r_TransectID__sigma[C_840_S_25_R_018,Intercept]",0.7760549938416411,0.8945099830716994,0.7486797220926116,0.5477695919295422,-0.40816253214269504,1.7767930623959238,1.0440345515456837,191.3821740169597,2921.714519137384,31
"r_TransectID__sigma[C_840_S_25_R_020,Intercept]",-0.6299066247215918,-0.47617561014702675,1.0440010868620917,0.9422561751508268,-2.519352185414568,0.8397955162891367,1.0359318315467954,132.24527225807736,112.4793289781738,31
"r_TransectID__sigma[C_840_S_25_R_021,Intercept]",-1.1011056908896897,-0.9580112135100649,0.9644646086029413,0.9557860664784804,-2.87228118515278,0.07148646170461954,1.0288988577696436,134.8503122987866,3183.7314084885297,31
"r_TransectID__sigma[C_840_S_25_R_022,Intercept]",-0.9762981653651335,-0.9560196310467033,1.0113759491593883,0.9748417677328163,-2.7253925227432783,0.5131228873038031,1.0067211732976673,971.92372950725,3338.51372722792,31
"r_TransectID__sigma[C_840_S_25_R_023,Intercept]",-0.8136741943412412,-0.6698798148899348,1.069504038128197,1.0532793876497326,-2.7790534116817196,0.5069753778208911,1.025115815315954,164.30770789063865,2501.2940547550106,31
"r_TransectID__sigma[C_840_S_25_R_024,Intercept]",-0.9687458631062087,-0.889381896635241,1.0018660971150977,0.9823739805959921,-2.750515834257684,0.48265712911016234,1.026890290388657,775.7334685252341,3024.0872023100933,31
"r_TransectID__sigma[C_840_S_25_R_025,Intercept]",0.8008772369927583,0.9420905381871596,0.8525185407352701,0.6768473540378228,-1.011575936761881,1.8755656841544435,1.0458682834522317,69.032999229786,120.8888563446598,31
"r_TransectID__sigma[C_840_S_25_R_026,Intercept]",1.0465059271707982,1.005800364816678,0.47911912782650506,0.4568700228043284,0.3166396943299679,1.844318821995252,1.0091877552029942,988.5704732006305,2973.3366020091953,31
"r_TransectID__sigma[C_840_S_25_R_027,Intercept]",-0.2891769291296093,-0.08271905578784144,1.1300744207555722,1.0791469813647123,-2.2523983906085836,1.2384504426045515,1.0413644095241605,89.91911502574182,165.06105461805035,31
"r_TransectID__sigma[C_840_S_25_R_028,Intercept]",1.6142585840356698,1.548216013360249,0.4621801287397926,0.4301404717861539,0.9391337244112314,2.363468364298454,1.0186313579238624,316.6989070639994,2997.9851438805576,31
"r_TransectID__sigma[C_840_S_25_R_030,Intercept]",-1.0001913693819253,-0.8612118840904308,1.0209081268006093,0.9829902293340479,-2.8566784919865253,0.35014687883442486,1.045427246769528,84.0449155326385,178.8938868022826,31
"r_TransectID__sigma[C_840_S_25_R_031,Intercept]",-0.5400535068833926,-0.30201511106497986,1.0310039097302937,0.8877107455706308,-2.538097176404573,0.8077017401067569,1.0200275429063272,768.76340737991,3651.5760912710334,31
"r_TransectID__sigma[C_840_S_25_R_036,Intercept]",0.142276821315696,0.3338367430580036,1.2270499240886832,1.182867510560797,-2.157288005931485,1.6931971445786336,1.026490112614389,181.6084966294154,1889.4742647094859,31
"r_TransectID__sigma[C_840_S_25_R_040,Intercept]",1.8773018586353456,1.989147652860719,0.7755249536910361,0.5565187499242875,0.48797395493101225,2.9288961148841306,1.005654941245525,870.6895739318579,716.4270986037016,31
"r_TransectID__sigma[C_840_S_25_R_063,Intercept]",-0.6931776176002231,-0.5658671140260597,1.0533766696777085,1.019991703857212,-2.5753856438537643,0.6763490500376836,1.020817009769544,211.1976398246902,2727.548926445884,31
"r_TransectID__sigma[C_840_S_25_R_064,Intercept]",0.16157433149416228,0.2815857127915763,1.2822199953587452,1.2698765938837242,-2.2345039754167124,1.9176885398841155,1.0368682180810171,115.12181948544503,264.50850249414805,31
"r_TransectID__sigma[C_840_S_25_R_066,Intercept]",0.7019352632256388,0.8275504865024288,0.8417421223870439,0.5928465930359637,-0.82001501400956045,1.793061051076917,1.0344985709103343,160.80823050320657,125.93676567944475,31
"r_TransectID__sigma[C_840_S_25_R_067,Intercept]",-0.9254733373346281,-0.8071148057611164,1.1089379016031722,0.9969792590312663,-2.772934962325387,0.6243125517894063,1.0410300236052965,324.6744522948584,2802.2799278512834,31
"r_TransectID__sigma[C_840_S_25_R_068,Intercept]",-0.6280397249276405,-0.5123872501868415,1.1258744819609876,1.0090391454614391,-2.6581937962708317,1.092978675466612,1.0489219491152442,122.92856116902922,56.22748425007793,31
"r_TransectID__sigma[C_840_S_25_R_069,Intercept]",0.10655035118334222,0.3361303357055515,0.9997970858551575,0.8352729433820889,-2.0829025973945856,1.4365143722383686,1.0513314048524305,72.62466931733478,15.285076067560464,31
"r_TransectID__sigma[C_840_S_25_R_070,Intercept]",-0.3827881414607882,-0.2141323919244782,1.2204766541162433,1.1604944917120097,-2.52675952972121,1.3984242832276625,1.033112185149678,186.39453607289735,203.44486496620192,31
"r_TransectID__sigma[C_840_S_25_R_071,Intercept]",-0.2826513225138967,-0.12445119965435283,1.1014313589603772,0.9222674948565049,-2.3967525940401933,1.2178522963398712,1.0266151503038783,3006.550167498938,3114.84049005288,31
"r_TransectID__sigma[C_840_S_25_R_072,Intercept]",-0.47609350877512174,-0.40189101676642447,1.0881534048572854,0.9943153750744392,-2.44066586664777,1.0755069295356519,1.0192031501387948,1315.6557596236232,819.5337834904875,31
"r_TransectID__sigma[C_840_S_25_R_073,Intercept]",-0.5603762563135977,-0.38381593046219487,1.0998929444095948,1.0221144505733177,-2.5414604685716515,0.8066378755941221,1.020507206862157,259.7077040903889,3453.5327271181036,31
"r_TransectID__sigma[C_840_S_25_R_074,Intercept]",1.9537418852778659,1.9437283370915885,0.4626643176920522,0.4029972940408334,1.250883542666948,2.765863192527703,1.02354980168529,2861.616859804728,2620.0934342753753,31
"r_TransectID__sigma[C_840_S_25_R_079,Intercept]",2.6351048441730773,2.61371434988114,0.5367888434600786,0.5465661325933662,1.7844228052208875,3.437372504990242,1.0244027937410582,204.74075862082407,2440.3491194578432,31
"r_TransectID__sigma[C_840_S_25_R_081,Intercept]",-0.7678083169331748,-0.7830988809310906,0.8540578024455718,0.880951414868709,-2.0747368248019566,0.6043238746561286,1.021581206783291,235.1461346181316,857.5804625967837,31
"r_TransectID__sigma[C_840_S_25_R_082,Intercept]",1.359253771101468,1.3231120919150574,0.5009130946964373,0.4423041675833776,0.6474013717208472,2.183850112964362,1.0175013763841851,1965.8087106979012,2563.2005603651137,31
"r_TransectID__sigma[C_840_S_25_R_085,Intercept]",-0.7602597263251627,-0.6099011201961178,1.0783552600782194,0.9825635201264775,-2.856810664047642,0.6394253842393162,1.021727623814161,485.9275838166212,1057.164479602275,31
"r_TransectID__sigma[C_840_S_25_R_086,Intercept]",-0.7685049805227636,-0.6547620753125989,1.0319797164291054,0.8735317109140653,-2.6326154654311407,0.7286998954039404,1.0099135801157755,2560.490475932779,3442.0503544770777,31
"r_TransectID__sigma[C_840_S_25_R_087,Intercept]",1.7000485679601056,1.6866080081874952,0.4594565564096862,0.44992007768208303,1.0278787549799002,2.4951449380617006,1.010710640369561,513.2936580819489,3272.206081710697,31
"r_TransectID__sigma[C_840_S_25_R_113,Intercept]",-0.83603032353688,-0.7632085137232676,1.000102715079965,0.9026117627958662,-2.594623105501164,0.6026427542777939,1.019160085818678,2518.0542249441596,2477.951116413485,31
"r_TransectID__sigma[C_840_S_25_R_116,Intercept]",-0.6158593772820822,-0.4375754772583844,1.1091830237138458,1.0891985693704869,-2.603790980979336,0.9881126913461534,1.0201700301579928,438.45132591078294,837.585095797092,31
"r_TransectID__sigma[C_840_S_25_R_129,Intercept]",1.2831208241954235,1.2361585033604845,0.4721838030920201,0.45730356382238196,0.5479007120408986,2.073740977406318,1.0119740694687425,923.9450478053893,2660.177691670898,31
"r_TransectID__sigma[C_840_S_25_R_132,Intercept]",-0.6999033567705928,-0.55793902735721,1.0861493978498988,0.9883309597995567,-2.715615775190709,0.7628119024465061,1.0371889745951441,390.6434042439014,745.1093478873149,31
"r_TransectID__sigma[C_840_S_25_R_135,Intercept]",1.9045592908034945,1.8857549677295862,0.4624510607519512,0.4262924004725793,1.190371718267695,2.7020254415307132,1.0096351164739021,745.5571233629996,2583.8235911162915,31
"r_TransectID__sigma[C_840_S_25_R_175,Intercept]",-0.35294119528540513,-0.1657650130132817,1.1604923501387632,0.9921787607049607,-2.4791660735774257,1.2723953955005203,1.0269769914308184,2081.202679213106,2941.301598519228,31
"r_TransectID__sigma[C_840_S_25_R_178,Intercept]",-0.5908408636730196,-0.4875021768669431,1.0762261886510065,0.9809112484003213,-2.5232650954731755,0.9506085082841816,1.0183632007140369,1704.4377197998751,3888.2050988670662,31
"r_TransectID__sigma[C_840_S_25_R_180,Intercept]",-0.14055630274027958,0.033953175265850316,1.2199168477019282,1.094587441356129,-2.372183274418358,1.557050321350749,1.0090072558222787,1661.7499699761252,2859.2810152134616,31
"r_TransectID__om0[C_840_S_25_R_014,Intercept]",0.04301896725771008,0.04319152443040391,0.004632734467353578,0.004752549936501274,0.03582351836483648,0.05040496373626295,1.0164804861724226,334.9700435198993,2334.2169604729797,31
"r_TransectID__om0[C_840_S_25_R_017,Intercept]",0.021057992046517274,0.021645445895219516,0.010820693217323854,0.010587711243718954,0.0038669372559828,0.0391416665403914,1.0208179159103457,213.7582106200733,1133.8226872847492,31
"r_TransectID__om0[C_840_S_25_R_018,Intercept]",-0.020234787506398656,-0.020193518258972837,0.005886314822113811,0.006420291594905826,-0.0295003059758179,-0.011006978517006447,1.0289900526031142,140.7520789990162,1886.1158148047336,31
"r_TransectID__om0[C_840_S_25_R_020,Intercept]",0.030233336596384667,0.030114122560727298,0.004887815821036152,0.005388024868337487,0.02250799599786566,0.038016757139314725,1.0252505003569716,222.6140206288254,2012.8454186549623,31
"r_TransectID__om0[C_840_S_25_R_021,Intercept]",0.0052680451195302545,0.0052288858948483525,0.00556302087518981,0.005566050685077769,-0.004001903873147124,0.014755494931242697,1.0253132936399119,1558.7254677831825,2677.9087513922623,31
"r_TransectID__om0[C_840_S_25_R_022,Intercept]",0.01501732025901896,0.01541700489266346,0.005309021879551199,0.004820222900916577,0.006079796307759568,0.023808819911539353,1.0112728638029023,1914.5283856994747,2394.592922945522,31
"r_TransectID__om0[C_840_S_25_R_023,Intercept]",0.036431131497787816,0.036182107366765845,0.005254043052427579,0.005467200036670905,0.02826077554116835,0.04552423263605078,1.0352261990801843,126.87044709937271,139.0022585903832,31
"r_TransectID__om0[C_840_S_25_R_024,Intercept]",0.020663778499598544,0.020687934509600124,0.005569226924479935,0.005052462454750011,0.011468792206730428,0.030020358352442496,1.0198398054936435,1386.6983132776238,1682.4041796428126,31
"r_TransectID__om0[C_840_S_25_R_025,Intercept]",-0.0171026964504066,-0.017640842916139224,0.00648497547357102,0.006369051589370365,-0.027056025362558023,-0.005782550212443729,1.0302037826995953,171.73602445960725,201.4176303371829,31
"r_TransectID__om0[C_840_S_25_R_026,Intercept]",-0.002646637221087252,-0.0022683480679050547,0.008365350161912217,0.008110361524731373,-0.016681740121421425,0.010891999316651222,1.0179688609707334,1563.8509962063652,3608.1050507793602,31
"r_TransectID__om0[C_840_S_25_R_027,Intercept]",0.018927877176741704,0.019029181366083565,0.005215629002199249,0.005200493513855614,0.010545002041411546,0.027666944958248424,1.0251149534335877,1305.6184474244735,2253.6741871562635,31
"r_TransectID__om0[C_840_S_25_R_028,Intercept]",0.009315948265936812,0.008460414640341897,0.006602847364774015,0.00599516634848147,-0.0013624863841882392,0.02073547486392905,1.0211388768015903,1627.8761145018734,729.663527337317,31
"r_TransectID__om0[C_840_S_25_R_030,Intercept]",0.02160635451063825,0.021670812825143052,0.0047862593984807755,0.005038305490057192,0.01391233334208161,0.029647109468338845,1.0099102673083602,707.0490920177265,2129.785805839174,31
"r_TransectID__om0[C_840_S_25_R_031,Intercept]",3.623304126631976e-4,3.6973660598103333e-6,0.005736853077853094,0.005662007408424873,-0.008879164953119701,0.009308483850555748,1.0183007559817656,292.0888700785205,1885.5065241939371,31
"r_TransectID__om0[C_840_S_25_R_036,Intercept]",0.032707043095493805,0.03285011692104609,0.006609659113617107,0.006904971405737756,0.021598779843452254,0.04279168534352453,1.018542570095438,240.90231670023522,1002.634009389337,31
"r_TransectID__om0[C_840_S_25_R_040,Intercept]",-0.03470659032345934,-0.03964540651290087,0.01996511541976986,0.015650251349641826,-0.061161259426064075,0.004499196863941522,1.0167573180606697,1028.512553165664,792.8856434159271,31
"r_TransectID__om0[C_840_S_25_R_063,Intercept]",-0.06126432374136675,-0.06143650703268776,0.005691270330509583,0.00528808141180962,-0.07080025486015444,-0.0517613330076044,1.0206424179785514,1433.4820038309779,2119.734882598353,31
"r_TransectID__om0[C_840_S_25_R_064,Intercept]",-0.04566779339377013,-0.045280839815668744,0.00892872422641929,0.00840634069850136,-0.0612911786480882,-0.030904768000259156,1.0301078697814718,120.34361868104402,112.52167894779932,31
"r_TransectID__om0[C_840_S_25_R_066,Intercept]",0.00241910377740139,0.0022189305077941397,0.005477128547777486,0.005031198302749286,-0.0061976948820663446,0.011700520022082597,1.0074586023537921,1252.9322629173967,1956.5956216431164,31
"r_TransectID__om0[C_840_S_25_R_067,Intercept]",-0.007930132946057216,-0.007360463550387351,0.005566411350646195,0.004953090022454888,-0.017495019052590148,9.862555196558332e-4,1.0108358955910144,1308.7189619439998,1868.0961330347611,31
"r_TransectID__om0[C_840_S_25_R_068,Intercept]",-0.016965709199275945,-0.017150944649582677,0.007373034971365857,0.00681685551813188,-0.02852983195510292,-0.004143206849771781,1.021774728040578,1682.0921398356174,3077.569781500167,31
"r_TransectID__om0[C_840_S_25_R_069,Intercept]",-0.013853438891038088,-0.014694521047723945,0.0078300336487210891,0.007770474207887421,-0.025085253140029237,-5.13503241117598e-5,1.0242471213628086,191.66486055626544,1972.997496591758,31
