BCR,TransectID,InferredD,InferredO,InferredL
29,C_840_S_27_R_043,0.910151489112782,0.8492667855638203,0.08551647965118366
29,C_840_S_27_R_044,0.25210601626533025,0.9330270532780831,0.004480379793010756
29,C_840_S_27_R_045,0.6787738695651097,0.9018290952893455,0.009184870804847667
29,C_840_S_27_R_046,0.33629791987475316,0.9071627368590969,0.004951474938830507
29,C_840_S_27_R_047,0.826247350317435,0.9108139278854026,0.011146544575709157
29,C_840_S_27_R_123,0.9267188645535553,0.8908188087501508,0.01372967561744095
29,C_840_S_46_R_009,0.26843117629964797,0.9217877798088283,0.004469228890523736
29,C_840_S_46_R_011,0.3485067614832568,0.912940277091577,0.003275661332620264
29,C_840_S_46_R_012,0.21597866331639165,0.90663295104339,0.005992506489118572
29,C_840_S_46_R_013,0.8473685148492768,0.8921339493009279,0.021023216816153104
29,C_840_S_46_R_014,0.18505401891405338,0.914179396370574,0.004374394998118043
29,C_840_S_46_R_015,0.1733065994620871,0.9134375215492422,0.00449136336368772
29,C_840_S_46_R_016,0.2821663298377644,0.9024053951738349,0.0037625328558903806
29,C_840_S_46_R_017,0.29897495145589403,0.8917264212091605,0.004255748143730491
29,C_840_S_46_R_018,0.48299290838968917,0.8947130584796131,0.005992454627843302
29,C_840_S_46_R_019,0.32700075735935163,0.9009128887821966,0.0047085669540646545
29,C_840_S_46_R_020,0.7933998900653101,0.8942927919614152,0.0287479704332753
29,C_840_S_46_R_032,0.33885862636916647,0.895023472128334,0.004795359176805472
29,C_840_S_46_R_110,0.8062792121265667,0.9044074863368574,0.01935707792030214
29,C_840_S_46_R_112,0.48186322897986494,0.9246257804856957,0.004284288268293214
29,C_840_S_59_R_010,0.8304735468511881,0.8773425578076053,0.029222162339788464
29,C_840_S_59_R_014,0.4535033918960335,0.8948281785647159,0.00630114669717638
29,C_840_S_59_R_023,0.520514062756794,0.8543657660804255,0.007775847151917739
29,C_840_S_59_R_024,0.5685912409322603,0.8932625047586005,0.0054046730070313265
29,C_840_S_63_R_012,0.8208268035957416,0.899400865314462,0.030506726907727048
29,C_840_S_63_R_014,0.6410296642033299,0.8882391177540856,0.006413820524856529
29,C_840_S_63_R_015,0.8871908857507199,0.9095638707097946,0.020132929294866302
29,C_840_S_63_R_016,0.761592926980019,0.8824485586777278,0.01835274280355463
29,C_840_S_63_R_017,0.9265395811690943,0.8986811856784335,0.054073977957157994
29,C_840_S_63_R_024,0.9198489629649114,0.9487244711931639,0.03288509906750211
29,C_840_S_63_R_025,0.8783325340560875,0.9120820397345929,0.025254947156567786
29,C_840_S_63_R_027,0.8341073177492889,0.8957876018045506,0.03453014761975999
29,C_840_S_63_R_028,0.9144497390338326,0.8811176682728787,0.1492961429008792
29,C_840_S_63_R_118,0.5544293112362036,0.910046289351878,0.0132435777550464
29,C_840_S_63_R_119,0.6178813205503637,0.8778671566473184,0.009714129975977419
29,C_840_S_63_R_126,0.9219391126768196,0.8816545246933356,0.04640404327070523
29,C_840_S_63_R_215,0.7931637210337744,0.9439935148886124,0.007714091257894438
29,C_840_S_63_R_216,0.9437656191824795,0.8772604462730513,0.01664070138820555
29,C_840_S_63_R_217,0.8848565820880637,0.9008478273506318,0.21184040294043233
29,C_840_S_63_R_218,0.6960216705336089,0.8612510468108678,0.009910569526297083
29,C_840_S_63_R_219,0.816409978187185,0.8932340659657578,0.009231624207357183
29,C_840_S_63_R_225,0.7357989466935729,0.8622939561555395,0.010504282467031502
29,C_840_S_63_R_226,0.8063195071954302,0.9615316356502833,0.10825687612494345
29,C_840_S_63_R_232,0.8838639184619322,0.9313523400648328,0.08077262016221665
29,C_840_S_63_R_233,0.7379550686506776,0.9257506999720986,0.04512673553038945
29,C_840_S_63_R_234,0.7534991964974278,0.9245266404313437,0.00914821863223102
29,C_840_S_72_R_077,0.61077290186046,0.8689714727689423,0.014438308469880198
29,C_840_S_72_R_084,0.321960768699911,0.9113504567950308,0.005927978270891463
29,C_840_S_72_R_097,0.9176887813953927,0.8893149793065965,0.061656962793819076
29,C_840_S_72_R_174,0.882159762816042,0.8804295261815168,0.030975715384531848
29,C_840_S_72_R_181,0.9099475019293277,0.8850196679006845,0.04254433754238749
29,C_840_S_72_R_182,0.6558254536546512,0.8847687588453631,0.015083697603131446
29,C_840_S_72_R_193,0.5299928484758966,0.9069773331515346,0.009317647194345736
29,C_840_S_72_R_195,0.550853636546131,0.8980508564222838,0.007393282162556576
29,C_840_S_72_R_196,0.5744923826150311,0.9068970224851886,0.005400832770171448
29,C_840_S_72_R_198,0.5575006926329711,0.8818935503000924,0.010276955766935356
29,C_840_S_72_R_275,0.9145788827067238,0.8592339000430754,0.020941779970352674
29,C_840_S_80_R_015,0.8773873243369308,0.9228207481896529,0.03333415006980959
29,C_840_S_80_R_018,0.4738629654211059,0.9111549613072786,0.0037784460151017983
29,C_840_S_80_R_021,0.8184492160584123,0.9142573228511437,0.016391256671145712
29,C_840_S_80_R_112,0.9310815017467421,0.8702922199761913,0.36924555814695864
29,C_840_S_80_R_114,0.6813970541660341,0.9060048196744024,0.011176082974415786
29,C_840_S_80_R_116,0.3765413667844385,0.9192042685951258,0.0060237494368018665
29,C_840_S_80_R_119,0.8113532008053532,0.8980479023108372,0.009539559006013786
29,C_840_S_88_R_002,0.9098113670316341,0.899095720869773,0.05263700325572577
29,C_840_S_88_R_006,0.6001450376215728,0.9032180777531839,0.006384095947616249
29,C_840_S_88_R_011,0.6741348635636737,0.916737811905655,0.005988403074142138
29,C_840_S_88_R_012,0.6438547769831461,0.9132999922799971,0.00889856523531032
29,C_840_S_88_R_019,0.355760113503196,0.8857999889066108,0.004506314946510901
29,C_840_S_88_R_020,0.4609186729885537,0.917193600695357,0.004355144098618893
29,C_840_S_88_R_021,0.8828855124343928,0.910134532928684,0.024336209527201655
29,C_840_S_88_R_022,0.9211657769831539,0.8932095793211957,0.039224008030678055
29,C_840_S_88_R_023,0.2160160973004251,0.8940988659210936,0.004724040082127961
29,C_840_S_88_R_024,0.9450060881831924,0.9002253667105937,0.02913999654835484
29,C_840_S_88_R_025,0.39586938610948424,0.9124412395946098,0.003414178362999171
29,C_840_S_88_R_026,0.9133979864949847,0.9046780248566251,0.05131152010828611
29,C_840_S_88_R_028,0.7313001018562663,0.9165447528498315,0.004684284271318215
29,C_840_S_88_R_037,0.626170467192437,0.8809477766651753,0.008790920103562406
29,C_840_S_88_R_039,0.9362158299198603,0.8817609443247151,0.16996480957226545
29,C_840_S_88_R_040,0.28774592268263244,0.8767219450162976,0.005975361232694032
29,C_840_S_88_R_041,0.814547043283159,0.879101165567595,0.018448461191996286
29,C_840_S_88_R_042,0.8714548396972881,0.9442553970867991,0.01298741106773228
29,C_840_S_88_R_049,0.9231242029114765,0.844776664871734,0.010159665560190758
29,C_840_S_88_R_050,0.8286817335591352,0.9148307467635666,0.09870002650392015
29,C_840_S_88_R_051,0.6943856536135696,0.9008588935262436,0.007695712318232563
30,C_840_S_18_R_001,0.35947765710100804,0.9165043922362611,0.006185978223842421
30,C_840_S_18_R_003,0.544357952426574,0.8879488082972364,0.010781384616626241
30,C_840_S_18_R_004,0.42654149767276195,0.8836302061501169,0.007735573934316281
30,C_840_S_18_R_005,0.8270790634573494,0.8754341452985599,0.04043432584808733
30,C_840_S_18_R_006,0.841991854009606,0.8571333108435948,0.038441968854971496
30,C_840_S_18_R_007,0.7721458124831668,0.9063985879886134,0.01890062806425769
30,C_840_S_18_R_008,0.4127750864729895,0.9013665774645625,0.005226449051502649
30,C_840_S_18_R_009,0.6525082775390272,0.8887529768957882,0.006237381662174051
30,C_840_S_18_R_010,0.6729049244034307,0.8768111017301499,0.012442826074413639
30,C_840_S_18_R_011,0.44312179578912303,0.8643897503164405,0.006136533353255392
30,C_840_S_18_R_012,0.8737235877086841,0.9057578965132992,0.03600737855177792
30,C_840_S_18_R_013,0.569125687214446,0.8746756048490559,0.0070221652836777995
30,C_840_S_18_R_014,0.7397811477761038,0.882699571244858,0.018297514131544068
30,C_840_S_18_R_015,0.8418335039200673,0.8724511415001358,0.033507670784244124
30,C_840_S_18_R_116,0.9317024352759535,0.8827152193538501,0.22418133029690082
30,C_840_S_21_R_001,0.7091222652895287,0.8768262020090152,0.008640138386251198
30,C_840_S_21_R_002,0.4757468823759361,0.8705870677670071,0.005985940304596641
30,C_840_S_21_R_003,0.8278402346632452,0.9081002071931039,0.029942665551147545
30,C_840_S_21_R_004,0.8030537252732207,0.8780678040148846,0.01481460561198045
30,C_840_S_21_R_006,0.8182347214305705,0.9008388312842245,0.010861515915290049
30,C_840_S_21_R_007,0.9468339578257794,0.9053601011581702,0.09824079739296213
30,C_840_S_21_R_008,0.7994898745945062,0.8798338701736615,0.012789919436510897
30,C_840_S_21_R_010,0.5284424349735314,0.8786828203408258,0.007128625245660813
30,C_840_S_21_R_105,0.9336721197438919,0.9252304950142688,0.15049279554423042
30,C_840_S_21_R_109,0.9374686066584849,0.8882688009080961,0.022973263860828104
30,C_840_S_44_R_001,0.15574548611073566,0.8968403028010975,0.005266444565142472
30,C_840_S_44_R_004,0.6845425913331341,0.8721386843151137,0.01630293371416876
30,C_840_S_46_R_021,0.8127403097183342,0.8548676499315483,0.02575567945055985
30,C_840_S_46_R_022,0.17052876139524742,0.8913079272521752,0.004960971158747827
30,C_840_S_46_R_024,0.6115719506782301,0.9220541358408156,0.006335097696443168
30,C_840_S_46_R_025,0.7172330772601733,0.8933827406788936,0.01060904354788025
30,C_840_S_46_R_027,0.7968075800553145,0.8929053096126337,0.011428339881268592
30,C_840_S_46_R_028,0.860263535963964,0.9037051100203111,0.018189635082890006
30,C_840_S_46_R_029,0.8298132661869123,0.9194323906942239,0.011588928827741788
30,C_840_S_46_R_030,0.91461485441899,0.9111068512601128,0.06791863695558696
30,C_840_S_46_R_031,0.8319143570549098,0.9125102155107501,0.011715656045381067
30,C_840_S_46_R_033,0.2647260557836104,0.9010755011298326,0.004322818912225355
30,C_840_S_46_R_034,0.8281030750105083,0.9047492221191448,0.03679386288864515
30,C_840_S_46_R_035,0.44668830272700316,0.927587980067809,0.0043413286156034955
30,C_840_S_46_R_036,0.7530542231459689,0.9203514524806323,0.011631355635492332
30,C_840_S_46_R_037,0.34353993860792204,0.9198267840601717,0.004246677998937627
30,C_840_S_46_R_038,0.7391820354892139,0.8942336391633927,0.0061181974716447984
30,C_840_S_46_R_039,0.7436530421856654,0.9067910911800038,0.007775916302647373
30,C_840_S_46_R_040,0.341838936495363,0.8963255466472866,0.0034960425061753633
30,C_840_S_46_R_041,0.8948392654815928,0.8963196876984185,0.03227883275260371
30,C_840_S_46_R_042,0.9067940547502606,0.9272943972087255,0.022687830596053553
30,C_840_S_46_R_043,0.9007081256069475,0.936698921926816,0.02976716769492668
30,C_840_S_46_R_044,0.7860918563695393,0.9041048959195801,0.00835004921360897
30,C_840_S_46_R_045,0.7701509566293966,0.9108323889592602,0.011350838492565716
30,C_840_S_46_R_046,0.33499836683083917,0.9003864592206838,0.0039594952818889214
30,C_840_S_46_R_047,0.925896973494978,0.9094197430122343,0.08831552264967903
30,C_840_S_46_R_048,0.35997010384680095,0.908378659275259,0.003391899460533606
30,C_840_S_46_R_121,0.6719436327385703,0.8951765878142657,0.010309103438956012
30,C_840_S_46_R_123,0.4873869030823346,0.9271477206047256,0.0043679933041771615
30,C_840_S_46_R_125,0.9555232565870121,0.9117268721670702,0.23869335464213856
30,C_840_S_46_R_126,0.952797953425764,0.924404443038254,0.11146669201974646
30,C_840_S_46_R_149,0.8955175854790874,0.9190552790122961,0.026392429691686183
30,C_840_S_46_R_150,0.5902728525413075,0.9174818575706715,0.007008651257374347
30,C_840_S_47_R_001,0.24638059219429334,0.8974127940783097,0.0052276183151672055
30,C_840_S_47_R_003,0.2882279949321243,0.885162657496415,0.005899032357260174
30,C_840_S_47_R_004,0.5457136415217897,0.9054196439541911,0.010403693425218971
30,C_840_S_47_R_005,0.38666471315858014,0.8997945848238164,0.006638184715914125
30,C_840_S_47_R_006,0.41383632265363623,0.8967461797892974,0.005749957603164918
30,C_840_S_47_R_007,0.6058009610001922,0.8897652962309157,0.013047385825129031
30,C_840_S_47_R_008,0.4400056765663257,0.8933116242287822,0.00789421407170136
30,C_840_S_47_R_009,0.3152692555091241,0.8715075059212127,0.005564126267399678
30,C_840_S_47_R_010,0.45680615909610844,0.9033251448090057,0.007300700957381496
30,C_840_S_47_R_011,0.22032589928165272,0.8951464619048549,0.006783791549698742
30,C_840_S_47_R_014,0.839016856536152,0.9006640629594291,0.023407800078666507
30,C_840_S_47_R_015,0.48792429629599765,0.910134522266308,0.0036285937045634348
30,C_840_S_47_R_016,0.3010520645895279,0.8877505040930694,0.004574105583228582
30,C_840_S_47_R_102,0.9396437029339879,0.8849874972094839,0.0038143652368210464
30,C_840_S_47_R_112,0.7084234778232806,0.8691970272573106,0.007771631310223191
30,C_840_S_47_R_113,0.8747878289098306,0.8853007531084793,0.05726174197990902
30,C_840_S_58_R_002,0.40535994464723096,0.9038651810206291,0.008042673352625668
30,C_840_S_58_R_004,0.17637675664895286,0.9070858230740032,0.0045380122152410786
30,C_840_S_58_R_006,0.1855749980924409,0.8891218115225663,0.004567290241848172
30,C_840_S_58_R_008,0.6210866670159663,0.8922657158133589,0.008626883814874618
30,C_840_S_59_R_001,0.8843052352865348,0.8815129230523415,0.07734419506463765
30,C_840_S_59_R_002,0.5550921839130553,0.8619408270071875,0.009272220007416452
30,C_840_S_59_R_003,0.8645070330201224,0.8759177878568689,0.18009702237635852
30,C_840_S_59_R_005,0.5609657520317969,0.8818504045010012,0.011803916496522512
30,C_840_S_59_R_006,0.5997412235007844,0.8679798920006965,0.013453622280606497
30,C_840_S_59_R_009,0.8454710796219952,0.8856294490275148,0.32979878141740915
30,C_840_S_59_R_011,0.8210310588893335,0.8866563560550088,0.03087596240128441
30,C_840_S_59_R_013,0.8133683107603653,0.8813499578422725,0.037923220276931645
30,C_840_S_59_R_025,0.5699612164155416,0.8515839967403229,0.009300074800769293
30,C_840_S_59_R_026,0.8568256229649122,0.8644985309986095,0.0954291312134049
30,C_840_S_59_R_027,0.909983093126241,0.8677134471740924,0.09927571629278395
30,C_840_S_59_R_028,0.4243790705816556,0.8558716081174268,0.006246648196445828
30,C_840_S_59_R_029,0.9010279977964682,0.8857121124250215,0.15319872027174383
30,C_840_S_59_R_030,0.5918428996080749,0.8860926538801015,0.007785649017012543
30,C_840_S_59_R_104,0.5538704492866802,0.9015916428307539,0.008757407821016616
30,C_840_S_59_R_107,0.8121600699447419,0.8752609356558527,0.009537897923616326
30,C_840_S_59_R_231,0.88443797118744,0.8704533802004197,0.03911620427944693
30,C_840_S_61_R_001,0.8193206518315661,0.868065466194404,0.0720699077843615
30,C_840_S_61_R_002,0.844189193704958,0.8589494274301571,0.07260581749380136
30,C_840_S_61_R_003,0.7548279135137584,0.86443746262469,0.013380737640029611
30,C_840_S_61_R_004,0.7816093491172055,0.8418290932221357,0.05006156580777317
30,C_840_S_61_R_005,0.4793212419119633,0.8600901436521423,0.009446894007712772
30,C_840_S_61_R_006,0.33658800243499537,0.9173597966575997,0.007039290375851154
30,C_840_S_61_R_207,0.30085302152771354,0.8899997681561577,0.005789166071386835
30,C_840_S_77_R_001,0.5334607419155494,0.8587513593894839,0.006969335033626257
30,C_840_S_77_R_003,0.8623044505578575,0.8995608110143525,0.056400857789738135
30,C_840_S_77_R_004,0.3295115231636832,0.8933594541322085,0.005679109368068377
30,C_840_S_88_R_010,0.950943580549383,0.9115956653059323,0.028997255548093393
30,C_840_S_88_R_029,0.5085818872408455,0.892171339893392,0.004846742953165841
30,C_840_S_88_R_030,0.9156940591980299,0.8940805973070979,0.03238803182732435
30,C_840_S_88_R_032,0.9254676272140621,0.86385059634663,0.0565648969827068
31,C_840_S_25_R_014,0.5147663954617555,0.9175205913629371,0.0048968508836593925
31,C_840_S_25_R_017,0.9183791489046823,0.8959745128277528,0.09081727834713847
31,C_840_S_25_R_018,0.32574932548971247,0.8541355486735603,0.006354516508169519
31,C_840_S_25_R_020,0.2595660870307831,0.9044431894932605,0.004076173280320907
31,C_840_S_25_R_021,0.8188443860230645,0.8795579528273816,0.03589314315469334
31,C_840_S_25_R_022,0.298304433626541,0.8897460718251967,0.0071789357998133345
31,C_840_S_25_R_023,0.173109013509693,0.9105111742992991,0.0063295132799667635
31,C_840_S_25_R_024,0.3412114882587503,0.8950170014421334,0.006477235526744844
31,C_840_S_25_R_025,0.316140242902409,0.856688224016394,0.006679542069651096
31,C_840_S_25_R_026,0.862229913348666,0.8720607188646281,0.07566923519910039
31,C_840_S_25_R_027,0.3546154008273138,0.8933582482986168,0.0051991796319061055
31,C_840_S_25_R_028,0.6491690636960323,0.8827894815728751,0.007397131495872849
31,C_840_S_25_R_030,0.5379201523043078,0.8959998797576763,0.0070131192405776905
31,C_840_S_25_R_031,0.4633919602822293,0.874332764298593,0.009428575978681963
31,C_840_S_25_R_036,0.14488682943722286,0.9071791838535793,0.010187269925539184
31,C_840_S_25_R_040,0.7411836594989424,0.8346836604196324,0.03894833434628536
31,C_840_S_25_R_063,0.5374723008179808,0.8128925598998454,0.008750415576426267
31,C_840_S_25_R_064,0.38602181710659206,0.8290482271168644,0.010581153159740599
31,C_840_S_25_R_066,0.6206249787684671,0.8765479974403273,0.007576607569979424
31,C_840_S_25_R_067,0.46546400177421254,0.8669686033821459,0.008054462164224632
31,C_840_S_25_R_068,0.6807241055434894,0.8571781222829505,0.0175719597650496
31,C_840_S_25_R_069,0.8036463481755485,0.8596345458848093,0.02027968695296537
31,C_840_S_25_R_070,0.3363117184063444,0.8888977953642052,0.01147048401870495
31,C_840_S_25_R_071,0.6255993387537456,0.8995521271290376,0.011075806568427812
31,C_840_S_25_R_072,0.7219205621714265,0.8990484207961461,0.007453137861182153
31,C_840_S_25_R_073,0.5042322674446928,0.8854972455254096,0.006340720565596496
31,C_840_S_25_R_074,0.5190704132734063,0.8710653579760637,0.014353790748150358
31,C_840_S_25_R_079,0.6800142008300376,0.836050669796577,0.013308273466051039
31,C_840_S_25_R_081,0.8068052987671089,0.8780929256191221,0.010736674391520193
31,C_840_S_25_R_082,0.6348232909397065,0.8576780322036955,0.01028152494578016
31,C_840_S_25_R_085,0.586988423340936,0.8744829343395085,0.014848713865534182
31,C_840_S_25_R_086,0.49775152800602485,0.8642648582629597,0.0073600563879199195
31,C_840_S_25_R_087,0.43024058554385886,0.8698203261940718,0.007528191007919301
31,C_840_S_25_R_113,0.737304799219377,0.8764074480521373,0.008758129390170021
31,C_840_S_25_R_116,0.619763237585765,0.8834219123014825,0.031995684562962895
31,C_840_S_25_R_129,0.838828790027876,0.8917691335045967,0.015966930987149967
31,C_840_S_25_R_132,0.750238171880292,0.8753140696493656,0.02531525907623149
31,C_840_S_25_R_135,0.9216662422917411,0.8052043372473684,0.007629303322083751
31,C_840_S_25_R_175,0.4609283520671912,0.8539352766365973,0.020459180375025837
31,C_840_S_25_R_178,0.7516323696439006,0.8558357682252363,0.007833973293353242
31,C_840_S_25_R_180,0.6856852335271688,0.8968935673860945,0.011843742204647819
32,C_840_S_14_R_007,0.6921619491090486,0.8478885778724174,0.009020631542768512
32,C_840_S_14_R_012,0.8873561458304388,0.8952686859709122,0.04887736779203842
32,C_840_S_14_R_015,0.2497349215967814,0.8691395305385327,0.012023868346867691
32,C_840_S_14_R_016,0.6659722512806742,0.7959106660007893,0.007239900744014047
32,C_840_S_14_R_020,0.6124292999721401,0.8477976312531044,0.014144992593457988
32,C_840_S_14_R_021,0.4587024336007762,0.8602574983818554,0.009493710640267704
32,C_840_S_14_R_024,0.818265042145558,0.8793062217934371,0.010895791587725282
32,C_840_S_14_R_025,0.8904167027846609,0.8259778808470015,0.049524167604725354
32,C_840_S_14_R_026,0.7096659707592958,0.8071780991051147,0.01437358868158766
32,C_840_S_14_R_027,0.7759026981983428,0.8524162321907341,0.012824268727063598
32,C_840_S_14_R_028,0.7035633773790467,0.8030730825657411,0.014933144180142046
32,C_840_S_14_R_032,0.6936208452497656,0.8185174878571653,0.01707822688004271
32,C_840_S_14_R_033,0.5021392607498529,0.8249768230724569,0.013988285491214806
32,C_840_S_14_R_038,0.6544606561324686,0.8584061829488833,0.007664499405843518
32,C_840_S_14_R_039,0.7406361595459354,0.8331840580045106,0.025056122024973534
32,C_840_S_14_R_042,0.9012071522372664,0.8397877841710466,0.07230977201959753
32,C_840_S_14_R_045,0.3704278683353586,0.8599567235985983,0.026479350277597333
32,C_840_S_14_R_047,0.6804093972735269,0.767757751351908,0.023233047767161764
32,C_840_S_14_R_050,0.3242726533886881,0.8196656161394601,0.015835785122946353
32,C_840_S_14_R_052,0.4175433862291397,0.8444802399852124,0.010578128327648146
32,C_840_S_14_R_053,0.8852914107107352,0.7996353848675746,0.019189695131819506
32,C_840_S_14_R_054,0.6710361047188025,0.8559858597768231,0.006110279550366849
32,C_840_S_14_R_057,0.4951296993832113,0.8503275347723415,0.0065263047648246785
32,C_840_S_14_R_066,0.6520826890677389,0.7940948551034863,0.02657999046275627
32,C_840_S_14_R_071,0.7763230878746553,0.9241085407786929,0.010901954545311225
32,C_840_S_14_R_079,0.8814283611182485,0.8606156015063322,0.05329219434642013
32,C_840_S_14_R_080,0.4830139781967099,0.8686458173696507,0.0075088352773637545
32,C_840_S_14_R_083,0.7647246172621757,0.8825775666101257,0.009371187770478266
32,C_840_S_14_R_097,0.8578780074269486,0.883487869921586,0.00710662452645798
32,C_840_S_14_R_098,0.5008959236518805,0.9104172471591898,0.005433525706351008
32,C_840_S_14_R_099,0.8080810769544968,0.8718684480958071,0.012110208019559067
32,C_840_S_14_R_103,0.5305238053288043,0.7999565450114308,0.012252488559285117
32,C_840_S_14_R_104,0.353590616348636,0.8670452380215014,0.011636414968949028
32,C_840_S_14_R_105,0.7218425001611722,0.7756984876625492,0.02114810794499605
32,C_840_S_14_R_106,0.7855771241775492,0.8464696324906131,0.02670290322425587
32,C_840_S_14_R_107,0.8089013870288327,0.8433783531125609,0.04912621876470279
32,C_840_S_14_R_108,0.5905498152587851,0.9243159105305832,0.004216555767980569
32,C_840_S_14_R_111,0.5496473065410409,0.8869062659908781,0.005774044225762342
32,C_840_S_14_R_114,0.5348718028745155,0.8489591921287857,0.009882664264185652
32,C_840_S_14_R_118,0.901794340905867,0.8415669891032846,0.1061126396763534
32,C_840_S_14_R_120,0.6981651697848765,0.8178641593392286,0.01458619324580266
32,C_840_S_14_R_122,0.8711782299571309,0.7814590969769728,0.014047180313637636
32,C_840_S_14_R_123,0.8861806391516384,0.8354436908769561,0.09729092066660633
32,C_840_S_14_R_125,0.7757860644141475,0.8119683381011907,0.012324658203206669
32,C_840_S_14_R_126,0.8478330702160712,0.7209136432458512,0.02121572264141801
32,C_840_S_14_R_129,0.6850343507866435,0.8119092927594398,0.01582787535874605
32,C_840_S_14_R_130,0.8837423560889702,0.8119859946617731,0.2303767869046663
32,C_840_S_14_R_133,0.7886945241720981,0.8357575390602773,0.037532281458404496
32,C_840_S_14_R_134,0.8168649178077336,0.7844270496436914,0.021415402288732614
32,C_840_S_14_R_136,0.8425179240735724,0.8062365919975727,0.020523759971588132
32,C_840_S_14_R_137,0.8652970500213432,0.8436384530200567,0.3245304292918726
32,C_840_S_14_R_138,0.8560054177360955,0.8253326570907381,0.125294040714957
32,C_840_S_14_R_140,0.4981078330327188,0.8406827153334993,0.014001777764620004
32,C_840_S_14_R_145,0.7689015060278599,0.8249818399490101,0.015176105968693145
32,C_840_S_14_R_147,0.20035116137028494,0.8931846915894516,0.012731550800049056
32,C_840_S_14_R_148,0.5288620612741033,0.8706500978714403,0.008376198673562868
32,C_840_S_14_R_149,0.4745860612110812,0.8964655488558334,0.011079921274523053
32,C_840_S_14_R_153,0.6481022967852121,0.9043012528260287,0.005351296712326716
32,C_840_S_14_R_155,0.3341523341058376,0.8551258944652402,0.00724564429204972
32,C_840_S_14_R_157,0.5709370055115639,0.8296570835369972,0.030832741429862243
32,C_840_S_14_R_159,0.9033977847507817,0.8856386521475678,0.04404596704741384
32,C_840_S_14_R_161,0.8809533280794243,0.8434128756497217,0.04603963068321775
32,C_840_S_14_R_171,0.5985618837118631,0.8741106228727321,0.008620481466282371
32,C_840_S_14_R_172,0.4620021596149489,0.8499288864897517,0.007782268053036967
32,C_840_S_14_R_173,0.8502370864474037,0.8905724299978497,0.0339508401722226
32,C_840_S_14_R_179,0.8812780729704893,0.8599139269948125,0.022510391186597985
32,C_840_S_14_R_183,0.935919866748072,0.9276270382792907,0.15595313375151443
32,C_840_S_14_R_186,0.4689529186021242,0.8815854215114597,0.005572117929774881
32,C_840_S_14_R_187,0.4918881096949767,0.8410530768476735,0.009450741640723598
32,C_840_S_14_R_189,0.5372445826140351,0.9256746109543672,0.0049126706220017
32,C_840_S_14_R_190,0.7979334290398323,0.8658022599301435,0.014773665289929027
32,C_840_S_14_R_191,0.8669188240775085,0.8540752337209644,0.026445891240817445
32,C_840_S_14_R_194,0.8063425862082136,0.8859173984899613,0.051893211352467286
32,C_840_S_14_R_195,0.9096787566696772,0.8170233947684851,0.08953597511183266
32,C_840_S_14_R_197,0.8416638124531713,0.80566278479322,0.02126867654722289
32,C_840_S_14_R_202,0.42047139280476376,0.9313289985140403,0.007902774181136676
32,C_840_S_14_R_203,0.8771479424306046,0.8207414368277512,0.14371410941543122
32,C_840_S_14_R_204,0.6217516453380857,0.7690758642965329,0.023903412829939418
32,C_840_S_14_R_221,0.592760723766458,0.8201190990032233,0.015430456029523656
32,C_840_S_14_R_319,0.8142622127962637,0.9321092219461785,0.03299458897705197
32,C_840_S_14_R_341,0.8360352487839575,0.8337368266136725,0.01113502192343315
32,C_840_S_14_R_352,0.8374391629077408,0.8647886320865633,0.008339683202394236
32,C_840_S_14_R_357,0.8428202226337987,0.8656697346889533,0.1763965397901111
32,C_840_S_14_R_411,0.8837964347707514,0.8615142232654008,0.005797177334296382
32,C_840_S_14_R_427,0.8477166385124464,0.7801527812482764,0.025413589970245745
33,C_840_S_06_R_012,0.8721658206486622,0.7940267578954507,0.2318506895536606
33,C_840_S_06_R_013,0.8462410430435868,0.8246669472182143,0.047304164553585104
33,C_840_S_06_R_018,0.7663036235912599,0.7691388343019859,0.025277521704479295
33,C_840_S_06_R_020,0.8550124692242997,0.8104082047998515,0.025448992969776752
33,C_840_S_06_R_024,0.5365196534054211,0.8122605188358841,0.0129589029046994
33,C_840_S_06_R_025,0.4785698453084135,0.8279478897508731,0.024599192026534357
33,C_840_S_06_R_026,0.8963872003440735,0.7757196907598289,0.2688560843195402
33,C_840_S_06_R_056,0.8917496485856412,0.7778804626160204,0.21829909382400653
33,C_840_S_06_R_057,0.7327223518521836,0.7324872480645046,0.02419853924447059
33,C_840_S_06_R_063,0.9128399349376972,0.7440336588387746,0.2592744621199866
33,C_840_S_06_R_068,0.8715436956024144,0.753568725757567,0.15457594440830816
33,C_840_S_06_R_069,0.8834529740755522,0.827577381590782,0.018766106638375107
33,C_840_S_06_R_070,0.8288319956753161,0.8234776528921326,0.03737105900344489
33,C_840_S_06_R_074,0.8600402596685052,0.8661949968728921,0.04242548025029049
33,C_840_S_06_R_077,0.6160819872397834,0.838576814564109,0.03307740264694358
33,C_840_S_06_R_080,0.662381390486502,0.8528490998925656,0.02256567852531513
33,C_840_S_06_R_121,0.8457692751438567,0.8716223702142071,0.037976536514501856
33,C_840_S_06_R_127,0.8534605821538546,0.8380327422064189,0.03440154666388056
33,C_840_S_14_R_029,0.6646485061401805,0.738219764738022,0.02693236375811353
33,C_840_S_14_R_030,0.7584741442614223,0.7659285892587574,0.027093748672105608
33,C_840_S_14_R_031,0.8140948280170069,0.7231361418371799,0.05103252822185309
33,C_840_S_14_R_034,0.7456697451028127,0.7812579375908423,0.04644020367875427
