TransectID,Trend,SE_trend,R2,N_Years
C_124_S_76_R_065,4.000000000001517,1.7320508075709276,0.8421052631576812,3
C_124_S_76_R_066,-2.3000000000000016,3.380828300875393,0.18792184724689165,4
C_124_S_76_R_067,0.07096165905020527,0.03444440622006902,0.13163053029006266,30
C_124_S_76_R_068,-2.794117647058876,0.7232743054171163,0.8326260240608144,5
C_124_S_76_R_069,-0.05982478097621426,0.06856393636533258,0.03667040083620043,22
C_124_S_76_R_070,-0.14385956839828487,0.06827479412246246,0.20707962274274672,19
C_124_S_76_R_071,1.1575757575757069,0.29116150665366547,0.6639548639548675,10
C_124_S_76_R_072,NA,NA,NA,NA
C_124_S_76_R_073,-0.04999999999999915,0.3150176361905901,0.004181184668989666,8
C_124_S_76_R_074,NA,NA,NA,NA
C_124_S_76_R_075,0.5000000000000081,0.7371114795832122,0.13297872340425387,5
C_124_S_76_R_076,NA,NA,NA,NA
C_124_S_76_R_078,1.5714285714285714,2.179683556886931,0.20627344016365498,4
C_124_S_76_R_079,0.8171091445427637,0.5756370934584271,0.5018608271360228,4
C_124_S_76_R_081,-0.6090225563910203,0.5730092897220245,0.5304390007276691,3
C_124_S_76_R_082,-0.052013422818790664,0.061754692357233326,0.10573220376279553,8
C_124_S_76_R_083,0.3597276961662461,0.1394397843553218,0.5710143983413734,7
C_124_S_76_R_084,NA,NA,NA,NA
C_124_S_76_R_088,0.045480880648901184,0.07052595348581103,0.04941521288496591,10
C_124_S_76_R_090,-0.6496224480283361,0.0464400997157431,0.874818480240688,30
C_124_S_76_R_091,NA,NA,NA,NA
C_124_S_76_R_092,-0.01644374963812264,0.05921288851131935,0.01269028504681299,8
C_124_S_76_R_093,-3.999999999999322,NA,1,2
C_124_S_76_R_094,0.3103448275862021,0.43088667416438825,0.09399867374006643,7
C_124_S_76_R_095,-0.25000000000000344,0.1909406539564868,0.22222222222224097,8
C_124_S_76_R_097,-0.9999999999995026,NA,1,2
C_124_S_76_R_098,1.1936833793160983e-14,1.4000000000000234,2.4041475206735602e-29,5
C_124_S_76_R_099,-4.999999999999146,NA,1,2
C_124_S_76_R_100,-0.02325581395349343,0.18498640891525212,0.003935599284437685,6
C_124_S_76_R_101,4.999999999999161,NA,1,2
C_124_S_76_R_104,-0.6961538461539097,0.5598730572520222,0.2787695711368389,6
C_124_S_76_R_106,-5.705104386437234e-15,0.3055050463303948,2.1637327686061984e-28,5
C_124_S_76_R_107,-0.3918918918918944,0.6101068254384295,0.12090281771132633,5
C_124_S_76_R_109,0.49289520426288075,0.13164190828944577,0.5388007508613644,14
C_124_S_76_R_110,-0.6090909090909524,0.12254475766368907,0.8606486659211044,6
C_124_S_76_R_112,-0.4255033557047019,0.11934690074314856,0.5596869865493336,12
C_124_S_76_R_113,0.03832320476249779,0.05976272264512741,0.02233472325841646,20
C_124_S_76_R_115,-0.10802511259724272,0.0684381025428374,0.18466927995835683,13
C_124_S_76_R_116,-9.999999999995095,NA,1,2
C_124_S_76_R_117,0.47382198952879573,0.3263496140829702,0.3451178273831387,6
C_124_S_76_R_118,-1.3000000000001652,0.9000000000001007,0.41019417475728914,5
C_124_S_76_R_120,0.01909090909090959,0.07717501982983886,0.002773771817508133,24
C_124_S_76_R_121,-0.2896322197413253,0.07299839895148619,0.4404382903609004,22
C_124_S_76_R_124,-0.5714285714285781,0.4391618268432873,0.22007722007723277,8
C_124_S_76_R_125,0.1727632620744185,0.11683797935095014,0.1139569038229738,19
C_124_S_76_R_126,0.6999999999999957,1.5737428845484123,0.06186868686868408,5
C_124_S_76_R_127,-0.20644671701658268,0.05311749626131324,0.43029189869235496,22
C_124_S_76_R_129,0.27414075286415696,0.0796322874856315,0.5186285745974797,13
C_124_S_76_R_132,-1.500000000000039,1.0754843869934574,0.3933566433566495,5
C_124_S_76_R_134,NA,NA,NA,NA
C_124_S_76_R_135,-0.4326647564469784,0.16785732721026309,0.453697070996495,10
C_124_S_76_R_136,0.5590266359750075,0.2994175547831714,0.27918486520491276,11
C_124_S_76_R_137,-0.2727272727272919,0.23058196823936225,0.1227272727272797,12
C_124_S_76_R_138,NA,NA,NA,NA
C_124_S_76_R_139,-0.19385617872935215,0.11411834525972203,0.19385617872935015,14
C_124_S_76_R_140,-0.20434961017644626,0.08446140998706742,0.3473245934056965,13
C_124_S_76_R_143,3.571428571428873,0.7772268862136078,0.8407317729351325,6
C_124_S_76_R_147,-2.0000000000003944,0.2886751345951229,0.9795918367346588,3
C_124_S_76_R_151,0.5000000000000031,0.7309077852070477,0.10473815461345358,6
C_124_S_76_R_155,0.9714285714285699,1.088717650471865,0.2847290640394084,4
C_124_S_76_R_156,-0.15517241379306948,0.3562059507504083,0.04529356943147357,6
C_124_S_76_R_157,NA,NA,NA,NA
C_124_S_76_R_159,0.14435864435864398,0.14011326302061008,0.06609072629480925,17
C_124_S_76_R_161,0.9999999999999047,2.497498748748373,0.07421150278292186,4
C_124_S_76_R_162,0.33333333333327847,0.7368781568139215,0.03297997644285926,8
C_124_S_76_R_163,2.1428571428573786,0.7423074889579997,0.892857142857188,3
C_124_S_76_R_164,-0.14300111982082983,0.23187394312699441,0.0334210157414347,13
C_124_S_76_R_165,-0.1864864864864912,0.088206559306673,0.16886571610981257,24
C_124_S_76_R_166,-2.500000000001878,2.0207259421639763,0.6048387096777081,3
C_124_S_76_R_172,0.5263157894737162,0.9799466697381248,0.08771929824563143,5
C_124_S_76_R_176,1.3837209302324607,0.5614806329445334,0.6693609377954007,5
C_124_S_76_R_182,NA,NA,NA,NA
C_124_S_76_R_184,0.13815789473684176,0.14734072645248944,0.11158906882591096,9
C_124_S_76_R_190,-0.2533834586466094,0.13953940086985825,0.1478801531289819,21
C_124_S_76_R_201,-0.09574534225851235,0.06186586589842198,0.10694958443770033,22
C_124_S_76_R_204,1.2581967213113245,0.4649463273777956,0.5942559899116829,7
C_124_S_76_R_210,-2.0000000000008624,0.5773502691905156,0.9230769230767644,3
C_124_S_76_R_213,0.23747680890536554,0.2109331729392518,0.1367695457362734,10
C_124_S_76_R_216,-0.5027797576621487,0.27541742522498436,0.1922697826384469,16
C_124_S_76_R_221,-0.48429648241201234,0.20674360229118702,0.29681445782167903,15
C_124_S_76_R_226,-3.500000000000739,2.0207259421649564,0.7499999999998431,3
C_124_S_76_R_227,0.8000000000000371,0.9451631252505317,0.192771084337361,5
C_124_S_76_R_233,4.999999999999166,NA,1,2
C_124_S_76_R_236,0.7225433526010945,0.45449849249678503,0.33575434600428444,7
C_124_S_76_R_237,-0.23277074542897327,0.08429131392589753,0.2663986297280128,23
C_124_S_76_R_238,-0.07583932853716964,0.09929205685858236,0.035179251556735784,18
C_124_S_76_R_243,-0.17741935483870078,1.1579127505111364,0.0077650380764946215,5
C_124_S_76_R_247,1.1000000000000207,1.2741009902411131,0.19901315789473786,5
C_124_S_76_R_257,0.7413793103448818,0.5040953957872855,0.35096488453021424,6
C_124_S_76_R_261,NA,NA,NA,NA
C_124_S_76_R_262,0.8999999999999999,1.6340134638368191,0.13170731707317113,4
C_124_S_76_R_264,NA,NA,NA,NA
C_124_S_76_R_281,1.1378446115287901,0.37874752170646026,0.6006761088768445,8
C_124_S_76_R_284,0.3461538461539473,0.3330866937632443,0.5192307692309192,3
C_124_S_76_R_286,0.3486842105263158,0.2900604954436509,0.1711135477582845,9
C_124_S_76_R_302,-0.010114675943821217,0.0720613108966017,7.874400610808908e-4,27
C_124_S_76_R_304,-0.2689092356687699,0.23936618390574357,0.12298455564945694,11
C_124_S_76_R_306,-0.04983314794215675,0.07595834604346487,0.01513918418495823,30
C_124_S_76_R_309,-0.399775515733252,0.07605962075973927,0.524953127639047,27
C_124_S_76_R_310,-0.2669704861111106,0.11014539072268706,0.25682443854698905,19
C_124_S_76_R_314,-0.36393805309734184,0.1604637472508424,0.28350975407030415,15
C_124_S_76_R_317,-0.3000000000000003,0.46033114374847317,0.12401574803148926,5
C_124_S_76_R_318,0.9439327749798249,0.12558099942883252,0.7583832762982101,20
C_124_S_76_R_320,-0.2262178015812319,0.09943932418976777,0.24440339829787175,18
C_124_S_76_R_321,-0.23515586343389966,0.15989926794049533,0.1426392139080458,15
C_124_S_76_R_324,-0.6813186813187319,0.3670614803252,0.22306299614690675,14
C_124_S_76_R_337,-3.5000000000025473,2.598076211353607,0.6447368421055448,3
C_124_S_76_R_339,NA,NA,NA,NA
C_124_S_76_R_341,0.5419161676645424,0.4990488999911991,0.19083040145384494,7
C_124_S_76_R_343,0.1260976466455938,0.2856407157230224,0.03145869016384294,8
C_124_S_76_R_345,0.8452380952380968,0.39835024489949833,0.600119047619047,5
C_124_S_76_R_346,0.6047970479704989,0.08267609817511619,0.8425519435814776,12
C_124_S_76_R_347,NA,NA,NA,NA
C_124_S_76_R_355,-2.9999999999994875,NA,1,2
C_124_S_76_R_357,2.9999999999975784,NA,1,2
C_124_S_76_R_361,-3.4615384615392344,1.5988161300632735,0.8241758241759436,3
C_124_S_76_R_362,0.7999999999999998,1.9442222095223578,0.07804878048780513,4
C_124_S_76_R_363,1.5000000000004026,0.28867513459516514,0.9642857142856492,3
C_124_S_76_R_364,2.0714285714297804,2.103204552048026,0.49238875878247085,3
C_124_S_76_R_365,-0.042168674698814995,0.41015868820950646,0.002635542168676659,6
C_124_S_76_R_366,1.5000000000008362,0.28867513459452565,0.9642857142858219,3
C_124_S_76_R_381,0.10714285714289525,0.7624811807646624,0.0039335664335699155,7
C_124_S_76_R_384,0.22857142857142757,1.2992933715316652,0.015238095238095136,4
C_124_S_76_R_390,0.013039117352058939,0.18687958572715624,4.055227884612369e-4,14
C_124_S_76_R_417,-0.12727272727270053,0.27842532420205296,0.025454545454536903,10
C_124_S_76_R_421,0.3833333333333331,0.4174278761008083,0.10752032520325179,9
C_124_S_76_R_436,-2.9999999999994875,NA,1,2
C_124_S_76_R_437,2.9999999999995075,NA,1,2
C_124_S_76_R_439,-0.12619617224879814,0.36005809784264897,0.011044127890707687,13
C_124_S_76_R_443,0.6603773584905352,1.2205957728026815,0.08889695210449516,5
C_124_S_76_R_461,0.2999999999999951,0.44347115652167646,0.13235294117646623,5
C_124_S_76_R_462,0.9999999999995277,NA,1,2
C_124_S_76_R_464,3.500000000001344,1.4433756729758185,0.8546511627904921,3
C_124_S_76_R_465,0.029411764705895627,0.37319345707205215,0.003095975232200701,4
C_124_S_76_R_466,1.9999999999990354,NA,1,2
C_124_S_76_R_521,0.9642857142855896,0.4756842547363078,0.45111386138612253,7
C_124_S_76_R_537,-0.43422991893885293,0.10148810337395103,0.5336183101870937,18
C_124_S_76_R_565,-2.099999999999829,1.2261049438498592,0.4943946188340845,5
C_124_S_76_R_621,NA,NA,NA,NA
C_124_S_76_R_643,1.1000000000000068,0.9656603957913478,0.39349593495937707,4
C_124_S_76_R_665,-2.114285714285714,0.8907689867497083,0.7380053908355798,4
C_840_S_77_R_001,0.02733288303243363,0.031572180677100145,0.029106716431729043,27
C_840_S_77_R_002,0.05361173814898717,0.1282999216924984,0.01325345943088434,15
C_840_S_77_R_003,0.14144936867332072,0.07281774344076014,0.255416223022214,13
C_840_S_77_R_004,0.04451263811930011,0.03811452626466911,0.051733969275120674,27
C_840_S_77_R_102,-10.99999999999814,NA,1,2
C_840_S_77_R_202,-0.9999999999998191,NA,1,2
C_124_S_79_R_001,0.03707136237256813,0.06239515727405592,0.08109360518999004,6
C_124_S_79_R_002,-0.05456780122627435,0.040174030286295875,0.11643713784328477,16
C_124_S_79_R_003,NA,NA,NA,NA
C_124_S_79_R_004,0.3142857142857184,0.09585878327917396,0.7288030888030922,6
C_124_S_79_R_005,-0.11648254529385682,0.06743032968874554,0.22982633936721428,12
C_124_S_79_R_007,-0.044290834613412086,0.06288403814926276,0.14189471089111022,5
C_124_S_79_R_009,0.4714285714285411,0.41808601790467725,0.24119601328896909,6
C_124_S_79_R_010,0.17848970251716412,0.27277521378541625,0.07887930196226059,7
C_124_S_79_R_011,NA,NA,NA,NA
C_124_S_79_R_012,-0.2967393085367857,0.14504789965218534,0.2301477035375206,16
C_124_S_79_R_013,0.1208094635815767,0.03547965940434528,0.3004140994850921,29
C_124_S_79_R_014,-0.08256364574054222,0.027355116605070985,0.47670354147244315,12
C_124_S_79_R_015,0.11151500464477494,0.054119764243065374,0.41439155830985736,8
C_124_S_79_R_016,0.22873906835623822,0.05139955092627078,0.5531277518529488,18
C_124_S_79_R_017,2.000000000000174,1.5089084498167977e-13,1,3
C_124_S_79_R_019,-2.153846153846665,0.532938710021461,0.9423076923076632,3
C_124_S_79_R_020,0.08129491932644166,0.08921068329133867,0.033443303464654184,26
C_124_S_79_R_021,NA,NA,NA,NA
C_124_S_79_R_022,-0.20454545454544867,0.14440571534997151,0.2863636363636354,7
C_124_S_79_R_023,-1.9999999999996634,NA,1,2
C_124_S_79_R_024,0.029979446838256128,0.03396843852953785,0.021770518193006985,37
C_124_S_79_R_025,-0.07134396355353138,0.07069415108354339,0.050876433025878215,21
C_124_S_79_R_026,-0.9285714285714867,0.37115374447915245,0.8622448979591286,3
C_124_S_79_R_027,-0.057142857142834604,1.0946996606096349,0.0013605442176859482,4
C_124_S_79_R_028,0.025595957376685873,0.2483618798909649,0.001767069057412409,8
C_124_S_79_R_029,-1.4999999999999467,0.3571428571428202,0.7791519434629213,7
C_124_S_79_R_030,-0.27230046948357084,0.2121871831821947,0.21536491677338113,8
C_124_S_79_R_031,-0.02569500241041389,0.04942332687415922,0.007663449798728995,37
C_124_S_79_R_032,0.008432649565076002,0.04500391665770488,0.0010315738559576076,36
C_124_S_79_R_033,0.4206577663867801,0.04645389636929489,0.6456691212133682,47
C_124_S_79_R_034,-0.3066104078762197,0.23378443990563802,0.22280356305674542,8
C_124_S_79_R_035,-0.41558441558441866,0.3576737494524722,0.40299094844550587,4
C_124_S_79_R_036,0.3898305084745763,0.11308082848964549,0.8559524291088549,4
C_124_S_79_R_037,0.07719714964370539,0.18833592012223604,0.07749520813653837,4
C_124_S_79_R_038,3.99999999999997,NA,1,2
C_124_S_79_R_039,-0.33988663270430897,0.048542969890335574,0.6203721502637889,32
C_124_S_79_R_040,-0.11222998213414678,0.06188443202910506,0.16210476098388898,19
C_124_S_79_R_041,-0.7798982188295166,0.15659638159296382,0.7798982188295167,9
C_124_S_79_R_042,-0.35735951208375577,0.09812442755233676,0.34663493040914783,27
C_124_S_79_R_043,-0.9272727272726843,0.3732811848663069,0.4354595680562525,10
C_124_S_79_R_045,2.0000000000013514,1.1547005383792546,0.7500000000002537,3
C_124_S_79_R_047,NA,NA,NA,NA
C_124_S_79_R_049,-0.08315025630783615,0.08924718481983075,0.0978837607243043,10
C_124_S_79_R_050,NA,NA,NA,NA
C_124_S_79_R_051,2.3333333333329414,NA,1,2
C_124_S_79_R_055,NA,NA,NA,NA
C_124_S_79_R_057,7.000000000001076,NA,1,2
C_124_S_79_R_060,NA,NA,NA,NA
C_124_S_79_R_102,-0.1907216494845355,0.055868424778666666,0.4726976767128777,15
C_124_S_79_R_103,0.06403068751844063,0.05780852049664353,0.09275473425568444,14
C_124_S_79_R_104,0.1624275012083129,0.06471977521877921,0.4736294327533093,9
C_124_S_79_R_105,NA,NA,NA,NA
C_124_S_79_R_106,0.11814979123173217,0.05773692979524578,0.16625429053664395,23
C_124_S_79_R_107,0.05504587155962841,0.19940151173426673,0.01501251042535204,7
C_124_S_79_R_108,0.11358726549176223,0.1376124821545188,0.06378509175169798,12
C_124_S_79_R_109,0.09209916589434711,0.060335621688285074,0.12711603626042225,18
C_124_S_79_R_111,0.6296601050699401,0.09679008323994238,0.7514225917989175,16
C_124_S_79_R_112,0.2409644748341996,0.09393855470631744,0.26769388327752,20
C_124_S_79_R_113,0.0070614196395700135,0.07855762879042963,3.365502223648956e-4,26
C_124_S_79_R_114,-0.07125890736342194,0.045255484283273244,0.7125890736342038,3
C_124_S_79_R_115,0.7073699421965285,0.2554280173561935,0.6053454313028122,7
C_124_S_79_R_116,0.19189153956460228,0.059888051198950513,0.3908639477478051,18
C_124_S_79_R_117,0.10640232811931659,0.06705265484991382,0.23940523826846805,10
C_124_S_79_R_118,-0.1028655400440753,0.1930075454495493,0.03428851334802308,10
C_124_S_79_R_120,-0.10412147505422935,0.1159712790119222,0.050998273495949105,17
C_124_S_79_R_121,1.0428571428574402,0.3797152531429753,0.6534641324341482,6
C_124_S_79_R_122,-0.5400000000000001,0.4776330530159408,0.29877049180328297,5
C_124_S_79_R_123,-0.13937829080599573,0.0665190482723954,0.14938039239122614,27
C_124_S_79_R_124,0.16854043880937117,0.03516759445039725,0.5472739630422601,21
C_124_S_79_R_125,-0.14999999999999694,0.10617388460866838,0.13309859154928036,15
C_124_S_79_R_126,-5.000000000000754,NA,1,2
C_124_S_79_R_127,0.21014492753618483,0.45668274133577724,0.04062801932365769,7
C_124_S_79_R_128,-1.5000000000002045,0.2886751345947392,0.9642857142857405,3
C_124_S_79_R_129,-0.5555555555555588,NA,1,2
C_124_S_79_R_130,0.12260429285869064,0.06534284418504022,0.14968114565829324,22
C_124_S_79_R_131,-0.47781217750258387,0.15401677268343889,0.3755976879179854,18
C_124_S_79_R_132,0.02812111801242279,0.04555436759527999,0.01501395775958018,27
C_124_S_79_R_133,-0.003531272953274784,0.07195618236568019,8.919157792674384e-5,29
C_124_S_79_R_135,NA,NA,NA,NA
C_124_S_79_R_136,0.08280254777070582,0.6178015619354318,0.01764644460687173,3
C_124_S_79_R_137,1.285714285714187,NA,1,2
C_124_S_79_R_139,-0.07194525904203576,0.13629070599747856,0.01711800991000098,18
C_124_S_79_R_140,-0.5184275184275055,0.3674219298798205,0.22143361617045254,9
C_124_S_79_R_141,-1.9776119402985073,0.6484275924228411,0.8230344156719348,4
C_124_S_79_R_142,-0.038637194008042,0.06243946527460437,0.018785670190120774,22
C_124_S_79_R_143,0.003629764065429911,0.7484593452901767,3.919831604234431e-6,8
C_124_S_79_R_144,0.29999999999999843,0.37859388972002633,0.17307692307691563,5
C_124_S_79_R_146,-0.7857142857145526,0.6185895741317271,0.6173469387756798,3
C_124_S_79_R_147,-0.14285714285730136,0.7423074889582126,0.035714285714350286,3
C_124_S_79_R_150,0.11010154997327845,0.15257136858118173,0.07986239188202625,8
C_124_S_79_R_204,0.31302717900655913,0.1669070899305235,0.6375065718792166,4
C_124_S_79_R_209,-0.47297297297297164,0.49066027377500804,0.23648648648652348,5
C_124_S_79_R_210,NA,NA,NA,NA
C_124_S_79_R_211,1.6666666666663887,NA,1,2
C_124_S_79_R_213,-1.9,0.5196152422706632,0.8698795180722894,4
C_124_S_79_R_217,-0.09277003484320524,0.061332087183556226,0.10747484223093816,21
C_124_S_79_R_222,0.45205479452053704,0.179959127039967,0.5125942912316881,8
C_124_S_79_R_225,0.8571428571428411,0.45175395145261266,0.6428571428571471,4
C_124_S_79_R_229,0.314296241709654,0.21543980421157313,0.41500726652993,5
C_124_S_79_R_230,0.3000000000000494,0.6372373408483636,0.05250000000000883,6
C_124_S_79_R_237,-1.493333333333291,0.4672377458116101,0.8362666666666566,4
C_124_S_79_R_243,2.599999999999973,1.2529964086140775,0.6828282828283092,4
C_124_S_79_R_250,0.06283783783783962,0.13967228439981563,0.04816416691416769,6
C_124_S_79_R_309,0.265740740740741,0.09180646217715377,0.41114605171208896,14
C_124_S_79_R_402,0.5030048076923151,0.1379399836699275,0.8159205892218262,5
C_124_S_79_R_403,0.0790375135767406,0.08382539904616293,0.06897554229114304,14
C_124_S_79_R_404,NA,NA,NA,NA
C_124_S_79_R_405,0.3332212508406167,0.11592766196210516,0.5413479665295926,9
C_124_S_79_R_406,0.11014052411699125,0.12181777944542702,0.07556960250929805,12
C_124_S_79_R_407,NA,NA,NA,NA
C_124_S_79_R_408,-0.04054054054053881,0.1604944272050131,0.020825620140688065,5
C_124_S_79_R_418,0.10207659115426097,0.08815840798109909,0.12965097232177203,11
C_124_S_79_R_420,0.05748865355521911,0.1759482037357865,0.020904964929171616,7
C_124_S_79_R_424,0.04980609839555899,0.0509731815311008,0.06384147641700773,16
C_840_S_80_R_001,-0.6831629908553347,0.2681178798677714,0.39365562540208016,12
C_840_S_80_R_002,-0.08791096268057118,0.05368489000412385,0.06433367057379778,41
C_840_S_80_R_003,0.05975809373867588,0.037570316563902424,0.05556573233413139,45
C_840_S_80_R_004,-0.05102302955971289,0.03376766666712006,0.061237581481315875,37
C_840_S_80_R_005,0.04485903031248613,0.029880701996333855,0.062167651597441705,36
C_840_S_80_R_006,-0.13281532501076168,0.03032814645925812,0.32407380462311985,42
C_840_S_80_R_007,-0.20418792837947908,0.04093868049908163,0.47953494206154945,29
C_840_S_80_R_008,0.006910476930884628,0.04963879029047195,5.869549085289862e-4,35
C_840_S_80_R_009,0.03125065507309763,0.05999161696246075,0.007917824028378137,36
C_840_S_80_R_010,0.12057613168724256,0.038824546265586984,0.2432874039257604,32
C_840_S_80_R_011,-0.11227324659099455,0.03470045914308947,0.24082858225654621,35
C_840_S_80_R_012,0.5000000000001544,0.28867513459509786,0.7499999999997593,3
C_840_S_80_R_013,-0.09432352789122588,0.03274688338665349,0.20090272780474078,35
C_840_S_80_R_014,0.03079692030797751,0.0773758524064393,0.013029466284146826,14
C_840_S_80_R_015,-0.050148822000505446,0.04717781183162828,0.0401677457771053,29
C_840_S_80_R_016,0.4516908212560452,0.46757487230587336,0.23726456060359702,5
C_840_S_80_R_017,-0.40333796940189937,0.6847961415034354,0.054657949124556036,8
C_840_S_80_R_018,0.14950906398700367,0.0340034457073934,0.31015178167516433,45
C_840_S_80_R_019,0.1194331983805677,0.20701436575918974,0.03221283979178672,12
C_840_S_80_R_020,0.06485849056603808,0.18395911443038077,0.020297109423226527,8
C_840_S_80_R_021,0.1241796937523347,0.03478590980667332,0.2669184890336074,37
C_840_S_80_R_022,-1.7352941176471643,0.39249372786444914,0.8301271860095427,6
C_840_S_80_R_023,-1.4178082191782337,0.059316808478376996,0.9982527257478343,3
C_840_S_80_R_024,-2.999999999998523,NA,1,2
C_840_S_80_R_025,0.1378378378378481,0.20605718577841278,0.06008316008316281,9
C_840_S_80_R_026,-0.666666666666647,NA,1,2
C_840_S_80_R_027,0.8888888888888674,NA,1,2
C_840_S_80_R_028,NA,NA,NA,NA
C_840_S_80_R_029,NA,NA,NA,NA
C_840_S_80_R_030,-0.18304431599230572,0.5035553715300323,0.021547967805788628,8
C_840_S_80_R_031,-0.07878787878786973,0.2510217870173551,0.012164399337793922,10
C_840_S_80_R_050,-0.08096803107258602,0.23427909522639415,0.011803300925585763,12
C_840_S_80_R_051,0.05584415584416801,0.12091144395175235,0.011102437852772535,21
C_840_S_80_R_052,-0.8490166414523453,0.07985095042790698,0.9262599906358009,11
C_840_S_80_R_053,-0.5023959269242324,0.1430151842741142,0.5287134049029986,13
C_840_S_80_R_054,-0.5418502202643132,0.12638676660295234,0.5857288633365703,15
C_840_S_80_R_055,-0.42077922077922136,0.09531242568411592,0.5063639579380621,21
C_840_S_80_R_056,-0.23175965665235276,0.10776364529862763,0.4353050942339957,8
C_840_S_80_R_057,-0.28532360984503236,0.2338091123406938,0.1296172567220413,12
C_840_S_80_R_058,-0.18824377930039576,0.08559106887907611,0.25678550381918297,16
C_840_S_80_R_059,-0.2630423326892662,0.08091447783432704,0.4133325217231659,17
C_840_S_80_R_101,-0.22134484683324038,0.05413952387616549,0.40069717640340874,27
C_840_S_80_R_112,-0.22140863620684617,0.08917010581772053,0.22695349534529843,23
C_840_S_80_R_114,-0.23861810391000668,0.0964456038277523,0.2898156087565653,17
C_840_S_80_R_116,-0.020287667584124522,0.0704324805872926,0.003063528973679756,29
C_840_S_80_R_117,-0.5040951122853631,0.22939942868521349,0.28693719398581974,14
C_840_S_80_R_119,0.04134622706159582,0.09220734186983492,0.012410724872550146,18
C_840_S_80_R_122,-0.04173801369862846,0.07042589595156505,0.06563639250993912,7
C_840_S_80_R_220,0.28164556962025294,0.30993867142535714,0.10551828871179739,9
C_840_S_81_R_001,0.019943677491283927,0.0339093176413399,0.007463815595651533,48
C_840_S_81_R_002,0.137441923156209,0.04525907716362196,0.3051428967613823,23
C_840_S_81_R_003,-0.037925406878378476,0.02333082301991804,0.057893765943913086,45
C_840_S_81_R_004,0.20478543844013714,0.04855021643732831,0.39720884504196124,29
C_840_S_81_R_005,0.32826355646237115,0.06894009347664276,0.47558991190730815,27
C_840_S_81_R_006,0.21935910142054832,0.12116313200817003,0.21454189565823095,14
C_840_S_81_R_007,0.30812912745833354,0.05389378724174901,0.5869844901342058,25
C_840_S_81_R_008,-0.037662964751327105,0.08415260398016862,0.024426645653576606,10
C_840_S_81_R_009,-0.11701031424251526,0.04633911897414683,0.21704966687733662,25
C_840_S_81_R_010,-0.008202650164253797,0.02086444801133895,0.003144349229630581,51
C_840_S_81_R_011,0.04992980641347718,0.04443644707807381,0.06230852573205411,21
C_840_S_81_R_012,-0.15344657600882544,0.05089647755099978,0.21094426188294996,36
C_840_S_81_R_013,0.13282945115858405,0.05210696351549686,0.2280231013502949,24
C_840_S_81_R_014,0.22420480993019248,0.16222005424496602,0.16038413383620126,12
C_840_S_81_R_015,0.11444641799881618,0.032151696330010436,0.41311844256155356,20
C_840_S_81_R_016,-0.053566418682951596,0.05557002217019849,0.040524287504785775,24
C_840_S_81_R_017,0.1297029180518194,0.04373049118000226,0.35475864900374615,18
C_840_S_81_R_018,0.2932019607481328,0.030497811194768333,0.6979455995065817,42
C_840_S_81_R_019,0.20317750477163468,0.034022956935315186,0.5193856392694353,35
C_840_S_81_R_020,0.026744484350948308,0.07284706049316524,0.007044023353447117,21
C_840_S_81_R_021,NA,NA,NA,NA
C_840_S_81_R_022,0.12016792941716586,0.03259695509583974,0.40458671181640476,22
C_840_S_81_R_023,0.047720056345983065,0.03671444389941316,0.047335716256649736,36
C_840_S_81_R_024,-0.44367578167556404,0.12859411342890717,0.5434602965256632,12
C_840_S_81_R_025,-0.1267727429955081,0.11471687077901467,0.10883203663756513,12
C_840_S_81_R_026,0.13640720447489899,0.04125074965924126,0.2671272734993145,32
C_840_S_81_R_027,0.06422924901186398,0.07686578449444598,0.03217919814770158,23
C_840_S_81_R_028,-0.09649043112063549,0.03733968390863906,0.152885891521109,39
C_840_S_81_R_029,0.22461676474142797,0.03088431713268344,0.5403202174198324,47
C_840_S_81_R_030,-0.06345745679261929,0.02112049013809353,0.19612905949617468,39
C_840_S_81_R_031,0.036983124503090936,0.03812209453925168,0.0229876074429219,42
C_840_S_81_R_032,-0.1906020622160101,0.026062259789455783,0.5543343309448987,45
C_840_S_81_R_033,0.0019858953576702846,0.03414529708171041,1.0910429567209994e-4,33
C_840_S_81_R_034,-0.01332429990966418,0.07547138742958702,0.00239188750913865,15
C_840_S_81_R_035,0.1431718061674015,0.046436195765512486,0.18104731766674187,45
C_840_S_81_R_036,0.09051562695076876,0.06426376210384596,0.07089358610656757,28
C_840_S_81_R_037,0.08695778325837862,0.09809137167222891,0.03780828034605582,22
C_840_S_81_R_038,-0.04919137466307327,0.14268345264501084,0.01303437513758275,11
C_840_S_81_R_039,-0.24165029469547325,0.2122277349799686,0.30175620555883037,5
C_840_S_81_R_040,-1.0983606557376853,0.4230709518736978,0.5741076618997726,7
C_840_S_81_R_041,0.22836216347910637,0.04627673845183785,0.47421038018501227,29
C_840_S_81_R_042,0.015073333163874915,0.04966830889856575,0.0028698666172792013,34
C_840_S_81_R_043,-0.1853124649807625,0.09428027035892887,0.12124832850005844,30
C_840_S_81_R_044,0.03412877566376395,0.05352387533823661,0.03564436274093725,13
C_840_S_81_R_045,0.059136212624588146,0.32496789442147683,0.008210800192805385,6
C_840_S_81_R_046,0.2889125799573537,0.0793083117780167,0.4384017726146868,19
C_840_S_81_R_047,0.6828273674671541,0.10942673594132823,0.7355402736047119,16
