TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_46_R_026,46026,NA,NA
C_840_S_46_R_027,46027,TALL TIMBERS,0.47732478380203247
C_840_S_46_R_028,46028,LA PLATA,0.6079515814781189
C_840_S_46_R_029,46029,HUGHESVILLE,0.471259206533432
C_840_S_46_R_030,46030,POMONKEY,0.4472005963325501
C_840_S_46_R_031,46031,POMFRET,0.3854370415210724
C_840_S_46_R_032,46032,THEODORE,0.4985458850860596
C_840_S_46_R_033,46033,NORTHEAST,0.5195754170417786
C_840_S_46_R_034,46034,ELKTON,0.5753931999206543
C_840_S_46_R_035,46035,MILLINGTON,0.5124003291130066
C_840_S_46_R_036,46036,MELITOTA,0.5509575605392456
C_840_S_46_R_037,46037,PINEY NECK,0.565878689289093
C_840_S_46_R_038,46038,HARMONY,0.5864842534065247
C_840_S_46_R_039,46039,MATTHEWS,0.5307368040084839
C_840_S_46_R_040,46040,EASTON,0.5870344638824463
C_840_S_46_R_041,46041,GOLDEN HILL,0.4371338188648224
C_840_S_46_R_042,46042,HONGA,0.19706471264362335
C_840_S_46_R_043,46043,MADISON,0.16209165751934052
C_840_S_46_R_044,46044,VIENNA,0.5214529037475586
C_840_S_46_R_045,46045,FRUITLAND,0.5019133687019348
C_840_S_46_R_046,46046,MARDELA,0.5504400730133057
C_840_S_46_R_047,46047,COKESBURY,0.40140944719314575
C_840_S_46_R_048,46048,NEWARK,0.3593064546585083
C_840_S_46_R_051,46051,JENNINGS,0.33864736557006836
C_840_S_46_R_052,46052,STEYER,0.3660290539264679
C_840_S_46_R_053,46053,FINZEL,0.29774269461631775
C_840_S_46_R_054,46054,GREEN RIDGE,0.16553165018558502
C_840_S_46_R_055,46055,PINEY GROVE,0.29269999265670776
C_840_S_46_R_102,46102,ACCIDENT,0.35318613052368164
C_840_S_46_R_110,46110,WHEATON,0.7133805751800537
C_840_S_46_R_112,46112,IJAMSVILLE,0.5490500926971436
C_840_S_46_R_121,46121,SEVERNA PARK,0.687298595905304
C_840_S_46_R_123,46123,DAVIDSNVILLE,0.5026368498802185
C_840_S_46_R_124,46124,NA,NA
C_840_S_46_R_125,46125,ISLAND CREEK,0.45699694752693176
C_840_S_46_R_126,46126,PR FREDERICK,0.5044671297073364
C_840_S_46_R_145,46145,NA,NA
C_840_S_46_R_149,46149,BERLIN,0.3783431947231293
C_840_S_46_R_150,46150,INDIANTOWN,0.397088885307312
C_840_S_47_R_001,47001,E DENNIS,0.5579332709312439
C_840_S_47_R_003,47003,MARION,0.45287618041038513
C_840_S_47_R_004,47004,WELLFLEET,0.49018093943595886
C_840_S_47_R_005,47005,PRATTVILLE,0.5534933805465698
C_840_S_47_R_006,47006,BROCKTON,0.5869774222373962
C_840_S_47_R_007,47007,NEWBURYPORT,0.5645569562911987
C_840_S_47_R_008,47008,MAYNARD,0.5297082662582397
C_840_S_47_R_009,47009,LITTLETON,0.525522768497467
C_840_S_47_R_010,47010,N OXFORD,0.54548579454422
C_840_S_47_R_011,47011,MANSFIELD,0.6519798636436462
C_840_S_47_R_013,47013,NA,NA
C_840_S_47_R_014,47014,BELCHERTOWN,0.4333856999874115
C_840_S_47_R_015,47015,WARREN,0.4817296862602234
C_840_S_47_R_016,47016,S BARRE,0.4473835527896881
C_840_S_47_R_017,47017,N ORANGE,0.3038508892059326
C_840_S_47_R_018,47018,CUMMINGTON,0.2757245600223541
C_840_S_47_R_019,47019,CHESTERFIELD,0.31873589754104614
C_840_S_47_R_020,47020,NA,NA
C_840_S_47_R_021,47021,PITTSFIELD,0.4265460968017578
C_840_S_47_R_022,47022,SHEFFIELD,0.3161866068840027
C_840_S_47_R_102,47102,GAY HEAD,0.3064870238304138
C_840_S_47_R_112,47112,HOLDEN,0.5289604663848877
C_840_S_47_R_113,47113,N. ANDOVER,0.5088027715682983
C_840_S_49_R_001,49001,ONTONAGON,0.2151375412940979
C_840_S_49_R_002,49002,BERGLAND,0.21324250102043152
C_840_S_49_R_003,49003,MARENISCO,0.16217361390590668
C_840_S_49_R_004,49004,BOOTJACK,0.2149525135755539
C_840_S_49_R_005,49005,NED LAKE,0.12587198615074158
C_840_S_49_R_007,49007,CRYSTAL FLS,0.25083890557289124
C_840_S_49_R_008,49008,GIBBS CITY,0.05028297007083893
C_840_S_49_R_009,49009,MAPLE GROVE,0.1308385580778122
C_840_S_49_R_010,49010,ISHPEMING,0.28835973143577576
C_840_S_49_R_011,49011,BROCKY LAKE,0.19526483118534088
C_840_S_49_R_012,49012,WILSON,0.23488399386405945
C_840_S_49_R_013,49013,CUNARD,0.3101164698600769
C_840_S_49_R_014,49014,SHINGLETON,0.12043183296918868
C_840_S_49_R_015,49015,CREIGHTON,0.07208491861820221
C_840_S_49_R_016,49016,ISABELLA,0.15645374357700348
C_840_S_49_R_017,49017,BEAR LAKE,0.231536865234375
C_840_S_49_R_018,49018,SCOTTVILLE,0.1602870672941208
C_840_S_49_R_019,49019,BIG BLUE LK,0.46088308095932007
C_840_S_49_R_020,49020,LAWRENCE,0.4989393353462219
C_840_S_49_R_021,49021,BRAVO,0.3736417591571808
C_840_S_49_R_022,49022,NEW TROY,0.5959345102310181
C_840_S_49_R_023,49023,MUSKALLONGE,0.0933067947626114
C_840_S_49_R_024,49024,TAHQUAMENON,0.05775173380970955
C_840_S_49_R_025,49025,GILCHRIST,0.1417638063430786
C_840_S_49_R_026,49026,PLEASANT VAL,0.299254447221756
C_840_S_49_R_027,49027,LAKE CITY,0.3759092390537262
C_840_S_49_R_028,49028,NA,NA
C_840_S_49_R_029,49029,SKEGEMOG PT,0.26086926460266113
C_840_S_49_R_031,49031,NA,NA
C_840_S_49_R_032,49032,"NASHVILLE",0.4296282231807709
C_840_S_49_R_033,49033,COOPERSVILLE,0.5372660160064697
C_840_S_49_R_034,49034,BELDING,0.5514811873435974
C_840_S_49_R_035,49035,GALESBURG,0.5270805954933167
C_840_S_49_R_036,49036,HOWARDSVILLE,0.478783905506134
C_840_S_49_R_037,49037,MONTEREY,0.31717449426651
C_840_S_49_R_038,49038,REMUS,0.3866690397262573
C_840_S_49_R_039,49039,MOTTVILLE,0.5200510621070862
C_840_S_49_R_040,49040,RACO,0.06214313209056854
C_840_S_49_R_041,49041,PICKFORD,0.327484667301178
C_840_S_49_R_042,49042,RIGGSVILLE,0.22160276770591736
C_840_S_49_R_044,49044,BRUSH CREEK,0.10161463916301729
C_840_S_49_R_045,49045,SKEELS,0.2506774961948395
C_840_S_49_R_046,49046,FREDERIC,0.14727984368801117
C_840_S_49_R_047,49047,RED OAK,0.1701442301273346
C_840_S_49_R_048,49048,OBERLIN,0.2411136031150818
C_840_S_49_R_049,49049,ST CHARLES,0.6446225643157959
C_840_S_49_R_050,49050,NO BRADLEY,0.4193551242351532
C_840_S_49_R_051,49051,OLA,0.6189715266227722
C_840_S_49_R_052,49052,MAPLE RAPIDS,0.5773387551307678
C_840_S_49_R_053,49053,BELL OAK,0.568996787071228
C_840_S_49_R_054,49054,HOLT,0.5729304552078247
C_840_S_49_R_055,49055,HOMER,0.5514326691627502
C_840_S_49_R_056,49056,FOWLERVILLE,0.5339775681495667
C_840_S_49_R_057,49057,ADRIAN,0.636809229850769
C_840_S_49_R_058,49058,PRATTVILLE,0.4976637065410614
C_840_S_49_R_059,49059,CATHRO,0.3301341235637665
C_840_S_49_R_060,49060,BEAVER LAKE,0.110067717730999
C_840_S_49_R_061,49061,SAND LAKE,0.14817334711551666
C_840_S_49_R_062,49062,NA,NA
C_840_S_49_R_063,49063,JUNIATA,0.5157180428504944
C_840_S_49_R_065,49065,NORTH BRANCH,0.5066995024681091
C_840_S_49_R_066,49066,NA,NA
C_840_S_49_R_070,49070,DECKERVILLE,0.5214410424232483
C_840_S_49_R_071,49071,TYRE,0.591585099697113
C_840_S_49_R_072,49072,ADAIR,0.5575464963912964
C_840_S_49_R_073,49073,WALDENBURG,0.5547448992729187
C_840_S_49_R_126,49126,NA,NA
C_840_S_49_R_128,49128,HARRIETTA,0.18418225646018985
C_840_S_49_R_131,49131,HUNGERFORD,0.359310507774353
C_840_S_49_R_134,49134,NA,NA
C_840_S_49_R_146,49146,NA,NA
C_840_S_49_R_165,49165,NA,NA
C_840_S_49_R_166,49166,ROCHESTER,0.4416785836219787
C_840_S_49_R_167,49167,HAMBURG,0.5370694398880005
C_840_S_49_R_172,49172,NA,NA
C_840_S_50_R_001,50001,MONEY CREEK,0.4132848083972931
C_840_S_50_R_002,50002,CHATFIELD,0.4607180953025818
C_840_S_50_R_003,50003,HARTLAND,0.5944107174873352
C_840_S_50_R_004,50004,HUNTLEY,0.6138991713523865
C_840_S_50_R_005,50005,CHANDLER,0.5847681760787964
C_840_S_50_R_006,50006,ASH CREEK,0.6162766218185425
C_840_S_50_R_007,50007,MILLVILLE,0.4438574314117432
C_840_S_50_R_008,50008,LAKEVILLE,0.6928641200065613
C_840_S_50_R_009,50009,MINNETONKA,0.5600653886795044
C_840_S_50_R_010,50010,ARLINGTON,0.6560533046722412
C_840_S_50_R_011,50011,COURTLAND,0.6473070979118347
C_840_S_50_R_012,50012,REDWOOD FALL,0.6262144446372986
C_840_S_50_R_013,50013,MAYNARD,0.6243999600410461
C_840_S_50_R_014,50014,DAWSON,0.6130936145782471
C_840_S_50_R_015,50015,PRINCETON,0.5459074378013611
C_840_S_50_R_016,50016,OSSEO,0.58867645263671875
C_840_S_50_R_017,50017,KNAPP,0.5699552893638611
C_840_S_50_R_018,50018,ST STEPHEN,0.5555359721183777
C_840_S_50_R_019,50019,APPLETON,0.5161734819412231
C_840_S_50_R_020,50020,GLUEK,0.6067785024642944
C_840_S_50_R_021,50021,CHOKIO,0.5411853194236755
C_840_S_50_R_022,50022,CROMWELL,0.1950497329235077
C_840_S_50_R_023,50023,WIGWAM BAY,0.28512531518936157
C_840_S_50_R_024,50024,MILLE LACS,0.12656715512275696
C_840_S_50_R_025,50025,BACKUS,0.14297723770141602
C_840_S_50_R_026,50026,PINE RIVER,0.25147706270217896
C_840_S_50_R_027,50027,EDWARDS,0.43870773911476135
C_840_S_50_R_028,50028,EVERGREEN,0.30628544092178345
C_840_S_50_R_029,50029,GLYNDON,0.6043540239334106
C_840_S_50_R_030,50030,TENNEY,0.5327784419059753
C_840_S_50_R_031,50031,HOVLAND,0.09226831048727036
C_840_S_50_R_032,50032,LOCKPORT,0.01681903377175331
C_840_S_50_R_033,50033,SAWBILL LNDG,0.02628286182880401
C_840_S_50_R_034,50034,HART LAKE,0.07377578318119049
C_840_S_50_R_035,50035,FLOODWOOD,0.09334198385477066
C_840_S_50_R_036,50036,ISLAND LAKE,0.3719334900379181
C_840_S_50_R_037,50037,COHASSET,0.19777418673038483
C_840_S_50_R_038,50038,SHERRY LAKE,0.10901455581188202
C_840_S_50_R_041,50041,OKLEE,0.5030354857444763
C_840_S_50_R_042,50042,DEBS,0.1979086548089981
C_840_S_50_R_043,50043,BELTRAMI,0.4801410138607025
C_840_S_50_R_044,50044,WYLIE,0.5395520329475403
C_840_S_50_R_045,50045,CRANE LAKE,0.04116792604327202
C_840_S_50_R_046,50046,LITTLE FORK,0.13231627643108368
C_840_S_50_R_047,50047,LUDE,0.17001357674598694
C_840_S_50_R_048,50048,WASKISH,0.04052509739995003
C_840_S_50_R_049,50049,ERIE,0.4108343422412872
C_840_S_50_R_050,50050,GRYGLA,0.4655402600765228
C_840_S_50_R_051,50051,BADGER,0.32283973693847656
C_840_S_50_R_054,50054,LE ROY,0.553866982460022
C_840_S_50_R_055,50055,AUSTIN,0.5650233626365662
C_840_S_50_R_056,50056,FAIRMONT,0.6179954409599304
C_840_S_50_R_057,50057,WORTHINGTON,0.6307107210159302
C_840_S_50_R_058,50058,FRONTENAC,0.47810232639312744
C_840_S_50_R_059,50059,LE CENTER,0.5757806897163391
C_840_S_50_R_060,50060,FRANKLIN,0.6318098902702332
C_840_S_50_R_062,50062,TYLER,0.5314823985099792
C_840_S_50_R_063,50063,PINE CITY,0.3490387797355652
C_840_S_50_R_064,50064,NEW LONDON,0.5625820159912109
C_840_S_50_R_065,50065,GLENWOOD,0.433631032705307
C_840_S_50_R_066,50066,CHOKIO,0.543535590171814
C_840_S_50_R_067,50067,MAHTOWA,0.2685403525829315
C_840_S_50_R_068,50068,MCGREGOR,0.111441507935524
C_840_S_50_R_069,50069,BRAINERD,0.3715410530567169
C_840_S_50_R_070,50070,ASHBY,0.34222525358200073
C_840_S_50_R_071,50071,SAWBILL CAMP,0.04901070520281792
C_840_S_50_R_072,50072,JORDAN,0.03210722282528877
C_840_S_50_R_073,50073,BABBITT,0.23235009610652924
C_840_S_50_R_074,50074,BIGFORK,0.07807961851358414
C_840_S_50_R_076,50076,BAGLEY,0.16334618628025055
C_840_S_50_R_077,50077,LOCKHART,0.5744605660438538
C_840_S_50_R_080,50080,RED LAKE,0.01791949570178985
C_840_S_50_R_081,50081,WARROAD,0.41667503118515015
C_840_S_50_R_082,50082,GREENBUSH,0.2161755412817001
C_840_S_50_R_102,50102,NA,NA
C_840_S_50_R_139,50139,CASS LAKE,0.04066639021039009
C_840_S_50_R_140,50140,NEBISH,0.21879731118679047
C_840_S_51_R_002,51002,BEVERLY,0.12729434669017792
C_840_S_51_R_003,51003,DUNDEE,0.4119882583618164
C_840_S_51_R_004,51004,COMMERCE,0.5362687706947327
C_840_S_51_R_006,51006,BENTON,0.3705877959728241
C_840_S_51_R_007,51007,ISOLA,0.4146504998207092
C_840_S_51_R_008,51008,UTICA,0.32807427644729614
C_840_S_51_R_009,51009,LUCIEN,0.328994482755661
C_840_S_51_R_010,51010,FAYETTE,0.17449942231178284
C_840_S_51_R_011,51011,OLIVE BRANCH,0.4804680645465851
C_840_S_51_R_012,51012,COCKRUM,0.403213232755661
C_840_S_51_R_014,51014,DUCK HILL,0.24075578153133392
C_840_S_51_R_015,51015,FOREST,0.3007907271385193
C_840_S_51_R_016,51016,LAKE,0.3742971122264862
C_840_S_51_R_017,51017,MT CARMEL,0.31778374314308167
C_840_S_51_R_018,51018,COLUMBIA,0.26182666420936584
C_840_S_51_R_020,51020,CYBUR,0.3317401707172394
C_840_S_51_R_021,51021,CORINTH,0.3626552820205689
C_840_S_51_R_022,51022,TUPELO,0.501471221446991
C_840_S_51_R_023,51023,MACON,0.4186100959777832
C_840_S_51_R_024,51024,SCOOBA,0.1360899657011032
C_840_S_51_R_025,51025,ABERDEEN,0.5116047859191895
C_840_S_51_R_026,51026,DUFFEE,0.35597020387649536
C_840_S_51_R_028,51028,WAYNESBORO,0.260500431060791
C_840_S_51_R_030,51030,BENNDALE,0.24125777184963224
C_840_S_51_R_101,51101,FORT ADAMS,0.13185551762580872
C_840_S_51_R_104,51104,MOON,0.5699398517608643
C_840_S_51_R_105,51105,NA,NA
C_840_S_51_R_113,51113,EMBRY,0.20740966498851776
C_840_S_51_R_119,51119,NECAISE,0.2568906247615814
C_840_S_51_R_205,51205,NA,NA
C_840_S_51_R_229,51229,LATIMER,0.28705039620399475
C_840_S_52_R_001,52001,DEVENTER,0.5631052255630493
C_840_S_52_R_002,52002,PULASKI,0.30213963985443115
C_840_S_52_R_003,52003,PEACE VALLEY,0.24631139636039737
C_840_S_52_R_004,52004,SWEDEN,0.22177569568157196
C_840_S_52_R_005,52005,CASSVILLE,0.34437787532806396
C_840_S_52_R_006,52006,PINEVILLE,0.3738640248775482
C_840_S_52_R_007,52007,CP GIRARDEAU,0.6097229719161987
C_840_S_52_R_008,52008,CASCADE,0.18446964025497437
C_840_S_52_R_010,52010,AKERS,0.1846766173839569
C_840_S_52_R_011,52011,WESCO,0.13551822304725647
C_840_S_52_R_012,52012,CLEMENTINE,0.3767710328102112
C_840_S_52_R_013,52013,HANDLEY,0.35580480098724365
C_840_S_52_R_014,52014,GRAYDON,0.330745130777359
C_840_S_52_R_015,52015,FILLEY,0.22013241052627563
C_840_S_52_R_016,52016,REEDS,0.3774751126766205
C_840_S_52_R_018,52018,HAYDEN,0.2711019515991211
C_840_S_52_R_019,52019,DANVILLE,0.4516957104206085
C_840_S_52_R_020,52020,SYRACUSE,0.3531271815299988
C_840_S_52_R_021,52021,CENTERTOWN,0.35613498091697693
C_840_S_52_R_022,52022,NA,NA
C_840_S_52_R_023,52023,OHIO,0.2780461013317108
C_840_S_52_R_024,52024,SNI MILLS,0.4357539415359497
C_840_S_52_R_025,52025,RENSSELAER,0.5564540028572083
C_840_S_52_R_026,52026,NA,NA
C_840_S_52_R_027,52027,MADISON,0.40160125494003296
C_840_S_52_R_028,52028,HUNTSVILLE,0.2888411581516266
C_840_S_52_R_029,52029,ROCKINGHAM,0.4078707098960877
C_840_S_52_R_030,52030,STET,0.5637256503105164
C_840_S_52_R_032,52032,FRAZIER,0.47897642850875854
C_840_S_52_R_033,52033,KAHOKA,0.43917250633239746
C_840_S_52_R_034,52034,STICKLERVILL,0.28150248527526855
C_840_S_52_R_035,52035,TRENTON,0.30854517221450806
C_840_S_52_R_036,52036,BOLCKOW,0.5397152900695801
C_840_S_52_R_037,52037,NA,NA
C_840_S_52_R_052,52052,WILLIAMSVILL,0.17413154244422913
C_840_S_52_R_053,52053,BENNETT,0.11817716807127
C_840_S_52_R_054,52054,HILDA,0.10519132018089294
C_840_S_52_R_055,52055,CRANE,0.31658801436424255
C_840_S_52_R_056,52056,WHITEWATER,0.3763068914413452
C_840_S_52_R_057,52057,BARKS,0.26716089248657227
C_840_S_52_R_058,52058,CENTERVILLE,0.1288418024778366
C_840_S_52_R_059,52059,MARSHFIELD,0.3115983307361603
C_840_S_52_R_061,52061,BLAND,0.3324892818927765
C_840_S_52_R_062,52062,OSAGE BEACH,0.317229688167572
C_840_S_52_R_064,52064,NA,NA
C_840_S_52_R_066,52066,LACLEDE,0.4174571037292481
C_840_S_52_R_067,52067,KEARNEY,0.4573539495468139
C_840_S_52_R_068,52068,KIRKSVILLE,0.3011179566383362
C_840_S_52_R_070,52070,MCFALL,0.25740933418273926
C_840_S_52_R_071,52071,NEW POINT,0.4579501152038574
C_840_S_52_R_109,52109,GRANITEVILLE,0.1815350353717804
C_840_S_52_R_122,52122,SEDALIA,0.46447694301605225
C_840_S_52_R_124,52124,KINGSVILLE,0.4323059618473053
C_840_S_52_R_126,52126,FRANKFORD,0.40878525376319885
C_840_S_52_R_130,52130,NORBORNE,0.539046049118042
C_840_S_52_R_131,52131,CAMERON,0.4883740246295929
C_840_S_52_R_133,52133,NA,NA
C_840_S_52_R_136,52136,NA,NA
C_840_S_52_R_137,52137,WATSON,0.48575499653816223
C_840_S_52_R_317,52317,NA,NA
C_840_S_53_R_001,53001,LIBBY DAM,0.03447267785668373
C_840_S_53_R_002,53002,KALISPELL,0.4236193299293518
C_840_S_53_R_003,53003,ST MARY,0.16777373850345612
C_840_S_53_R_004,53004,HAY LAKE,0.3664999008178711
C_840_S_53_R_005,53005,SUNBURST,0.3626370429992676
C_840_S_53_R_006,53006,VIRGELLE,0.25927969813346863
C_840_S_53_R_007,53007,CLEVELAND,0.09965819865465164
C_840_S_53_R_008,53008,HARLEM,0.29850319027900696
C_840_S_53_R_009,53009,MALTA,0.1311473846435547
C_840_S_53_R_010,53010,GLASGOW,0.4108993113040924
C_840_S_53_R_011,53011,OSWEGO,0.3039272129535675
C_840_S_53_R_012,53012,REDSTONE,0.2460309863090515
C_840_S_53_R_013,53013,ST REGIS,0.07524895668029785
C_840_S_53_R_014,53014,POLSON,0.1466037929058075
C_840_S_53_R_015,53015,ARLEE,0.05232181772589683
C_840_S_53_R_016,53016,AUGUSTA,0.14140039682388306
C_840_S_53_R_017,53017,GREAT FALLS,0.4175422191619873
C_840_S_53_R_018,53018,HIGHWOOD,0.19789525866508484
C_840_S_53_R_019,53019,LEROY,0.10068106651306152
C_840_S_53_R_020,53020,ROY,0.12992390990257263
C_840_S_53_R_021,53021,BRUSETT,0.13106229901313782
C_840_S_53_R_022,53022,JORDAN,0.1058490350842476
C_840_S_53_R_023,53023,CIRCLE,0.19666728377342224
C_840_S_53_R_024,53024,SAVAGE,0.09222535043954848
C_840_S_53_R_025,53025,WOODMAN,0.06588426977396011
C_840_S_53_R_026,53026,CLINTON,0.0785626471042633
C_840_S_53_R_027,53027,ELLISTON,0.16853325068950653
C_840_S_53_R_028,53028,BOULDER,0.13550430536270142
C_840_S_53_R_029,53029,TWO DOT,0.09987712651491164
C_840_S_53_R_030,53030,SHAWMUT,0.11293039470911026
C_840_S_53_R_031,53031,FLATWILLOW,0.1222400888800621
C_840_S_53_R_032,53032,INGOMAR,0.07066253572702408
C_840_S_53_R_033,53033,FORSYTH,0.18313097953796387
C_840_S_53_R_034,53034,LOCATE,0.12728098034858704
C_840_S_53_R_035,53035,WEBSTER,0.2203793227672577
C_840_S_53_R_036,53036,SULA,0.09867071360349657
C_840_S_53_R_039,53039,CHESTNUT,0.26952579617500305
C_840_S_53_R_040,53040,REED POINT,0.19353944063186648
C_840_S_53_R_041,53041,LAUREL,0.3532891571521759
C_840_S_53_R_042,53042,ST XAVIER,0.3618836998939514
C_840_S_53_R_043,53043,BRANDENBERG,0.09136756509542464
C_840_S_53_R_044,53044,POWDERVILLE,0.09643997997045516
C_840_S_53_R_045,53045,ALBION,0.0937592387199402
C_840_S_53_R_046,53046,BEAVERHEAD,0.08524385094642639
C_840_S_53_R_047,53047,RED ROCK,0.06673794984817505
C_840_S_53_R_063,53063,THOMPSON RIV,0.0435647964477539
C_840_S_53_R_064,53064,NINEMILE,0.0952569991350174
C_840_S_53_R_074,53074,PABLO RES.,0.36795106530189514
C_840_S_53_R_075,53075,FISH CREEK,0.0287308283150196
C_840_S_53_R_086,53086,PAINTED ROCK,0.0874214917421341
C_840_S_53_R_087,53087,WISE RIVER,0.1176108717918396
C_840_S_53_R_097,53097,LIMA,0.1121649518609047
C_840_S_53_R_101,53101,NOXON,0.03754257410764694
C_840_S_53_R_137,53137,GLEN,0.1759629249572754
C_840_S_53_R_138,53138,NA,NA
C_840_S_53_R_176,53176,NA,NA
C_124_S_56_R_001,56001,NA,NA
C_124_S_56_R_002,56002,NA,NA
C_124_S_56_R_005,56005,NA,NA
C_124_S_56_R_007,56007,NA,NA
C_124_S_56_R_009,56009,NA,NA
C_124_S_56_R_010,56010,NA,NA
C_124_S_56_R_013,56013,NA,NA
C_124_S_56_R_014,56014,NA,NA
C_124_S_56_R_015,56015,NA,NA
C_124_S_56_R_016,56016,NA,NA
C_124_S_56_R_017,56017,NA,NA
C_124_S_56_R_018,56018,NA,NA
C_124_S_56_R_021,56021,NA,NA
C_124_S_56_R_022,56022,NA,NA
C_124_S_56_R_025,56025,NA,NA
C_124_S_56_R_026,56026,NA,NA
C_124_S_56_R_029,56029,NA,NA
C_124_S_56_R_031,56031,NA,NA
C_124_S_56_R_032,56032,NA,NA
C_124_S_56_R_033,56033,NA,NA
C_124_S_56_R_034,56034,NA,NA
C_124_S_56_R_036,56036,NA,NA
C_124_S_56_R_037,56037,NA,NA
C_124_S_56_R_038,56038,NA,NA
C_124_S_56_R_039,56039,NA,NA
C_124_S_56_R_040,56040,NA,NA
C_124_S_56_R_041,56041,NA,NA
C_124_S_56_R_042,56042,NA,NA
C_124_S_56_R_044,56044,NA,NA
C_124_S_56_R_105,56105,NA,NA
C_124_S_56_R_137,56137,NA,NA
C_840_S_63_R_001,63001,NA,NA
C_840_S_63_R_002,63002,MERRIMON,0.31648483872413635
C_840_S_63_R_003,63003,MYRTLE GROVE,0.5843318700790405
C_840_S_63_R_004,63004,WARDS CORNER,0.3580552637577057
C_840_S_63_R_005,63005,HALLSBORO,0.35574105381965637
C_840_S_63_R_006,63006,NA,NA
C_840_S_63_R_008,63008,NA,NA
C_840_S_63_R_009,63009,NA,NA
C_840_S_63_R_010,63010,SPEED,0.44803234934806824
C_840_S_63_R_011,63011,KINSTON,0.537105917930603
C_840_S_63_R_012,63012,JORDAN,0.5287995338439941
C_840_S_63_R_013,63013,ROSE,0.5557637810707092
C_840_S_63_R_014,63014,SAXAPAHAW,0.450585663318634
C_840_S_63_R_015,63015,CLIMAX,0.4642593264579773
C_840_S_63_R_016,63016,MOORESVILLE,0.6287528276443481
C_840_S_63_R_017,63017,OAKBORO,0.4201612174510956
C_840_S_63_R_020,63020,BREVARD,0.39229458570480347
C_840_S_63_R_022,63022,FONTANA,0.12657375633716583
C_840_S_63_R_023,63023,CALIFORNIA,0.32908815145492554
C_840_S_63_R_024,63024,ARCOLA,0.31706568598747253
C_840_S_63_R_025,63025,YOUNGSVILLE,0.39567118883132935
C_840_S_63_R_026,63026,NA,NA
C_840_S_63_R_027,63027,COPELAND,0.46357691287994385
C_840_S_63_R_028,63028,CALL,0.4322341978549957
C_840_S_63_R_030,63030,CULLOWHEE,0.3208650052547455
C_840_S_63_R_031,63031,LINVILLE,0.2691795229911804
C_840_S_63_R_101,63101,SUPPLY,0.3183853328227997
C_840_S_63_R_106,63106,ROWLAND,0.5313991904258728
C_840_S_63_R_107,63107,MILLTAIL CR,0.03540129214525223
C_840_S_63_R_108,63108,REELSBORO,0.2807038426399231
C_840_S_63_R_109,63109,JAMESVILLE,0.38111260533332825
C_840_S_63_R_116,63116,NA,NA
C_840_S_63_R_118,63118,WACO,0.4845961332321167
C_840_S_63_R_119,63119,SAWMILL,0.4523527622222901
C_840_S_63_R_121,63121,OTEEN,0.3691306710243225
C_840_S_63_R_126,63126,EDEN,0.4518437683582306
C_840_S_63_R_202,63202,NEWPORT,0.3239111602306366
C_840_S_63_R_203,63203,CYPRESS CR,0.39467573165893555
C_840_S_63_R_204,63204,MAPLE HILL,0.28059399127960205
C_840_S_63_R_205,63205,MONTAGUE,0.3918493688106537
C_840_S_63_R_206,63206,ROSEBORO,0.4404797852039337
C_840_S_63_R_207,63207,HAMLET,0.4169093072414398
C_840_S_63_R_208,63208,MATTAMUSKEET,0.352408230304718
C_840_S_63_R_210,63210,PINETOPS,0.5184502601623535
C_840_S_63_R_212,63212,COKESBURY,0.5272629857063293
C_840_S_63_R_213,63213,GENOA,0.5565251111984253
C_840_S_63_R_215,63215,BISCOE,0.35236772894859314
C_840_S_63_R_216,63216,WILGROVE,0.48889562487602234
C_840_S_63_R_217,63217,SHEFFIELD,0.4786328673362732
C_840_S_63_R_218,63218,HULLS XROADS,0.4865097403526306
C_840_S_63_R_219,63219,FLAY,0.48339593410491943
C_840_S_63_R_220,63220,MARSHALL,0.3483961224555969
C_840_S_63_R_221,63221,HENDERSONVIL,0.48301833868026733
C_840_S_63_R_222,63222,MURPHY,0.14083385467529297
C_840_S_63_R_223,63223,LLOYD XROADS,0.3819136321544647
C_840_S_63_R_224,63224,DORTCHES,0.46366724371910095
C_840_S_63_R_225,63225,DURHAM,0.4503294825553894
C_840_S_63_R_226,63226,MONTICELLO,0.4709490835666657
C_840_S_63_R_228,63228,TODD,0.22089038789272308
C_840_S_63_R_230,63230,HERTFORD,0.509134829044342
C_840_S_63_R_231,63231,JACKSON,0.4079795479774475
C_840_S_63_R_232,63232,BULLOCK,0.3434127867221832
C_840_S_63_R_233,63233,ASHLAND,0.36413365602493286
C_840_S_63_R_234,63234,MOUNT AIRY,0.35791996121406555
C_840_S_63_R_301,63301,NA,NA
C_840_S_63_R_302,63302,NA,NA
C_840_S_63_R_303,63303,NA,NA
C_840_S_63_R_304,63304,NA,NA
C_840_S_63_R_307,63307,NA,NA
C_840_S_63_R_308,63308,NA,NA
C_840_S_63_R_311,63311,JONES CORNER,0.422465056180954
C_840_S_63_R_312,63312,NA,NA
C_840_S_63_R_313,63313,NA,NA
C_840_S_63_R_314,63314,NA,NA
C_840_S_63_R_318,63318,NA,NA
C_840_S_63_R_329,63329,NA,NA
C_840_S_64_R_001,64001,FORMAN,0.4850216209888458
C_840_S_64_R_002,64002,WALCOTT,0.6211409568786621
C_840_S_64_R_003,64003,NA,NA
