TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_72_R_014,38,90,46,49.60526315789474,11,1973,72014,ODIN,0.08823314309120178,840,72,014,ODIN,1,41.6976452,-78.08346,24,28,1,1,0.05673774550474531,335.3559048117896,72014,107
C_840_S_72_R_015,28,99,46,62.67857142857143,27,1973,72015,BETULA,0.21938177943229675,840,72,015,BETULA,1,41.6864267,-78.3955159,24,28,1,1,0.05631398455211783,309.2407517780286,72015,116
C_840_S_72_R_016,46,94,51,56.06521739130435,17,1968,72016,RUSSELL CITY,0.18591482937335968,840,72,016,RUSSELL CITY,1,41.5603287,-78.8505629,24,28,1,1,0.06504828745219723,320.55219260640985,72016,113
C_840_S_72_R_017,32,92,52,54.28125,14,1966,72017,RIDGWAY,0.30794623494148254,840,72,017,RIDGWAY,0,41.4207597,-78.7387779,24,28,1,1,0.05980917717863143,308.0637805308199,72017,117
C_840_S_72_R_018,19,102,46,69.05263157894737,30,1973,72018,ELDRED,0.21652117371559143,840,72,018,ELDRED,1,41.9617687,-78.3403929,24,28,1,1,0.05479449845610035,324.20452151092275,72018,115
C_840_S_72_R_019,27,109,50,66.18518518518519,22,1969,72019,RASSELAS,0.3198449909687042,840,72,019,RASSELAS,1,41.6212967,-78.6077306,24,28,1,1,0.05944883687945972,298.7269738073833,72019,121
C_840_S_72_R_020,29,101,47,58.310344827586206,19,1970,72020,ROULETTE,0.20108553767204285,840,72,020,ROULETTE,1,41.7379447,-78.1593319,24,28,1,1,0.05659987397435413,319.7485683201545,72020,116
C_840_S_72_R_021,43,99,51,59.04651162790697,28,1968,72021,RAMSEY,0.4263051450252533,840,72,021,RAMSEY,1,41.2725507,-77.2415709,24,28,1,1,0.05069166644804595,314.86322753762585,72021,133
C_840_S_72_R_022,48,103,49,59.270833333333336,19,1969,72022,ARNOT,0.2740124762058258,840,72,022,ARNOT,1,41.6588017,-77.1203469,24,28,1,1,0.05547514147618897,289.75819124000253,72022,121
C_840_S_72_R_023,37,100,47,56.270270270270274,13,1970,72023,LOGUE,0.16932128369808197,840,72,023,LOGUE,1,41.553018,-77.9672237,24,28,1,1,0.06156663886722531,325.4473869262665,72023,115
C_840_S_72_R_024,41,104,52,54.4390243902439,19,1967,72024,LITTLE MARSH,0.223398819565773,840,72,024,LITTLE MARSH,1,41.8772966,-77.4017208,24,28,1,1,0.05216869472551062,281.1577492860989,72024,119
C_840_S_72_R_025,44,101,50,58.70454545454545,19,1969,72025,ROSECRANS,0.42309921979904175,840,72,025,ROSECRANS,1,41.0712247,-77.2939995,13,28,1,1,0.057646457822538,298.79908988666705,72025,137
C_840_S_72_R_026,15,93,23,41.4,17,1966,72026,NA,NA,840,72,026,ENGLISH CTR,0,41.4526027,-77.2776099,24,28,1,1,NA,NA,NA,NA
C_840_S_72_R_027,10,92,14,48.1,22,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_028,36,103,45,59.72222222222222,20,1974,72028,CHERRY SPRS,0.0826055258512497,840,72,028,CHERRY SPRS,1,41.6430967,-77.9110382,24,28,1,1,0.06197978148729311,335.3552304124371,72028,106
C_840_S_72_R_029,49,111,53,65.9795918367347,16,1966,72029,MAWR GLEN,0.16943073272705078,840,72,029,MAWR GLEN,1,41.3121387,-76.6638159,24,28,1,1,0.05991984702738257,336.5958595356534,72029,122
C_840_S_72_R_030,38,98,53,59.86842105263158,26,1966,72030,AUSTINVILLE,0.35128676891326904,840,72,030,AUSTINVILLE,1,41.8749574,-76.903319,24,28,1,1,0.05266571080167809,282.8498810677748,72030,120
C_840_S_72_R_031,44,107,49,67.47727272727273,33,1970,72031,RUSH,0.34228846430778503,840,72,031,RUSH,1,41.7460317,-76.0235889,24,28,1,1,0.04937178739190992,303.10559160418933,72031,122
C_840_S_72_R_032,11,80,12,48.36363636363637,33,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_033,45,102,49,67.24444444444444,30,1970,72033,BOW BRIDGE,0.35229629278182983,840,72,033,BOW BRIDGE,1,41.9588688,-76.0658601,24,28,1,1,0.04634243987885102,291.67700417229383,72033,121
C_840_S_72_R_034,36,107,36,74.16666666666667,21,1983,72034,MARSH HILL,0.14691226184368134,840,72,034,MARSH HILL,1,41.4410897,-76.9073399,24,28,1,1,0.06012669363159338,341.1377434215444,72034,117
C_840_S_72_R_035,47,106,48,67.25531914893617,31,1971,72035,WALLER,0.3908938467502594,840,72,035,WALLER,1,41.2289,-76.4559998,13,28,1,1,0.05170245544864595,288.94495292435056,72035,126
C_840_S_72_R_036,49,96,49,56.142857142857146,20,1970,72036,MILLVILLE,0.5086210370063782,840,72,036,MILLVILLE,1,41.1152527,-76.4792479,13,28,1,1,0.05636295995775714,242.0636244378838,72036,134
C_840_S_72_R_037,42,98,53,55.714285714285715,22,1966,72037,POCONO SUMIT,0.4123334288597107,840,72,037,POCONO SUMMIT,1,41.1159967,-75.3893569,24,28,1,1,0.06274466532146147,305.73281737936685,72037,117
C_840_S_72_R_038,50,109,52,64.86,27,1967,72038,HOP BOTTOM,0.4091387689113617,840,72,038,HOP BOTTOM,1,41.7057127,-75.7927799,24,28,1,1,0.05789919109990624,308.7432933727149,72038,127
C_840_S_72_R_039,45,113,47,69.64444444444445,31,1972,72039,HONESDALE,0.383079469203949,840,72,039,HONESDALE,1,41.549667,-75.2677314,24,28,1,1,0.05067387086967412,305.20706335376303,72039,120
C_840_S_72_R_040,25,100,29,58.48,29,1970,72040,STARLIGHT,0.26827242970466614,840,72,040,STARLIGHT,0,41.8845067,-75.3145999,24,28,1,1,0.05327945031944579,309.103735022256,72040,119
C_840_S_72_R_041,46,106,50,67.1304347826087,21,1969,72041,GREENTOWN,0.41187936067581177,840,72,041,GREENTOWN,1,41.3403297,-75.2513179,24,28,1,1,0.06085066759201216,307.89928933118773,72041,122
C_840_S_72_R_042,37,106,50,57.810810810810814,14,1969,72042,CANADENSIS,0.4155901968479157,840,72,042,CANADENSIS,1,41.2581129,-75.231938,24,28,1,1,0.05017728623323489,336.14982299501975,72042,126
C_840_S_72_R_043,34,103,48,66.32352941176471,29,1971,72043,SUSQUEHANNA,0.2547002136707306,840,72,043,SUSQUEHANNA,1,41.9413666,-75.6172024,24,28,1,1,0.05547774302180424,322.43103533696967,72043,120
C_840_S_72_R_044,38,103,45,65.71052631578948,26,1973,72044,POYNTELLE,0.23929230868816376,840,72,044,POYNTELLE,1,41.7952107,-75.4205569,24,28,1,1,0.05259774152738514,310.64821991684533,72044,118
C_840_S_72_R_045,7,77,15,46.857142857142854,26,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_046,46,84,50,46.52173913043478,16,1969,72046,BEAVER,0.5573949813842773,840,72,046,BEAVER,1,40.6944365,-80.3072164,22,28,1,1,0.05570033475119484,258.55556525433093,72046,136
C_840_S_72_R_047,43,84,43,56.372093023255815,27,1974,72047,DUVALL,0.3831353187561035,840,72,047,DUVALL,1,40.160728400000004,-80.3456272,22,28,1,1,0.05125179877179935,301.07427753842944,72047,124
C_840_S_72_R_048,41,86,52,56.48780487804878,17,1967,72048,PLESANT GROV,0.499146968126297,840,72,048,PLESANT GROV,1,40.0771657,-80.3260179,22,28,1,1,0.05237210684257832,274.91988676265385,72048,125
C_840_S_72_R_049,51,100,52,61.15686274509804,25,1967,72049,PARKWOOD,0.40419086813926697,840,72,049,PARKWOOD,1,40.6243617,-79.2376019,22,28,1,1,0.05346603887887644,289.17721982567826,72049,130
C_840_S_72_R_050,40,98,47,65.575,25,1972,72050,KITTANNING,0.3937714993953705,840,72,050,KITTANNING,1,40.8479343,-79.5569899,22,28,1,1,0.04845728289966793,274.68264573844283,72050,130
C_840_S_72_R_051,8,82,7,51.25,27,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_052,37,100,50,54.78378378378378,19,1969,72052,WAKENA,0.4786296784877777,840,72,052,WAKENA,1,40.4897627,-79.4811859,22,28,1,1,0.05521132987517389,271.05773751112434,72052,134
C_840_S_72_R_053,36,88,53,56.833333333333336,22,1966,72053,KAYLOR,0.47019901871681213,840,72,053,KAYLOR,1,40.9651065,-79.7089598,22,28,1,1,0.05069300698537679,288.28392217061406,72053,133
C_840_S_72_R_054,48,99,51,63.5625,21,1968,72054,SHELOCTA,0.4217869639396667,840,72,054,SHELOCTA,1,40.6673234,-79.2349941,22,28,1,1,0.05648416417469323,279.57835056307874,72054,126
C_840_S_72_R_055,8,85,11,57.25,37,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_056,44,94,50,61.72727272727273,23,1969,72056,MARGARET,0.3828054666519165,840,72,056,MARGARET,1,40.8006168,-79.3662002,22,28,1,1,0.05365015107473531,293.79234067339434,72056,128
C_840_S_72_R_057,42,109,50,57.73809523809524,27,1969,72057,VIRGINIA,0.4026428759098053,840,72,057,VIRGINIA,1,40.4757717,-78.9943469,24,28,1,1,0.05922376168208483,304.34508090676775,72057,131
C_840_S_72_R_058,41,98,49,55.09756097560975,21,1970,72058,PATTON,0.4348527193069458,840,72,058,PATTON,1,40.6677047,-78.5766909,24,28,1,1,0.05675569993592701,283.95488378954303,72058,134
C_840_S_72_R_059,32,100,49,60.96875,26,1970,72059,MARTINSBURG,0.4698777794837952,840,72,059,MARTINSBURG,1,40.335141,-78.329529,13,28,1,1,0.06098210352956308,285.1344847423461,72059,135
C_840_S_72_R_060,38,103,40,62.078947368421055,25,1979,72060,MUNSON,0.3024536669254303,840,72,060,MUNSON,1,40.9149712,-78.0608234,24,28,1,1,0.05821876565641717,294.7609138092741,72060,130
C_840_S_72_R_061,32,94,31,60.21875,28,1988,72061,WILLIAMSBURG,0.41867461800575256,840,72,061,WILLIAMSBURG,1,40.428119,-78.203532,13,28,1,1,0.05952482489388433,280.40030681430113,72061,136
C_840_S_72_R_062,31,95,30,66.09677419354838,32,1987,72062,GEESEYTOWN,0.43441739678382874,840,72,062,GEESEYTOWN,1,40.4467888,-78.339499,13,28,1,1,0.05982653341036486,281.0209417551365,72062,133
C_840_S_72_R_063,39,92,49,54,24,1969,72063,BALD EAGLE,0.48826515674591064,840,72,063,BALD EAGLE,1,40.7309987,-78.2178879,13,28,1,1,0.05783692837660985,286.40847884562714,72063,133
C_840_S_72_R_064,51,98,51,57.07843137254902,27,1968,72064,WATERSTREET,0.3863807022571564,840,72,064,WATERSTREET,1,40.5712157,-78.1386279,13,28,1,1,0.05509747292093072,282.64888220987797,72064,136
C_840_S_72_R_065,11,79,11,44.90909090909091,22,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_066,37,99,37,56.270270270270274,21,1968,72066,RYDE,0.4602717161178589,840,72,066,RYDE,0,40.4152277,-77.7806249,13,28,1,1,0.06131466737031648,280.6915786399254,72066,135
C_840_S_72_R_067,43,109,50,61.604651162790695,24,1969,72067,ST COLLEGE,0.3813402056694031,840,72,067,ST COLLEGE,1,40.7666107,-77.8241719,13,28,1,1,0.05881367124493818,296.1131560637082,72067,137
C_840_S_72_R_068,41,96,52,60.31707317073171,27,1967,72068,PERU MILLS,0.3326301574707031,840,72,068,PERU MILLS,1,40.3760787,-77.6852029,13,28,1,1,0.0572016477936941,310.404500837474,72068,135
C_840_S_72_R_069,44,100,49,57,23,1970,72069,"NAGINEY",0.3389262855052948,840,72,069,"NAGINEY",1,40.7019007,-77.5415709,13,28,1,1,0.05760913847854208,306.1750069456469,72069,138
C_840_S_72_R_070,49,91,53,52.53061224489796,23,1966,72070,CLEAR SPRING,0.4277924597263336,840,72,070,CLEAR SPRING,1,40.0572077,-77.0638289,10,28,1,1,0.05430013652186297,298.93574654228576,72070,137
C_840_S_72_R_071,47,102,52,60.234042553191486,32,1967,72071,PINE GR MILL,0.35654744505882263,840,72,071,PINE GR MILL,1,40.6956947,-77.8942099,13,28,1,1,0.05618025097323556,303.225388283719,72071,138
C_840_S_72_R_072,48,94,52,55.541666666666664,19,1967,72072,MIFFLINTOWN,0.4728140830993652,840,72,072,MIFFLINTOWN,1,40.5680517,-77.3969039,13,28,1,1,0.05691953762452276,267.65709048397923,72072,140
C_840_S_72_R_073,7,72,22,40,19,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_074,1,29,NA,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_075,13,50,19,31.384615384615383,17,1969,72075,NA,NA,840,72,075,EPHRATA,0,40.2006577,-76.1718369,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_076,44,80,46,48.95454545454545,22,1973,72076,MIDDLETOWN,0.613139271736145,840,72,076,MIDDLETOWN,1,40.2118951,-76.7190419,13,28,1,1,0.0542506878281753,256.9517468017395,72076,141
C_840_S_72_R_077,14,73,34,41.142857142857146,18,1966,72077,MT GRETNA,0.6724610328674316,840,72,077,MT GRETNA,0,40.2784227,-76.4352239,10,29,1,1,0.05987717586254448,245.835000989791,72077,136
C_840_S_72_R_078,33,88,40,50.42424242424242,22,1969,72078,BRUNNERVILLE,0.6084668636322021,840,72,078,BRUNNERVILLE,0,40.1858917,-76.2831789,10,28,1,1,0.05736309664075906,248.1237050439964,72078,139
C_840_S_72_R_079,33,96,53,57.696969696969695,22,1966,72079,CARSONVILLE,0.4348553717136383,840,72,079,CARSONVILLE,1,40.4840637,-76.7674909,13,28,1,1,0.05169491422019388,286.1495418522225,72079,143
C_840_S_72_R_080,20,87,35,51.3,25,1966,72080,SCHEAFFERSTN,0.603021502494812,840,72,080,SCHEAFFERSTN,0,40.2983537,-76.3050619,13,28,1,1,0.05956193440857758,256.1195711713655,72080,140
C_840_S_72_R_081,18,71,19,43.666666666666664,24,1970,72081,NA,NA,840,72,081,QUAKERTOWN,0,40.4297857,-75.2929899,10,28,1,1,NA,NA,NA,NA
C_840_S_72_R_082,10,59,17,34.6,21,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_083,50,103,53,61.7,27,1966,72083,HOMETOWN,0.46473371982574463,840,72,083,HOMETOWN,1,40.7874732,-75.9610008,13,28,1,1,0.05621405064911577,296.04018931048665,72083,132
C_840_S_72_R_084,48,79,48,46.229166666666664,21,1971,72084,COLLEGEVILLE,0.6252033710479736,840,72,084,COLLEGEVILLE,1,40.168557,-75.4610252,10,29,1,1,0.04592202317038758,283.18583420602647,72084,117
C_840_S_72_R_085,49,105,53,56.04081632653061,27,1966,72085,NEW RINGGOLD,0.46414583921432495,840,72,085,NEW RINGGOLD,1,40.6899507,-75.9991309,13,28,1,1,0.05725874124643011,303.2673014498438,72085,131
C_840_S_72_R_086,45,90,52,46.733333333333334,17,1967,72086,CLEARFIELD,0.5811785459518433,840,72,086,CLEARFIELD,1,40.8040057,-75.3435909,13,28,1,1,0.05013456578213347,259.5743226481209,72086,139
C_840_S_72_R_087,33,86,32,51.48484848484848,25,1967,72087,DREHERSVILLE,0.48281291127204895,840,72,087,DREHERSVILLE,0,40.6352357,-75.9947369,13,28,1,1,0.04868841582962002,263.44374944311,72087,136
C_840_S_72_R_088,48,87,53,65.5625,31,1966,72088,JEFFERSON,0.39788997173309326,840,72,088,JEFFERSON,1,39.9302972,-80.0595075,22,28,1,1,0.0582553778478297,304.58568628607196,72088,124
C_840_S_72_R_089,8,79,8,48.625,24,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_090,48,105,53,62.729166666666664,19,1966,72090,GARRETT,0.27571308612823486,840,72,090,GARRETT,1,39.8744757,-79.0688169,24,28,1,1,0.06405185470267999,298.6239321059913,72090,136
C_840_S_72_R_091,48,100,48,61.5,24,1971,72091,WARRENS MILL,0.22067582607269287,840,72,091,WARRENS MILL,1,39.7803177,-78.9557489,24,28,1,1,0.05511699559151437,317.65900183499696,72091,132
C_840_S_72_R_092,20,85,25,56.7,30,1966,72092,NA,NA,840,72,092,NEEDMORE,0,39.8296047,-78.2188889,13,28,1,1,NA,NA,NA,NA
C_840_S_72_R_093,18,74,21,45.888888888888886,25,1968,72093,NA,NA,840,72,093,ASPERS,0,39.9820157,-77.2334519,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_094,11,83,14,46.63636363636363,23,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_095,17,68,18,49.47058823529411,32,1972,72095,NA,NA,840,72,095,GATCHELVILLE,0,39.7693067,-76.4665309,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_096,16,79,17,49.1875,29,1966,72096,NA,NA,840,72,096,LABOTT,0,39.9221277,-76.8886949,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_097,40,79,50,51.275,21,1969,72097,DOE RUN,0.5601125359535217,840,72,097,DOE RUN,1,39.9160397,-75.8178319,10,29,1,1,0.04249914936457188,298.78074831309056,72097,123
C_840_S_72_R_098,18,81,30,51.44444444444444,29,1966,72098,NA,NA,840,72,098,WEST GROVE,0,39.7862277,-75.8171469,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_101,23,102,24,66.3913043478261,27,1995,72101,HARRISVILLE,0.4201456606388092,840,72,101,HARRISVILLE,1,41.0707632,-80.0351733,24,13,1,1,0.04669015687248126,284.67350702929207,72101,132
C_840_S_72_R_107,27,97,39,61.111111111111114,29,1980,72107,SUGAR GROVE,0.3207719922065735,840,72,107,SUGAR GROVE,1,41.9931298,-79.1534323,24,13,1,1,0.05197429626521613,306.7151979856655,72107,112
C_840_S_72_R_126,29,91,29,63.86206896551724,36,1990,72126,LTL PINE CR,0.12660180032253265,840,72,126,LTL PINE CR,1,41.4517767,-77.2775949,24,28,1,1,0.05768725042287635,340.7224130790836,72126,121
C_840_S_72_R_127,29,91,32,55.86206896551724,26,1987,72127,DUBOISTOWN,0.2332332730293274,840,72,127,DUBOISTOWN,1,41.2137917,-77.0343089,13,28,1,1,0.05241777410945522,332.82459654285464,72127,135
C_840_S_72_R_132,38,105,37,73.34210526315789,38,1982,72132,ELLENTON,0.18620231747627256,840,72,132,ELLENTON,1,41.546735,-76.9628251,24,28,1,1,0.06254351793554405,328.9852576148753,72132,122
C_840_S_72_R_137,6,72,6,50,28,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_140,7,86,19,62.142857142857146,33,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_145,17,92,30,61.8235294117647,35,1989,72145,MARS,0.4483371675014496,840,72,145,MARS,1,40.9179173,-80.1512697,22,28,1,1,0.05073152675743384,279.3186431740397,72145,127
C_840_S_72_R_151,30,85,40,52.733333333333334,25,1979,72151,JEANNETTE,0.5482273101806641,840,72,151,JEANNETTE,1,40.3748197,-79.5781489,22,28,1,1,0.05148197797104942,269.46532798622366,72151,129
C_840_S_72_R_155,38,101,41,65.86842105263158,27,1978,72155,LAUREL HILL,0.3400101065635681,840,72,155,LAUREL HILL,1,40.1983067,-79.2656249,24,28,1,1,0.05826683982833973,315.6076576299615,72155,139
C_840_S_72_R_165,38,100,41,66.8157894736842,35,1978,72165,LANDISBURG,0.3194521367549896,840,72,165,LANDISBURG,1,40.3267106,-77.3695842,13,28,1,1,0.05200773244396151,318.22927765643493,72165,142
C_840_S_72_R_166,11,75,10,57.63636363636363,42,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_173,22,84,22,52.36363636363637,26,1996,72173,ELIZABETHVIL,0.4617598950862885,840,72,173,ELIZABETHVIL,1,40.5023917,-76.9345269,13,28,1,1,0.0553318774399636,258.068011852789,72173,143
C_840_S_72_R_174,26,74,41,47.30769230769231,23,1978,72174,MOUNT JOY,0.6933941841125488,840,72,174,MOUNT JOY,1,40.1439152,-76.464419,10,29,1,1,0.05989691327250241,234.65308928517172,72174,131
C_840_S_72_R_175,2,41,8,31,22,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_177,18,80,18,44.611111111111114,22,2001,72177,NA,NA,840,72,177,MT GRETNA 2,1,40.2721512,-76.4627658,10,29,1,1,NA,NA,NA,NA
C_840_S_72_R_178,10,78,9,58.8,43,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_180,15,81,17,58.4,36,2002,72180,NA,NA,840,72,180,SCHAEFFERSTOWN 2,1,40.2953187,-76.3233736,13,28,1,1,NA,NA,NA,NA
C_840_S_72_R_181,26,76,29,46.88461538461539,23,1990,72181,BRICK TAVERN,0.558097779750824,840,72,181,BRICK TAVERN,1,40.4295725,-75.2922457,10,29,1,1,0.04385399989655299,279.58977167388576,72181,129
C_840_S_72_R_182,31,71,31,44.12903225806452,23,1988,72182,SCHWENKSVILL,0.606003999710083,840,72,182,SCHWENKSVILL,1,40.2282327,-75.6611919,10,29,1,1,0.04590342185160436,271.5420441733434,72182,127
C_840_S_72_R_187,15,79,19,56.666666666666664,37,2000,72187,NA,NA,840,72,187,DREHERSVILLE 2,1,40.6352688,-75.9949941,13,28,1,1,NA,NA,NA,NA
C_840_S_72_R_189,34,100,41,69.05882352941177,36,1978,72189,MILL RUN,0.264531672000885,840,72,189,MILL RUN,1,39.9853173,-79.4174638,24,28,1,1,0.06100604079608228,332.8857054404775,72189,129
C_840_S_72_R_192,27,94,27,70.29629629629629,50,1992,72192,STONEYBREAK,0.30376556515693665,840,72,192,STONEYBREAK,1,39.8666007,-78.1771689,13,28,1,1,0.0558763066882161,304.5654519963801,72192,133
C_840_S_72_R_193,28,78,28,54.07142857142857,28,1990,72193,BENDERSVILLE,0.5596194267272949,840,72,193,BENDERSVILLE,1,39.9812621,-77.2339653,10,29,1,1,0.052807215341154,249.3823337011567,72193,137
C_840_S_72_R_194,34,78,33,48.26470588235294,22,1986,72194,SOUTH MTN,0.3499673306941986,840,72,194,SOUTH MTN,1,39.7442404,-77.4911579,13,28,1,1,0.05110223039153773,338.6421293865861,72194,139
C_840_S_72_R_195,29,76,28,51.206896551724135,29,1991,72195,SHREWSBURY,0.6034013032913208,840,72,195,SHREWSBURY,1,39.7690727,-76.4670089,10,29,1,1,0.0527642192000496,239.21581651762844,72195,126
C_840_S_72_R_196,29,78,33,55.172413793103445,32,1986,72196,JACOBUS,0.604683518409729,840,72,196,JACOBUS,1,39.9214279,-76.8883173,10,29,1,1,0.05083985856902792,246.9085703576505,72196,127
C_840_S_72_R_198,20,78,22,50.75,27,1997,72198,CHATHAM,0.5557191967964172,840,72,198,CHATHAM,1,39.7863078,-75.8170428,10,29,1,1,0.04784657735653686,267.28679248143345,72198,131
C_840_S_72_R_275,15,60,21,36,20,1998,72275,LEOLA,0.6793504357337952,840,72,275,LEOLA,1,40.2005127,-76.1717449,10,29,1,1,0.06105256104708292,229.45711359636215,72275,133
C_124_S_76_R_001,49,109,52,65.6734693877551,28,1967,76001,NA,NA,124,76,001,EARDLEY,1,45.55411,-76.11098,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_002,46,105,52,65.58695652173913,22,1967,76002,NA,NA,124,76,002,GLEN ALMOND,1,45.70991,-75.54197,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_003,36,97,39,58.583333333333336,17,1980,76003,NA,NA,124,76,003,DÉPOT DE L'AIGLE,1,46.26955,-76.29326,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_004,52,85,53,44.26923076923077,15,1966,76004,NA,NA,124,76,004,LACOLLE,1,45.08068,-73.33089,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_005,51,101,53,52.431372549019606,19,1966,76005,NA,NA,124,76,005,VERCHÈRES,1,45.72505,-73.40518,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_006,45,103,47,64.53333333333333,25,1967,76006,NA,NA,124,76,006,RIVIÈRE GAGNON,0,45.78486,-74.09216,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_007,28,90,45,49.535714285714285,22,1968,76007,NA,NA,124,76,007,HUDSON,0,45.42771,-74.1781,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_008,38,102,48,57.921052631578945,22,1970,76008,NA,NA,124,76,008,DRUMMONDVILLE,1,45.94331,-72.56856,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_009,36,95,49,62.05555555555556,27,1970,76009,NA,NA,124,76,009,EAST FARNHAM,1,45.24805,-72.86899,28,13,1,1,NA,NA,NA,NA
C_124_S_76_R_010,34,101,47,64.23529411764706,23,1969,76010,NA,NA,124,76,010,HAM SUD,0,45.72328,-71.47994,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_011,18,98,45,62.5,27,1974,76011,NA,NA,124,76,011,BALDWIN MILL,1,45.03664,-71.91528,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_012,42,103,45,62.80952380952381,22,1971,76012,NA,NA,124,76,012,MANIWAKI,1,46.36548,-76.02778,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_013,14,89,32,55.214285714285715,19,1970,76013,NA,NA,124,76,013,LAC KIAMIKA,0,46.60121,-75.12872,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_014,27,104,49,65.03703703703704,29,1970,76014,NA,NA,124,76,014,NOTRE-DAME-DU-LAUS,1,46.03146,-75.57423,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_015,1,59,NA,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_016,28,104,44,56.392857142857146,22,1970,76016,NA,NA,124,76,016,RIVIÈRE ROUGE,0,46.63097,-74.74944,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_017,7,92,37,60.142857142857146,31,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_018,26,97,50,49.88461538461539,20,1969,76018,NA,NA,124,76,018,LAC BISSONNETTE,1,46.03683,-73.89569,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_019,35,92,44,48.857142857142854,18,1975,76019,NA,NA,124,76,019,ST CELESTIN,1,46.16008,-72.39422,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_020,10,90,26,57.7,32,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_021,51,100,52,49.25490196078432,18,1967,76021,NA,NA,124,76,021,ST ANTOINE,1,46.6642,-71.56199,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_022,46,95,52,55.84782608695652,16,1967,76022,NA,NA,124,76,022,ST-MÉTHODE,1,46.04703,-71.07816,28,14,1,1,NA,NA,NA,NA
