TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_69_R_040,DAYTON,48,5,0.05697676291519851,236.97723006773924,104,0.5232542157173157,46,0.48,0.2386980580465591,0.7899241002257975,0.92,0.6933333333333334
C_840_S_69_R_041,GARFIELD,48.2972972972973,5,0.05499401290384063,283.05762028135325,93,0.4525945782661438,46,0.482972972972973,0.234508023111877,0.9435254009378442,0.92,0.62
C_840_S_69_R_042,NA,58.333333333333336,NA,NA,NA,NA,NA,2,0.5833333333333334,NA,NA,0.04,NA
C_840_S_69_R_043,MT HOOD,59.6,9,0.05572328129877737,285.40571116308837,102,0.1995074599981308,47,0.596,0.23605779228565485,0.9513523705436279,0.94,0.68
C_840_S_69_R_044,MONTAGUE,20.916666666666668,9,0.2283796112827972,83.3785759370714,100,0.2636706531047821,44,0.20916666666666667,0.4778907943063951,0.27792858645690466,0.88,0.6666666666666666
C_840_S_69_R_045,EIGHTMILE,31.19047619047619,9,0.15229438094746403,77.10347716145776,109,0.17656902968883514,25,0.3119047619047619,0.39024912677348045,0.25701159053819256,0.5,0.7266666666666667
C_840_S_69_R_046,PENDLETON,47.5,9,0.13972535424440155,137.36536167744185,126,0.29857826232910156,47,0.475,0.3737985476756184,0.4578845389248062,0.94,0.84
C_840_S_69_R_047,NA,46.6875,9,NA,NA,NA,NA,24,0.466875,NA,NA,0.48,NA
C_840_S_69_R_048,MOUNT VERNON,52.774193548387096,10,0.08254295029850282,164.77929376752283,127,0.0968870148062706,33,0.5277419354838709,0.2873028894712039,0.5492643125584095,0.66,0.8466666666666667
C_840_S_69_R_049,GRANITE,41.8235294117647,10,0.0986759398987014,192.24812951659348,93,0.13448408246040344,33,0.41823529411764704,0.3141272670410854,0.6408270983886449,0.66,0.62
C_840_S_69_R_050,ELKTON,59.63636363636363,5,0.04495194114674394,331.4049646106291,88,0.16047661006450653,46,0.5963636363636363,0.21201872829244103,1.1046832153687638,0.92,0.5866666666666667
C_840_S_69_R_051,CLEARWATER,47.82608695652174,5,0.06995908818871042,329.11215881852075,72,0.08641243726015091,22,0.4782608695652174,0.26449780375025883,1.0970405293950691,0.44,0.48
C_840_S_69_R_052,ELK LAKE,38.026315789473685,5,0.0791564486115901,220.5319045547381,78,0.04560529813170433,46,0.38026315789473686,0.28134755838924586,0.7351063485157937,0.92,0.52
C_840_S_69_R_053,CLOVER CREEK,30.066666666666663,10,0.10942291066013236,65.15174399009001,101,0.07954923808574677,46,0.30066666666666664,0.3307913400621793,0.2171724799669667,0.92,0.6733333333333333
C_840_S_69_R_054,SILVER CREEK,46.5,10,0.09105839437108208,127.60134526400724,102,0.01675814390182495,35,0.465,0.3017588347854659,0.4253378175466908,0.7,0.68
C_840_S_69_R_055,NA,25.75,9,NA,NA,NA,NA,13,0.2575,NA,NA,0.26,NA
C_840_S_69_R_056,ADRIAN,36.46666666666667,9,0.15810278335902656,71.73830318111281,113,0.1524435132741928,28,0.3646666666666667,0.3976214070683652,0.23912767727037604,0.56,0.7533333333333333
C_840_S_69_R_057,HAZEL CAMP,55.885714285714286,5,0.07985587482210527,462.5568952282702,88,0.2937138080596924,44,0.5588571428571428,0.2825878178940226,1.5418563174275675,0.88,0.5866666666666667
C_840_S_69_R_058,SECRET VAL,57.34285714285714,5,0.07922753858600634,313.9815654224217,93,0.1057179868221283,35,0.5734285714285714,0.2814738683892456,1.046605218074739,0.7,0.62
C_840_S_69_R_059,EMIGRANT LK,54.705882352941174,5,0.06570144408022988,201.80989649082483,115,0.2256580889225006,20,0.5470588235294117,0.2563229292908262,0.6726996549694161,0.4,0.7666666666666667
C_840_S_69_R_060,NA,51.6,NA,NA,NA,NA,NA,28,0.516,NA,NA,0.56,NA
C_840_S_69_R_061,BLIZZARD GAP,27.13793103448276,9,0.1577732398684582,57.417404997600315,103,0.04667358472943306,35,0.2713793103448276,0.39720679735933295,0.19139134999200105,0.7,0.6866666666666666
C_840_S_69_R_062,FISH LAKE,44.270270270270274,9,0.09841973262468272,101.72808149408614,104,0.02290134131908416,47,0.44270270270270273,0.31371919390544584,0.3390936049802871,0.94,0.6933333333333334
C_840_S_69_R_063,BATTLE MTN,16.083333333333332,9,0.17095576459265158,47.80705734724631,81,0.07913810759782791,32,0.16083333333333333,0.4134679728741412,0.15935685782415435,0.64,0.54
C_840_S_69_R_064,NA,11.333333333333334,NA,NA,NA,NA,NA,9,0.11333333333333334,NA,NA,0.18,NA
C_840_S_69_R_105,NA,25,NA,NA,NA,NA,NA,10,0.25,NA,NA,0.2,NA
C_840_S_69_R_112,HASH ROCK,47.5625,10,0.10286000440566093,180.9954605902512,108,0.07849276065826416,22,0.475625,0.32071795148644383,0.6033182019675041,0.44,0.72
C_840_S_69_R_117,GLASGOW,53.4,5,0.04901787419978776,408.20799506330275,91,0.3705228567123413,32,0.534,0.22139980623249822,1.3606933168776758,0.64,0.6066666666666667
C_840_S_69_R_120,NA,39.44444444444444,NA,NA,NA,NA,NA,18,0.39444444444444443,NA,NA,0.36,NA
C_840_S_69_R_127,SAMS VALLEY,63.30769230769231,5,0.05516360354713717,267.6436803175696,112,0.19893024861812592,26,0.6330769230769231,0.23486933292181245,0.8921456010585653,0.52,0.7466666666666667
C_840_S_69_R_130,NA,21.176470588235293,9,NA,NA,NA,NA,25,0.21176470588235294,NA,NA,0.5,NA
C_840_S_69_R_136,SUMMIT PR,56.97222222222222,10,0.06762241687036041,182.44725445666137,105,0.07736817002296448,39,0.5697222222222222,0.26004310579279044,0.6081575148555379,0.78,0.7
C_840_S_69_R_139,LAPHAM RES.,24.4,9,0.06661932018206751,155.10955909147978,105,0.04462645202875137,16,0.244,0.2581071873894013,0.5170318636382659,0.32,0.7
C_840_S_69_R_142,NICOLAI MTN.,56.03703703703704,5,0.06477533097482993,353.36574638300726,94,0.1381974816322327,26,0.5603703703703704,0.2545099820730612,1.177885821276691,0.52,0.6266666666666667
C_840_S_69_R_147,WIZARD FALLS,41.2,9,0.07662837567234734,247.63266353797155,81,0.06060701608657837,20,0.41200000000000003,0.27681830805123303,0.8254422117932385,0.4,0.54
C_840_S_69_R_155,MALHEUR NWR,28.615384615384617,9,0.14612509718961603,76.92663472138928,87,0.0380917489528656,12,0.28615384615384615,0.38226312559494413,0.25642211573796425,0.24,0.58
C_840_S_69_R_159,NA,54.55555555555556,5,NA,NA,NA,NA,17,0.5455555555555556,NA,NA,0.34,NA
C_840_S_69_R_160,NA,60.53846153846154,9,NA,NA,NA,NA,12,0.6053846153846154,NA,NA,0.24,NA
C_840_S_69_R_201,TRASK SUMMIT,37.666666666666664,5,0.06244965238861882,376.16768372150113,69,0.08306268602609634,27,0.37666666666666665,0.24989928449000973,1.2538922790716704,0.54,0.46
C_840_S_69_R_202,CANBY,47.27272727272727,5,0.06166920313689977,219.51648940358797,100,0.602327287197113,26,0.4727272727272727,0.24833284747874126,0.7317216313452932,0.52,0.6666666666666666
C_840_S_69_R_203,BADGER CREEK,43.214285714285715,9,0.06089247579808522,244.35900024635424,124,0.04662997275590896,27,0.43214285714285716,0.24676400831175768,0.8145300008211808,0.54,0.8266666666666667
C_840_S_69_R_204,MIKKALO,32.705882352941174,9,0.1749292529378044,82.6524499349149,107,0.1574645638465881,23,0.32705882352941174,0.4182454458064121,0.2755081664497163,0.46,0.7133333333333334
C_840_S_69_R_205,NA,14.7,NA,NA,NA,NA,NA,20,0.147,NA,NA,0.4,NA
C_840_S_69_R_206,HOWARD MDWS.,41.266666666666666,10,0.0998836905280885,189.9532767648888,115,0.08509625494480133,27,0.4126666666666667,0.31604381108967866,0.6331775892162961,0.54,0.7666666666666667
C_840_S_69_R_207,TROY,44.625,10,0.07715515890279424,209.98720435207028,113,0.07661647349596024,27,0.44625,0.2777681747479258,0.6999573478402342,0.54,0.7533333333333333
C_840_S_69_R_208,NA,50.6,NA,NA,NA,NA,NA,12,0.506,NA,NA,0.24,NA
C_840_S_69_R_209,NA,51.55555555555556,NA,NA,NA,NA,NA,9,0.5155555555555555,NA,NA,0.18,NA
C_840_S_69_R_210,BLUE RIVER,36.44444444444444,5,0.05481819621411557,324.0504449273192,60,0.05856256932020187,27,0.3644444444444444,0.23413286017583174,1.0801681497577307,0.54,0.4
C_840_S_69_R_211,MADRAS,40.09090909090909,10,0.09175171610675566,107.80910498081889,115,0.202590674161911,22,0.40090909090909094,0.3029054573736757,0.3593636832693963,0.44,0.7666666666666667
C_840_S_69_R_212,OCHOCO,41.6,10,0.07054785786742099,183.5909487994109,97,0.07471684366464615,26,0.41600000000000004,0.2656084672359317,0.6119698293313697,0.52,0.6466666666666666
C_840_S_69_R_213,BARNHOUSE,46.2,10,0.08085077741862763,173.5094056210403,109,0.07098308205604553,21,0.462,0.28434271121065796,0.5783646854034676,0.42,0.7266666666666667
C_840_S_69_R_214,NA,47.36363636363637,NA,NA,NA,NA,NA,11,0.4736363636363637,NA,NA,0.22,NA
C_840_S_69_R_215,NEWBRIDGE,53.111111111111114,10,0.06007318115453952,185.1873176142319,126,0.12871988117694855,23,0.5311111111111111,0.2450983091629551,0.6172910587141063,0.46,0.84
C_840_S_69_R_217,COQUILLE,60.166666666666664,5,0.05194728067622933,427.5079614746973,84,0.2746230959892273,25,0.6016666666666667,0.22791946094230156,1.425026538248991,0.5,0.56
C_840_S_69_R_218,NA,68.4,NA,NA,NA,NA,NA,25,0.684,NA,NA,0.5,NA
C_840_S_69_R_219,WARNER MTN.,44.34782608695652,5,0.07666444329363974,320.5653465857965,63,0.03784524649381637,27,0.4434782608695652,0.2768834471282813,1.0685511552859883,0.54,0.42
C_840_S_69_R_220,BALD MTN.,32.125,9,0.1005212864755068,184.333274888377,100,0.05709284543991089,17,0.32125,0.3170509209504158,0.6144442496279233,0.34,0.6666666666666666
C_840_S_69_R_221,NA,25.09090909090909,NA,NA,NA,NA,NA,11,0.2509090909090909,NA,NA,0.22,NA
C_840_S_69_R_222,HARNEY LAKE,27.166666666666668,9,0.14527208663925342,52.50914255373727,79,0.02251788415014743,13,0.27166666666666667,0.38114575511115617,0.17503047517912423,0.26,0.5266666666666666
C_840_S_69_R_223,NA,27.88888888888889,NA,NA,NA,NA,NA,12,0.2788888888888889,NA,NA,0.24,NA
C_840_S_69_R_225,MYRTLE GROVE,38.875,5,0.05143519801657725,432.5190727716431,74,0.063616544008255,22,0.38875,0.22679329358818626,1.4417302425721437,0.44,0.49333333333333335
C_840_S_69_R_226,RUCH,51.31818181818182,5,0.06178044700256933,295.0886388537821,99,0.10467739403247832,24,0.5131818181818182,0.2485567279366409,0.9836287961792736,0.48,0.66
C_840_S_69_R_227,WHISKEY SPG.,35.25,5,0.06792753058550918,300.06889234093853,76,0.070759117603302,23,0.3525,0.26062910540749124,1.0002296411364617,0.46,0.5066666666666667
C_840_S_69_R_228,MERRILL,36.23076923076923,9,0.09402502055376524,172.74800759158967,114,0.3004773259162903,25,0.36230769230769233,0.30663499564427615,0.5758266919719656,0.5,0.76
C_840_S_69_R_229,PICTURE FLAT,49.53846153846154,9,0.08143696259439469,170.9880795527456,85,0.03195517510175705,26,0.4953846153846154,0.2853716219149947,0.5699602651758187,0.52,0.5666666666666667
C_840_S_69_R_230,WARNER VALLY,35.4375,9,0.1524904179101147,60.295244965111,99,0.02616657316684723,24,0.354375,0.39050021499368565,0.20098414988370333,0.48,0.66
C_840_S_69_R_231,CATLOW RIM,37.6875,9,0.14063864519117475,67.6256863300437,98,0.03843624889850616,26,0.376875,0.3750181931469122,0.225418954433479,0.52,0.6533333333333333
C_840_S_69_R_232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_69_R_233,MCMINNVILLE,47.73684210526316,5,0.06318932973605677,236.89811889519595,112,0.5651217103004456,24,0.47736842105263155,0.2513748788881991,0.7896603963173199,0.48,0.7466666666666667
C_840_S_69_R_234,NA,38.18181818181818,NA,NA,NA,NA,NA,11,0.3818181818181818,NA,NA,0.22,NA
C_840_S_69_R_235,NA,37.1,NA,NA,NA,NA,NA,14,0.371,NA,NA,0.28,NA
C_840_S_69_R_236,NA,49.25,NA,NA,NA,NA,NA,3,0.4925,NA,NA,0.06,NA
C_840_S_69_R_237,SALEM,52.55555555555556,5,0.06319515674162264,235.01692545761347,101,0.5972328186035156,26,0.5255555555555556,0.25138646889127236,0.7833897515253783,0.52,0.6733333333333333
C_840_S_69_R_238,SISTERS,48.142857142857146,9,0.07780309796692512,207.0729039511781,117,0.10944893956184389,22,0.4814285714285715,0.27893206693911177,0.6902430131705937,0.44,0.78
C_840_S_69_R_239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_69_R_240,MONUMENT,39.23529411764706,10,0.07237734114914145,170.49284752216505,115,0.0679650604724884,16,0.39235294117647057,0.26903037216853687,0.5683094917405501,0.32,0.7666666666666667
C_840_S_69_R_241,NA,43.666666666666664,NA,NA,NA,NA,NA,14,0.43666666666666665,NA,NA,0.28,NA
C_840_S_69_R_243,LORANE,51.407407407407405,5,0.04943097100964484,380.3340857135939,79,0.05215435847640037,26,0.514074074074074,0.2223307693722235,1.2677802857119795,0.52,0.5266666666666666
C_840_S_69_R_244,FISH LAKE,43.294117647058826,5,0.08128599139937719,312.03884532402606,69,0.0524744875729084,20,0.4329411764705883,0.2851069823756991,1.0401294844134201,0.4,0.46
C_840_S_69_R_245,PAUNINA,32.111111111111114,9,0.09893854373329432,217.47913391882537,76,0.07314487546682358,20,0.3211111111111111,0.3145449788715349,0.7249304463960846,0.4,0.5066666666666667
C_840_S_69_R_246,NA,23.8,NA,NA,NA,NA,NA,25,0.23800000000000002,NA,NA,0.5,NA
C_840_S_69_R_247,NA,39.25,NA,NA,NA,NA,NA,12,0.3925,NA,NA,0.24,NA
C_840_S_69_R_248,NA,37.714285714285715,NA,NA,NA,NA,NA,20,0.37714285714285717,NA,NA,0.4,NA
C_840_S_69_R_249,NA,30.375,NA,NA,NA,NA,NA,7,0.30375,NA,NA,0.14,NA
C_840_S_69_R_250,SELMA,54.285714285714285,5,0.0581766551918468,290.46971644075296,101,0.1328951120376587,17,0.5428571428571428,0.24119837311194037,0.9682323881358432,0.34,0.6733333333333333
C_840_S_69_R_251,PROSPECT,54.22222222222222,5,0.07598887185024618,273.66214833611446,94,0.12916192412376404,26,0.5422222222222222,0.27566079128205045,0.9122071611203815,0.52,0.6266666666666667
C_840_S_69_R_252,CHINCHALO,46.30769230769231,9,0.08360028369625512,197.63564835232555,95,0.08100727945566177,26,0.46307692307692305,0.2891371364876105,0.6587854945077518,0.52,0.6333333333333333
C_840_S_69_R_253,LAKEVIEW,54.791666666666664,9,0.07860689847181292,154.70879931135698,112,0.04192196205258369,23,0.5479166666666666,0.28036921812462384,0.5156959977045232,0.46,0.7466666666666667
C_840_S_69_R_254,FLOOK LAKE,23.40909090909091,9,0.11371152422899256,55.24632993781864,98,0.02896194718778133,25,0.2340909090909091,0.3372113939786029,0.18415443312606214,0.5,0.6533333333333333
C_840_S_69_R_255,NA,27.857142857142858,NA,NA,NA,NA,NA,21,0.2785714285714286,NA,NA,0.42,NA
C_840_S_69_R_256,THREE FORKS,22.666666666666668,9,0.12682819495183664,53.06970578260594,97,0.08913776278495789,15,0.22666666666666668,0.3561294637513676,0.17689901927535315,0.3,0.6466666666666666
C_840_S_69_R_309,NA,42.5,NA,NA,NA,NA,NA,1,0.425,NA,NA,0.02,NA
C_840_S_69_R_336,NA,47,NA,NA,NA,NA,NA,13,0.47,NA,NA,0.26,NA
C_840_S_69_R_339,NA,38.111111111111114,NA,NA,NA,NA,NA,9,0.3811111111111111,NA,NA,0.18,NA
C_840_S_69_R_347,NA,45,NA,NA,NA,NA,NA,1,0.45,NA,NA,0.02,NA
C_840_S_69_R_409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_69_R_436,NA,39,NA,NA,NA,NA,NA,2,0.39,NA,NA,0.04,NA
C_124_S_75_R_001,NA,41.68292682926829,14,NA,NA,NA,NA,53,0.4168292682926829,NA,NA,1.06,NA
C_124_S_75_R_005,NA,48.95348837209303,14,NA,NA,NA,NA,52,0.4895348837209303,NA,NA,1.04,NA
C_124_S_75_R_009,NA,42.325581395348834,14,NA,NA,NA,NA,52,0.4232558139534883,NA,NA,1.04,NA
C_124_S_75_R_013,NA,47.86363636363637,14,NA,NA,NA,NA,49,0.4786363636363637,NA,NA,0.98,NA
C_840_S_72_R_001,NA,40.958333333333336,13,NA,NA,NA,NA,24,0.40958333333333335,NA,NA,0.48,NA
C_840_S_72_R_002,ESPYVILLE,61.27777777777778,13,0.05241760892191217,258.9284486081595,128,0.4629571735858917,52,0.6127777777777778,0.22894892208069503,0.863094828693865,1.04,0.8533333333333334
C_840_S_72_R_003,CLOVER,61.46153846153846,13,0.04818128049757447,266.81299751894954,130,0.4759911596775055,38,0.6146153846153846,0.2195023473623334,0.8893766583964985,0.76,0.8666666666666667
C_840_S_72_R_004,HARMONSBURG,59.82608695652174,13,0.0562110382255491,306.54977587518,122,0.44517770409584045,53,0.5982608695652174,0.23708867165166095,1.0218325862506,1.06,0.8133333333333334
C_840_S_72_R_005,FERRIS CRNRS,55.3,13,0.059652438111467,290.54110789137377,117,0.42847925424575806,52,0.5529999999999999,0.24423848613899285,0.9684703596379126,1.04,0.78
C_840_S_72_R_006,WHIG HILL,58.8235294117647,28,0.0528646153771459,326.1785602696871,115,0.20887410640716553,52,0.5882352941176471,0.22992306403913876,1.0872618675656238,1.04,0.7666666666666667
C_840_S_72_R_007,NA,55.5,13,NA,NA,NA,NA,13,0.555,NA,NA,0.26,NA
C_840_S_72_R_008,TEEPLEVILLE,63.90243902439025,13,0.05282639899728299,305.9903071135853,124,0.3742949068546295,53,0.6390243902439025,0.22983994212774025,1.0199676903786177,1.06,0.8266666666666667
C_840_S_72_R_009,SIGEL,65.92857142857143,28,0.04731481337783512,285.63342797220906,133,0.30605587363243103,38,0.6592857142857143,0.21751968503525174,0.9521114265740303,0.76,0.8866666666666667
C_840_S_72_R_010,LYNCH,57.94,28,0.05434223788153095,325.234999892903,114,0.16379661858081818,51,0.5794,0.23311421638658367,1.0841166663096766,1.02,0.76
C_840_S_72_R_011,N WASHINGTON,61.89473684210526,28,0.05353831428873661,284.3378298947316,130,0.3718230426311493,52,0.6189473684210526,0.2313834788586614,0.947792766315772,1.04,0.8666666666666667
C_840_S_72_R_012,N PINE GROVE,59.95454545454545,28,0.04935963546411819,307.2121714871378,122,0.26914510130882263,50,0.5995454545454545,0.22217028483601983,1.0240405716237928,1,0.8133333333333334
C_840_S_72_R_013,POTTERSDALE,52.976190476190474,28,0.05954444886866225,315.62659481178173,123,0.10339808464050292,51,0.5297619047619048,0.24401731264125964,1.0520886493726058,1.02,0.82
C_840_S_72_R_014,ODIN,49.60526315789474,28,0.05673774550474531,335.3559048117896,107,0.08823314309120178,46,0.4960526315789474,0.23819686291961384,1.1178530160392988,0.92,0.7133333333333334
C_840_S_72_R_015,BETULA,62.67857142857143,28,0.05631398455211783,309.2407517780286,116,0.21938177943229675,46,0.6267857142857143,0.237305677454455,1.030802505926762,0.92,0.7733333333333333
C_840_S_72_R_016,RUSSELL CITY,56.06521739130435,28,0.06504828745219723,320.55219260640985,113,0.18591482937335968,51,0.5606521739130436,0.25504565758349473,1.0685073086880328,1.02,0.7533333333333333
C_840_S_72_R_017,RIDGWAY,54.28125,28,0.05980917717863143,308.0637805308199,117,0.30794623494148254,52,0.5428125,0.24455914863000203,1.0268792684360664,1.04,0.78
C_840_S_72_R_018,ELDRED,69.05263157894737,28,0.05479449845610035,324.20452151092275,115,0.21652117371559143,46,0.6905263157894737,0.23408224720405507,1.0806817383697425,0.92,0.7666666666666667
C_840_S_72_R_019,RASSELAS,66.18518518518519,28,0.05944883687945972,298.7269738073833,121,0.3198449909687042,50,0.6618518518518519,0.2438213216260213,0.9957565793579443,1,0.8066666666666666
C_840_S_72_R_020,ROULETTE,58.310344827586206,28,0.05659987397435413,319.7485683201545,116,0.20108553767204285,47,0.583103448275862,0.23790728020460855,1.0658285610671816,0.94,0.7733333333333333
C_840_S_72_R_021,RAMSEY,59.04651162790697,28,0.05069166644804595,314.86322753762585,133,0.4263051450252533,51,0.5904651162790697,0.22514809892167856,1.0495440917920862,1.02,0.8866666666666667
C_840_S_72_R_022,ARNOT,59.270833333333336,28,0.05547514147618897,289.75819124000253,121,0.2740124762058258,49,0.5927083333333334,0.2355316146002251,0.965860637466675,0.98,0.8066666666666666
C_840_S_72_R_023,LOGUE,56.270270270270274,28,0.06156663886722531,325.4473869262665,115,0.16932128369808197,47,0.5627027027027027,0.24812625590055018,1.0848246230875551,0.94,0.7666666666666667
C_840_S_72_R_024,LITTLE MARSH,54.4390243902439,28,0.05216869472551062,281.1577492860989,119,0.223398819565773,52,0.5443902439024391,0.2284046731691596,0.9371924976203297,1.04,0.7933333333333333
C_840_S_72_R_025,ROSECRANS,58.70454545454545,28,0.057646457822538,298.79908988666705,137,0.42309921979904175,50,0.5870454545454545,0.2400967676220111,0.9959969662888901,1,0.9133333333333333
C_840_S_72_R_026,NA,41.4,28,NA,NA,NA,NA,23,0.414,NA,NA,0.46,NA
C_840_S_72_R_027,NA,48.1,NA,NA,NA,NA,NA,14,0.48100000000000004,NA,NA,0.28,NA
C_840_S_72_R_028,CHERRY SPRS,59.72222222222222,28,0.06197978148729311,335.3552304124371,106,0.0826055258512497,45,0.5972222222222222,0.24895738889876942,1.1178507680414569,0.9,0.7066666666666667
C_840_S_72_R_029,MAWR GLEN,65.9795918367347,28,0.05991984702738257,336.5958595356534,122,0.16943073272705078,53,0.659795918367347,0.2447853080300829,1.121986198452178,1.06,0.8133333333333334
C_840_S_72_R_030,AUSTINVILLE,59.86842105263158,28,0.05266571080167809,282.8498810677748,120,0.35128676891326904,53,0.5986842105263158,0.22949011046595905,0.9428329368925826,1.06,0.8
C_840_S_72_R_031,RUSH,67.47727272727273,28,0.04937178739190992,303.10559160418933,122,0.34228846430778503,49,0.6747727272727273,0.22219763138231227,1.0103519720139644,0.98,0.8133333333333334
C_840_S_72_R_032,NA,48.36363636363637,NA,NA,NA,NA,NA,12,0.48363636363636364,NA,NA,0.24,NA
C_840_S_72_R_033,BOW BRIDGE,67.24444444444444,28,0.04634243987885102,291.67700417229383,121,0.35229629278182983,49,0.6724444444444444,0.2152729427467628,0.9722566805743128,0.98,0.8066666666666666
C_840_S_72_R_034,MARSH HILL,74.16666666666667,28,0.06012669363159338,341.1377434215444,117,0.14691226184368134,36,0.7416666666666667,0.24520745019593793,1.1371258114051481,0.72,0.78
C_840_S_72_R_035,WALLER,67.25531914893617,28,0.05170245544864595,288.94495292435056,126,0.3908938467502594,48,0.6725531914893617,0.2273817394793301,0.9631498430811686,0.96,0.84
C_840_S_72_R_036,MILLVILLE,56.142857142857146,28,0.05636295995775714,242.0636244378838,134,0.5086210370063782,49,0.5614285714285715,0.23740884557605924,0.8068787481262792,0.98,0.8933333333333333
C_840_S_72_R_037,POCONO SUMIT,55.714285714285715,28,0.06274466532146147,305.73281737936685,117,0.4123334288597107,53,0.5571428571428572,0.2504888526890198,1.0191093912645561,1.06,0.78
C_840_S_72_R_038,HOP BOTTOM,64.86,28,0.05789919109990624,308.7432933727149,127,0.4091387689113617,52,0.6486,0.24062250746741512,1.029144311242383,1.04,0.8466666666666667
C_840_S_72_R_039,HONESDALE,69.64444444444445,28,0.05067387086967412,305.20706335376303,120,0.383079469203949,47,0.6964444444444444,0.2251085757355195,1.0173568778458768,0.94,0.8
C_840_S_72_R_040,STARLIGHT,58.48,28,0.05327945031944579,309.103735022256,119,0.26827242970466614,29,0.5848,0.230823418048182,1.03034578340752,0.58,0.7933333333333333
C_840_S_72_R_041,GREENTOWN,67.1304347826087,28,0.06085066759201216,307.89928933118773,122,0.41187936067581177,50,0.67130434782608706,0.24667928083244478,1.0263309644372924,1,0.8133333333333334
C_840_S_72_R_042,CANADENSIS,57.810810810810814,28,0.05017728623323489,336.14982299501975,126,0.4155901968479157,50,0.5781081081081081,0.22400287103792865,1.1204994099833991,1,0.84
C_840_S_72_R_043,SUSQUEHANNA,66.32352941176471,28,0.05547774302180424,322.43103533696967,120,0.2547002136707306,48,0.6632352941176471,0.23553713724549732,1.074770117789899,0.96,0.8
C_840_S_72_R_044,POYNTELLE,65.71052631578948,28,0.05259774152738514,310.64821991684533,118,0.23929230868816376,45,0.6571052631578947,0.2293419750664608,1.0354940663894845,0.9,0.7866666666666666
C_840_S_72_R_045,NA,46.857142857142854,NA,NA,NA,NA,NA,15,0.46857142857142853,NA,NA,0.3,NA
C_840_S_72_R_046,BEAVER,46.52173913043478,28,0.05570033475119484,258.55556525433093,136,0.5573949813842773,50,0.4652173913043478,0.23600918361622042,0.8618518841811031,1,0.9066666666666666
C_840_S_72_R_047,DUVALL,56.372093023255815,28,0.05125179877179935,301.07427753842944,124,0.3831353187561035,43,0.5637209302325581,0.22638860124087376,1.003580925128098,0.86,0.8266666666666667
C_840_S_72_R_048,PLESANT GROV,56.48780487804878,28,0.05237210684257832,274.91988676265385,125,0.499146968126297,52,0.5648780487804878,0.2288495288231512,0.9163996225421794,1.04,0.8333333333333334
C_840_S_72_R_049,PARKWOOD,61.15686274509804,28,0.05346603887887644,289.17721982567826,130,0.40419086813926697,52,0.6115686274509804,0.23122724510506204,0.9639240660855942,1.04,0.8666666666666667
C_840_S_72_R_050,KITTANNING,65.575,28,0.04845728289966793,274.68264573844283,130,0.3937714993953705,47,0.65575,0.22013014991061067,0.9156088191281427,0.94,0.8666666666666667
C_840_S_72_R_051,NA,51.25,NA,NA,NA,NA,NA,7,0.5125,NA,NA,0.14,NA
C_840_S_72_R_052,WAKENA,54.78378378378378,28,0.05521132987517389,271.05773751112434,134,0.4786296784877777,50,0.5478378378378378,0.23497091282789426,0.9035257917037478,1,0.8933333333333333
C_840_S_72_R_053,KAYLOR,56.833333333333336,28,0.05069300698537679,288.28392217061406,133,0.47019901871681213,53,0.5683333333333334,0.225151075914322,0.9609464072353802,1.06,0.8866666666666667
C_840_S_72_R_054,SHELOCTA,63.5625,28,0.05648416417469323,279.57835056307874,126,0.4217869639396667,51,0.635625,0.23766397323678073,0.9319278352102625,1.02,0.84
C_840_S_72_R_055,NA,57.25,NA,NA,NA,NA,NA,11,0.5725,NA,NA,0.22,NA
C_840_S_72_R_056,MARGARET,61.72727272727273,28,0.05365015107473531,293.79234067339434,128,0.3828054666519165,50,0.6172727272727273,0.23162502255744155,0.9793078022446478,1,0.8533333333333334
C_840_S_72_R_057,VIRGINIA,57.73809523809524,28,0.05922376168208483,304.34508090676775,131,0.4026428759098053,50,0.5773809523809524,0.24335932626896556,1.0144836030225592,1,0.8733333333333333
C_840_S_72_R_058,PATTON,55.09756097560975,28,0.05675569993592701,283.95488378954303,134,0.4348527193069458,49,0.5509756097560975,0.2382345481577494,0.9465162792984768,0.98,0.8933333333333333
C_840_S_72_R_059,MARTINSBURG,60.96875,28,0.06098210352956308,285.1344847423461,135,0.4698777794837952,49,0.6096875,0.24694554770143776,0.950448282474487,0.98,0.9
C_840_S_72_R_060,MUNSON,62.078947368421055,28,0.05821876565641717,294.7609138092741,130,0.3024536669254303,40,0.6207894736842106,0.24128565157592188,0.982536379364247,0.8,0.8666666666666667
C_840_S_72_R_061,WILLIAMSBURG,60.21875,28,0.05952482489388433,280.40030681430113,136,0.41867461800575256,31,0.6021875,0.24397709911769247,0.9346676893810038,0.62,0.9066666666666666
