TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_124_S_76_R_034,1,40,NA,NA,NA,2014
C_124_S_76_R_036,1,70,NA,NA,NA,1969
C_124_S_76_R_037,14,71,13,46.07142857142857,26,1970
C_124_S_76_R_038,2,61,27,49,38,1968
C_124_S_76_R_039,42,87,50,43.42857142857143,11,1968
C_124_S_76_R_040,34,108,52,62.35294117647059,19,1967
C_124_S_76_R_041,8,87,23,61.5,34,1970
C_124_S_76_R_042,11,82,49,43.09090909090909,14,1969
C_124_S_76_R_043,25,84,31,44.88,18,1970
C_124_S_76_R_044,2,37,1,29,22,1975
C_124_S_76_R_045,3,59,25,42.666666666666664,29,1970
C_124_S_76_R_051,9,67,8,47.55555555555556,28,2011
C_124_S_76_R_053,15,83,50,51.4,19,1969
C_124_S_76_R_054,9,77,51,45.55555555555556,20,1968
C_124_S_76_R_055,20,94,51,48.55,20,1968
C_124_S_76_R_056,4,68,3,49,33,1970
C_124_S_76_R_057,7,70,8,53.42857142857143,36,2011
C_124_S_76_R_058,12,84,43,56.166666666666664,26,1967
C_124_S_76_R_059,17,84,44,47.05882352941177,19,1975
C_124_S_76_R_060,44,103,49,59.36363636363637,16,1970
C_124_S_76_R_061,32,97,39,58.125,24,1980
C_124_S_76_R_062,19,89,26,52.26315789473684,15,1980
C_124_S_76_R_063,3,80,3,66.33333333333333,56,1978
C_124_S_76_R_064,3,80,2,64,50,1979
C_124_S_76_R_065,3,54,2,43,33,1980
C_124_S_76_R_066,4,64,3,44.75,27,1981
C_124_S_76_R_067,32,93,48,50.59375,14,1971
C_124_S_76_R_068,5,68,7,45.2,25,2012
C_124_S_76_R_069,23,88,40,55.56521739130435,23,1979
C_124_S_76_R_070,20,67,49,36.15,13,1970
C_124_S_76_R_071,10,65,9,38.5,19,2010
C_124_S_76_R_072,1,45,NA,NA,NA,1979
C_124_S_76_R_073,8,62,8,41.625,23,2011
C_124_S_76_R_074,2,42,1,35,29,1976
C_124_S_76_R_075,5,53,4,35.2,21,2015
C_124_S_76_R_076,1,40,NA,NA,NA,1976
C_124_S_76_R_078,4,61,4,45.25,30,2015
C_124_S_76_R_079,4,69,12,49.75,35,2007
C_124_S_76_R_081,3,72,12,49,27,1979
C_124_S_76_R_082,9,81,37,52.111111111111114,28,1982
C_124_S_76_R_083,7,66,37,37.285714285714285,13,1978
C_124_S_76_R_084,1,46,NA,NA,NA,1995
C_124_S_76_R_088,11,64,28,38.72727272727273,19,1990
C_124_S_76_R_090,30,102,40,62.266666666666666,25,1979
C_124_S_76_R_091,1,19,NA,NA,NA,1979
C_124_S_76_R_092,8,50,37,32.5,16,1982
C_124_S_76_R_093,2,27,1,22,18,1983
C_124_S_76_R_094,7,64,8,42.285714285714285,24,2011
C_124_S_76_R_095,8,51,8,34.125,18,2011
C_124_S_76_R_097,2,35,1,29.5,25,2017
C_124_S_76_R_098,5,52,4,39.8,28,2011
C_124_S_76_R_099,2,43,1,36.5,31,2014
C_124_S_76_R_100,6,57,10,42.166666666666664,30,2008
C_124_S_76_R_101,2,31,1,26.5,23,2014
C_124_S_76_R_104,6,68,15,42.666666666666664,21,1995
C_124_S_76_R_106,5,77,4,62.8,46,2015
C_124_S_76_R_107,5,68,5,51.2,38,2014
C_124_S_76_R_109,14,89,24,58.857142857142854,33,1995
C_124_S_76_R_110,6,80,14,54.166666666666664,31,2005
C_124_S_76_R_112,12,77,21,50.416666666666664,26,1998
C_124_S_76_R_113,22,100,40,64,33,1979
C_124_S_76_R_115,14,81,26,52.857142857142854,26,1978
C_124_S_76_R_116,2,47,1,37,28,2005
C_124_S_76_R_117,6,87,12,61.166666666666664,37,2005
C_124_S_76_R_118,5,78,4,59.6,44,2002
C_124_S_76_R_120,25,86,24,53.6,30,1995
C_124_S_76_R_121,23,77,24,43.95652173913044,18,1995
C_124_S_76_R_124,8,82,8,59.5,39,2007
C_124_S_76_R_125,20,98,19,65.05,37,2000
C_124_S_76_R_126,5,66,4,49.4,33,2015
C_124_S_76_R_127,25,89,29,55.52,25,1987
C_124_S_76_R_129,13,75,25,48.61538461538461,22,1994
C_124_S_76_R_132,5,74,4,55.4,37,2011
C_124_S_76_R_134,1,52,NA,NA,NA,2019
C_124_S_76_R_135,11,69,12,42.45454545454545,19,2007
C_124_S_76_R_136,12,88,27,55.833333333333336,14,1992
C_124_S_76_R_137,12,62,11,39.666666666666664,16,1983
C_124_S_76_R_138,1,45,NA,NA,NA,1979
C_124_S_76_R_139,16,77,15,47.5,23,1982
C_124_S_76_R_140,14,80,16,54,27,2003
C_124_S_76_R_143,6,69,5,52.5,37,1992
C_124_S_76_R_147,3,53,4,43.666666666666664,32,1991
C_124_S_76_R_151,6,58,6,37.833333333333336,20,2013
C_124_S_76_R_155,4,68,4,52.5,40,2015
C_124_S_76_R_156,6,65,8,47.833333333333336,27,2011
C_124_S_76_R_157,1,52,NA,NA,NA,2011
C_124_S_76_R_159,18,85,24,57.94444444444444,24,1995
C_124_S_76_R_161,4,67,4,54.75,40,1995
C_124_S_76_R_162,8,81,7,56.25,32,1996
C_124_S_76_R_163,3,65,3,49,35,2013
C_124_S_76_R_164,13,77,22,43.76923076923077,13,1983
C_124_S_76_R_165,24,91,24,57.5,32,1995
C_124_S_76_R_166,3,58,2,41.666666666666664,29,2012
C_124_S_76_R_172,5,61,6,44,30,2012
C_124_S_76_R_176,5,53,5,39.4,24,2014
C_124_S_76_R_182,1,36,NA,NA,NA,2013
C_124_S_76_R_184,9,48,12,31.333333333333332,18,2006
C_124_S_76_R_190,21,98,22,60.38095238095238,27,1996
C_124_S_76_R_201,23,105,34,63.391304347826086,28,1985
C_124_S_76_R_204,7,65,7,41.142857142857146,23,2012
C_124_S_76_R_210,3,72,2,60.666666666666664,50,2017
C_124_S_76_R_213,10,92,13,61.9,40,2006
C_124_S_76_R_216,16,84,17,54.8125,27,2002
C_124_S_76_R_221,15,90,15,58.4,29,1997
C_124_S_76_R_226,3,62,2,49.333333333333336,39,2011
C_124_S_76_R_227,5,68,4,50.6,38,2015
C_124_S_76_R_233,2,61,1,54.5,49,2018
C_124_S_76_R_236,7,81,8,55.142857142857146,32,2011
C_124_S_76_R_237,24,69,29,36.208333333333336,14,1987
C_124_S_76_R_238,19,81,38,44.473684210526315,18,1981
C_124_S_76_R_243,5,80,8,56.2,36,2008
C_124_S_76_R_247,5,74,4,52.8,39,2011
C_124_S_76_R_257,6,71,8,50.833333333333336,32,2011
C_124_S_76_R_261,1,70,NA,NA,NA,1995
C_124_S_76_R_262,4,71,3,56.25,41,2007
C_124_S_76_R_264,1,45,NA,NA,NA,2011
C_124_S_76_R_281,8,64,8,47.25,27,2011
C_124_S_76_R_284,3,52,4,39,28,2007
C_124_S_76_R_286,9,51,12,31.333333333333332,14,2006
C_124_S_76_R_302,28,92,29,56.92857142857143,25,1990
C_124_S_76_R_304,11,71,21,48.63636363636363,22,1998
C_124_S_76_R_306,30,101,29,63.666666666666664,31,1990
C_124_S_76_R_309,27,102,29,70.44444444444444,35,1990
C_124_S_76_R_310,20,91,29,53.6,27,1990
C_124_S_76_R_314,16,88,16,56.375,23,2000
C_124_S_76_R_317,5,83,9,59.2,39,1999
C_124_S_76_R_318,20,89,29,44.2,17,1990
C_124_S_76_R_320,19,95,31,56.8421052631579,24,1988
C_124_S_76_R_321,15,91,21,51.93333333333333,28,1988
C_124_S_76_R_324,14,93,13,60.57142857142857,33,2006
C_124_S_76_R_337,3,50,2,40,31,1995
C_124_S_76_R_339,1,50,NA,NA,NA,1986
C_124_S_76_R_341,7,87,8,66.71428571428571,51,2010
C_124_S_76_R_343,8,78,17,51.625,31,1993
C_124_S_76_R_345,5,75,12,51,31,2002
C_124_S_76_R_346,12,81,28,50.75,20,1991
C_124_S_76_R_347,1,54,NA,NA,NA,2019
C_124_S_76_R_355,2,63,1,52.5,43,2018
C_124_S_76_R_357,2,63,1,53.5,45,2012
C_124_S_76_R_361,3,67,4,55,43,2013
C_124_S_76_R_362,4,73,3,53.5,32,2011
C_124_S_76_R_363,3,69,2,56.666666666666664,44,2011
C_124_S_76_R_364,3,75,3,59.333333333333336,46,2011
C_124_S_76_R_365,6,73,9,54.666666666666664,34,1995
C_124_S_76_R_366,3,70,2,57.333333333333336,46,2012
C_124_S_76_R_381,7,83,6,62.57142857142857,44,2013
C_124_S_76_R_384,4,65,4,47,31,2015
C_124_S_76_R_390,14,83,15,53.57142857142857,26,1995
C_124_S_76_R_417,11,82,10,56.18181818181818,35,2009
C_124_S_76_R_421,9,74,8,48,28,2011
C_124_S_76_R_436,2,60,1,53.5,48,2018
C_124_S_76_R_437,2,68,1,58.5,50,2018
C_124_S_76_R_439,13,87,14,56.07692307692308,32,2005
C_124_S_76_R_443,5,73,6,51,29,2013
C_124_S_76_R_461,5,81,4,66.2,54,2015
C_124_S_76_R_462,2,58,1,48.5,40,2017
C_124_S_76_R_464,3,73,2,58.333333333333336,44,2012
C_124_S_76_R_465,4,54,5,40.75,30,1996
C_124_S_76_R_466,2,75,1,62,50,2013
C_124_S_76_R_521,7,78,6,58.42857142857143,36,2013
C_124_S_76_R_537,19,66,21,38.63157894736842,21,1998
C_124_S_76_R_565,5,71,4,52.6,34,2005
C_124_S_76_R_621,1,69,NA,NA,NA,1996
C_124_S_76_R_643,4,71,4,54.75,37,2014
C_124_S_76_R_665,4,69,4,51.5,38,2010
C_840_S_77_R_001,28,88,52,52.5,22,1967
C_840_S_77_R_002,15,61,21,36.333333333333336,15,1969
C_840_S_77_R_003,14,87,46,56.92857142857143,28,1973
C_840_S_77_R_004,27,82,46,51.7037037037037,23,1973
C_840_S_77_R_102,2,62,1,50.5,40,1991
C_840_S_77_R_202,2,74,2,66,59,2016
C_124_S_79_R_001,6,59,41,39.333333333333336,26,1978
C_124_S_79_R_002,17,68,44,40.23529411764706,18,1975
C_124_S_79_R_003,1,35,NA,NA,NA,1978
C_124_S_79_R_004,6,45,19,29.166666666666668,15,1970
C_124_S_79_R_005,12,45,35,29.166666666666668,15,1972
C_124_S_79_R_007,5,46,28,32.8,21,1981
C_124_S_79_R_009,6,54,6,35.5,22,1970
C_124_S_79_R_010,7,58,19,37.857142857142854,21,1970
C_124_S_79_R_011,1,35,NA,NA,NA,1979
C_124_S_79_R_012,17,62,45,33.23529411764706,17,1972
C_124_S_79_R_013,30,83,47,45.833333333333336,23,1968
C_124_S_79_R_014,13,62,50,38.84615384615385,19,1969
C_124_S_79_R_015,8,54,43,35.875,17,1973
C_124_S_79_R_016,18,61,50,33.22222222222222,12,1968
C_124_S_79_R_017,3,34,3,27.666666666666668,21,1970
C_124_S_79_R_019,3,56,4,41.666666666666664,30,2015
C_124_S_79_R_020,27,88,31,52.55555555555556,24,1970
C_124_S_79_R_021,1,28,NA,NA,NA,1975
C_124_S_79_R_022,8,57,11,38.875,23,1972
C_124_S_79_R_023,2,35,1,30,26,2018
C_124_S_79_R_024,38,56,46,30.789473684210527,12,1969
C_124_S_79_R_025,22,58,29,33.18181818181818,16,1974
C_124_S_79_R_026,3,36,3,26.333333333333332,20,1970
C_124_S_79_R_027,4,34,4,23.5,14,1971
C_124_S_79_R_028,8,96,29,55.625,21,1972
C_124_S_79_R_029,7,50,6,31.142857142857142,17,1972
C_124_S_79_R_030,8,59,9,40.75,31,1971
C_124_S_79_R_031,39,81,45,38.41025641025641,15,1970
C_124_S_79_R_032,38,79,41,40.5,19,1970
C_124_S_79_R_033,47,91,47,52.255319148936174,20,1972
C_124_S_79_R_034,8,50,11,33.75,23,1979
C_124_S_79_R_035,4,46,11,37.5,31,1988
C_124_S_79_R_036,4,63,29,47.25,25,1972
C_124_S_79_R_037,4,49,30,31.75,18,1972
C_124_S_79_R_038,2,54,2,43,33,1983
C_124_S_79_R_039,33,86,33,41.75757575757576,17,1973
C_124_S_79_R_040,20,98,46,54.4,26,1973
C_124_S_79_R_041,9,97,33,51,19,1980
C_124_S_79_R_042,28,106,30,61,23,1979
C_124_S_79_R_043,10,73,9,48.9,25,1976
C_124_S_79_R_045,3,55,2,41.333333333333336,29,2015
C_124_S_79_R_047,1,61,NA,NA,NA,2015
C_124_S_79_R_049,11,79,44,45.36363636363637,15,1973
C_124_S_79_R_050,1,34,NA,NA,NA,1998
C_124_S_79_R_051,2,67,3,56.5,47,2015
C_124_S_79_R_055,1,54,NA,NA,NA,2015
C_124_S_79_R_057,2,50,1,39.5,30,2015
C_124_S_79_R_060,1,50,NA,NA,NA,2016
C_124_S_79_R_102,16,77,24,45.875,27,1995
C_124_S_79_R_103,14,52,32,31.5,19,1987
C_124_S_79_R_104,9,52,48,30.11111111111111,13,1971
C_124_S_79_R_105,1,28,NA,NA,NA,1997
C_124_S_79_R_106,23,55,26,33.21739130434783,17,1993
C_124_S_79_R_107,7,50,29,33,17,1988
C_124_S_79_R_108,12,48,30,28.75,14,1989
C_124_S_79_R_109,19,66,27,36.73684210526316,14,1992
C_124_S_79_R_111,16,80,28,47.75,24,1990
C_124_S_79_R_112,20,66,23,38.45,20,1996
C_124_S_79_R_113,28,77,32,38.07142857142857,16,1987
C_124_S_79_R_114,3,36,21,24,13,1993
C_124_S_79_R_115,7,42,17,19.285714285714285,5,1990
C_124_S_79_R_116,19,55,31,34.89473684210526,15,1987
C_124_S_79_R_117,11,51,29,27.636363636363637,13,1989
C_124_S_79_R_118,10,43,11,29,20,2008
C_124_S_79_R_120,18,73,31,44.166666666666664,17,1987
C_124_S_79_R_121,6,59,6,38.833333333333336,24,2013
C_124_S_79_R_122,5,55,9,39.8,28,2009
C_124_S_79_R_123,28,60,32,33.57142857142857,17,1987
C_124_S_79_R_124,23,62,30,35.91304347826087,15,1989
C_124_S_79_R_125,15,59,14,38.333333333333336,23,1992
C_124_S_79_R_126,2,57,1,50.5,45,2004
C_124_S_79_R_127,7,39,7,26.857142857142858,17,1999
C_124_S_79_R_128,3,70,2,58.666666666666664,49,1999
C_124_S_79_R_129,2,75,9,65.5,57,1999
C_124_S_79_R_130,25,104,28,56.76,22,1989
C_124_S_79_R_131,18,63,17,36.833333333333336,20,1989
C_124_S_79_R_132,28,62,32,36.535714285714285,20,1987
C_124_S_79_R_133,30,74,32,40.56666666666667,20,1987
C_124_S_79_R_135,1,43,NA,NA,NA,1999
C_124_S_79_R_136,3,58,13,42.333333333333336,31,1988
C_124_S_79_R_137,2,57,7,46.5,37,1978
C_124_S_79_R_139,19,88,26,50.578947368421055,22,1991
C_124_S_79_R_140,9,88,16,52.22222222222222,22,1998
C_124_S_79_R_141,4,76,14,46.25,26,1999
C_124_S_79_R_142,23,71,22,40.91304347826087,23,1991
C_124_S_79_R_143,8,82,9,52.75,30,1999
C_124_S_79_R_144,5,38,4,26.4,18,2015
C_124_S_79_R_146,3,46,3,32.666666666666664,20,2015
C_124_S_79_R_147,3,71,3,57.666666666666664,45,2015
C_124_S_79_R_150,9,72,16,47.888888888888886,23,2001
C_124_S_79_R_204,4,49,20,35.5,22,1995
C_124_S_79_R_209,5,53,5,41,29,1992
C_124_S_79_R_210,1,42,NA,NA,NA,1991
C_124_S_79_R_211,2,47,3,38.5,31,2015
C_124_S_79_R_213,4,63,3,50.75,43,2016
C_124_S_79_R_217,22,47,27,26.40909090909091,16,1992
C_124_S_79_R_222,8,54,19,32.375,15,2000
C_124_S_79_R_225,4,51,5,40,31,2011
C_124_S_79_R_229,5,68,23,42.6,27,1989
C_124_S_79_R_230,6,47,6,29,15,1996
C_124_S_79_R_237,4,59,6,34,20,2001
C_124_S_79_R_243,4,79,4,58.5,42,1994
C_124_S_79_R_250,6,62,44,36.666666666666664,19,1973
C_124_S_79_R_309,15,57,17,36,18,2002
C_124_S_79_R_402,5,48,22,33.4,21,1996
C_124_S_79_R_403,14,58,23,35.42857142857143,16,1996
C_124_S_79_R_404,1,36,NA,NA,NA,1996
C_124_S_79_R_405,9,45,23,27.77777777777778,16,1996
C_124_S_79_R_406,12,50,22,31.833333333333332,18,1996
C_124_S_79_R_407,1,32,NA,NA,NA,1996
C_124_S_79_R_408,5,48,23,31.6,19,1996
C_124_S_79_R_418,12,55,23,34.166666666666664,18,1996
C_124_S_79_R_420,7,48,23,30.571428571428573,15,1996
C_124_S_79_R_424,17,60,23,39.35294117647059,24,1996
C_840_S_80_R_001,12,58,12,38.166666666666664,23,1967
C_840_S_80_R_002,43,69,52,43.93023255813954,15,1967
C_840_S_80_R_003,45,75,52,46.77777777777778,15,1967
C_840_S_80_R_004,38,73,45,49,19,1967
C_840_S_80_R_005,37,74,47,49.67567567567568,18,1972
C_840_S_80_R_006,44,73,53,49.13636363636363,18,1966
C_840_S_80_R_007,31,72,48,46.064516129032256,19,1971
C_840_S_80_R_008,36,80,51,52.083333333333336,21,1967
C_840_S_80_R_009,37,77,53,53.83783783783784,16,1966
C_840_S_80_R_010,34,71,49,46.88235294117647,15,1970
C_840_S_80_R_011,38,74,49,46.8421052631579,18,1970
C_840_S_80_R_012,3,59,2,52.666666666666664,48,1966
C_840_S_80_R_013,36,68,47,47.25,20,1970
C_840_S_80_R_014,16,74,22,51.1875,28,1966
C_840_S_80_R_015,30,74,37,56.666666666666664,32,1982
C_840_S_80_R_016,5,59,10,47.4,36,1966
C_840_S_80_R_017,8,69,12,48.25,26,1992
C_840_S_80_R_018,48,78,52,52.875,23,1967
C_840_S_80_R_019,13,61,12,44.38461538461539,28,1967
C_840_S_80_R_020,8,73,20,52.375,36,1972
C_840_S_80_R_021,38,79,42,55.13157894736842,25,1977
C_840_S_80_R_022,6,59,7,46.333333333333336,34,1988
C_840_S_80_R_023,3,55,9,43,33,2010
C_840_S_80_R_024,2,61,1,52.5,45,2017
C_840_S_80_R_025,9,68,9,48.333333333333336,31,2010
C_840_S_80_R_026,2,60,9,53,47,2010
C_840_S_80_R_027,2,54,9,44,35,2010
C_840_S_80_R_028,1,43,NA,NA,NA,2010
C_840_S_80_R_029,1,55,NA,NA,NA,2017
C_840_S_80_R_030,8,67,9,53.125,35,2010
C_840_S_80_R_031,10,71,9,56.3,44,2010
C_840_S_80_R_050,13,78,15,51.30769230769231,28,1998
C_840_S_80_R_051,22,71,21,49.36363636363637,25,1998
C_840_S_80_R_052,11,74,20,54.18181818181818,28,1999
C_840_S_80_R_053,13,74,20,55.46153846153846,34,1999
C_840_S_80_R_054,15,73,18,53.8,36,1999
C_840_S_80_R_055,22,73,21,48.63636363636363,28,1998
C_840_S_80_R_056,9,66,20,48.111111111111114,27,1999
C_840_S_80_R_057,12,64,14,46.75,29,1998
C_840_S_80_R_058,17,68,19,48.23529411764706,30,1998
C_840_S_80_R_059,18,66,21,44.166666666666664,29,1998
C_840_S_80_R_101,27,69,31,46.925925925925924,28,1988
C_840_S_80_R_112,23,75,37,49.04347826086956,19,1982
C_840_S_80_R_114,18,76,26,53.388888888888886,28,1992
C_840_S_80_R_116,32,71,41,49.09375,19,1977
C_840_S_80_R_117,14,66,14,44.42857142857143,22,2005
C_840_S_80_R_119,18,72,23,50.166666666666664,31,1992
C_840_S_80_R_122,7,59,23,45.42857142857143,28,1996
C_840_S_80_R_220,9,77,18,53.22222222222222,32,1999
C_840_S_81_R_001,50,77,52,40.88,13,1967
C_840_S_81_R_002,24,79,52,38,11,1967
C_840_S_81_R_003,49,75,49,40.48979591836735,17,1970
C_840_S_81_R_004,30,65,44,29.166666666666668,11,1967
C_840_S_81_R_005,28,80,51,36.357142857142854,9,1967
C_840_S_81_R_006,15,72,44,38.666666666666664,15,1967
C_840_S_81_R_007,26,74,50,36.34615384615385,11,1969
C_840_S_81_R_008,10,72,44,38.6,18,1967
C_840_S_81_R_009,27,68,51,28.037037037037038,4,1968
C_840_S_81_R_010,52,73,51,41.44230769230769,20,1967
C_840_S_81_R_011,21,66,51,39.285714285714285,17,1968
C_840_S_81_R_012,37,68,47,37.75675675675676,14,1967
C_840_S_81_R_013,24,67,50,32.208333333333336,10,1967
C_840_S_81_R_014,13,60,32,34.07692307692308,13,1967
C_840_S_81_R_015,22,65,52,31.363636363636363,12,1967
C_840_S_81_R_016,26,71,44,29,7,1967
C_840_S_81_R_017,19,72,50,46.68421052631579,24,1969
C_840_S_81_R_018,43,78,52,38.13953488372093,13,1967
C_840_S_81_R_019,38,76,52,38.10526315789474,10,1967
C_840_S_81_R_020,22,66,50,33.81818181818182,9,1969
C_840_S_81_R_021,3,46,16,36,25,1968
C_840_S_81_R_022,23,56,50,30.043478260869566,12,1969
C_840_S_81_R_023,37,63,50,30.27027027027027,11,1969
C_840_S_81_R_024,12,68,42,33.25,8,1971
C_840_S_81_R_025,13,69,42,38,8,1971
C_840_S_81_R_026,33,62,47,24.545454545454547,8,1967
C_840_S_81_R_027,25,77,24,41.84,19,1967
C_840_S_81_R_028,40,70,52,26.05,6,1967
C_840_S_81_R_029,51,88,51,43.86274509803921,7,1967
C_840_S_81_R_030,40,49,52,21.225,9,1967
C_840_S_81_R_031,45,63,52,21.31111111111111,4,1967
C_840_S_81_R_032,47,75,51,28.914893617021278,4,1967
C_840_S_81_R_033,34,57,51,21.558823529411764,8,1968
C_840_S_81_R_034,16,58,31,30.25,15,1979
C_840_S_81_R_035,46,68,51,28.630434782608695,7,1968
C_840_S_81_R_036,29,86,40,39.58620689655172,10,1979
C_840_S_81_R_037,23,62,29,31.043478260869566,11,1990
C_840_S_81_R_038,11,56,25,30.272727272727273,13,1990
C_840_S_81_R_039,5,50,25,30.8,14,1990
C_840_S_81_R_040,7,49,14,31.142857142857142,11,1999
C_840_S_81_R_041,30,48,30,21.866666666666667,9,1989
C_840_S_81_R_042,35,78,42,31.885714285714286,8,1977
C_840_S_81_R_043,31,67,37,26.612903225806452,6,1982
C_840_S_81_R_044,14,69,28,34.92857142857143,16,1991
C_840_S_81_R_045,6,61,19,38.166666666666664,21,1994
C_840_S_81_R_046,20,69,27,36.4,17,1992
C_840_S_81_R_047,18,73,21,39,10,1992
C_840_S_81_R_048,16,63,25,36.3125,16,1992
C_840_S_81_R_049,17,70,26,39.88235294117647,21,1992
C_840_S_81_R_050,24,71,27,39.791666666666664,12,1992
C_840_S_81_R_114,11,69,14,40.72727272727273,26,2000
C_840_S_81_R_121,9,54,34,28.666666666666668,14,1985
C_840_S_81_R_127,12,64,20,39.333333333333336,24,1992
C_840_S_81_R_702,11,51,10,33.81818181818182,20,1992
C_840_S_81_R_703,12,60,12,37.833333333333336,23,1992
C_840_S_81_R_704,20,77,26,39.95,6,1992
C_840_S_81_R_705,27,87,26,47.851851851851855,19,1992
C_840_S_81_R_706,25,75,26,41.24,15,1992
C_840_S_82_R_001,49,84,53,58.57142857142857,24,1966
C_840_S_82_R_002,43,80,46,46.18604651162791,17,1966
C_840_S_82_R_003,50,74,53,43.42,13,1966
C_840_S_82_R_004,51,75,53,45.588235294117645,17,1966
C_840_S_82_R_005,47,72,53,42.744680851063826,20,1966
C_840_S_82_R_006,52,79,53,51.65384615384615,21,1966
C_840_S_82_R_007,37,83,53,52.37837837837838,17,1966
C_840_S_82_R_008,41,84,53,55.53658536585366,20,1966
C_840_S_82_R_009,53,82,53,48.39622641509434,13,1966
C_840_S_82_R_010,52,85,52,50.57692307692308,18,1967
C_840_S_82_R_011,39,72,53,44.02564102564103,18,1966
C_840_S_82_R_012,35,74,50,42.2,13,1966
C_840_S_82_R_013,50,83,53,56.9,26,1966
C_840_S_82_R_014,26,81,32,55.42307692307692,34,1966
C_840_S_82_R_015,48,90,53,58.895833333333336,27,1966
C_840_S_82_R_016,52,84,53,63.53846153846154,35,1966
C_840_S_82_R_017,46,84,53,55.630434782608695,23,1966
C_840_S_82_R_018,49,87,49,63.10204081632653,31,1966
C_840_S_82_R_019,43,83,52,53.25581395348837,25,1966
C_840_S_82_R_020,53,78,53,48.18867924528302,21,1966
C_840_S_82_R_021,48,83,53,51.958333333333336,21,1966
C_840_S_82_R_022,49,78,53,48.51020408163265,19,1966
C_840_S_82_R_023,52,85,53,55.34615384615385,26,1966
C_840_S_82_R_024,37,79,47,51.7027027027027,27,1967
C_840_S_82_R_025,50,84,53,60.26,29,1966
C_840_S_82_R_026,48,87,51,60.854166666666664,38,1968
C_840_S_82_R_027,48,77,53,54.041666666666664,27,1966
C_840_S_82_R_028,11,71,11,54.72727272727273,33,1967
C_840_S_82_R_029,48,82,52,60.041666666666664,31,1967
C_840_S_82_R_030,15,67,14,47.86666666666667,28,1967
C_840_S_82_R_031,47,87,49,61.255319148936174,26,1970
C_840_S_82_R_032,51,85,53,64.29411764705883,31,1966
C_840_S_82_R_033,50,73,53,48.28,22,1966
C_840_S_82_R_034,53,88,53,63.41509433962264,34,1966
C_840_S_82_R_035,25,73,24,44.08,17,1969
C_840_S_82_R_036,35,72,37,50.74285714285714,27,1967
C_840_S_82_R_037,30,76,53,49.266666666666666,27,1966
C_840_S_82_R_038,36,78,44,54.02777777777778,26,1967
C_840_S_82_R_039,23,79,23,59.73913043478261,35,1966
C_840_S_82_R_040,45,82,53,50.13333333333333,26,1966
C_840_S_82_R_041,51,84,53,53.72549019607843,27,1966
C_840_S_82_R_042,49,95,53,55.55102040816327,17,1966
C_840_S_82_R_114,15,77,14,60.13333333333333,42,2004
C_840_S_82_R_128,38,78,40,56.55263157894737,24,1979
C_840_S_82_R_130,35,79,37,55.142857142857146,27,1982
C_840_S_82_R_135,20,66,19,44.5,18,1994
C_840_S_82_R_139,28,79,29,59.285714285714285,33,1990
C_840_S_82_R_202,5,72,5,50.4,32,2013
C_840_S_83_R_001,44,66,49,30.954545454545453,10,1969
C_840_S_83_R_002,43,71,52,36.83720930232558,6,1967
C_840_S_83_R_003,34,75,50,36.029411764705884,9,1969
C_840_S_83_R_004,17,67,20,33.64705882352941,9,1967
C_840_S_83_R_005,39,69,52,36.794871794871796,11,1967
C_840_S_83_R_006,27,46,51,20.51851851851852,5,1968
C_840_S_83_R_007,41,67,52,36.48780487804878,10,1967
C_840_S_83_R_008,24,67,50,32.166666666666664,9,1969
C_840_S_83_R_009,38,73,41,40.86842105263158,17,1969
C_840_S_83_R_010,12,54,18,36,22,1967
C_840_S_83_R_011,45,56,51,31.666666666666668,12,1968
C_840_S_83_R_012,6,41,6,26.833333333333332,19,1970
C_840_S_83_R_013,36,56,44,23.5,8,1970
C_840_S_83_R_014,24,62,30,30.333333333333332,13,1967
C_840_S_83_R_015,43,74,51,39.02325581395349,13,1968
C_840_S_83_R_016,24,75,51,40.416666666666664,16,1967
C_840_S_83_R_017,39,81,50,43.30769230769231,12,1969
C_840_S_83_R_018,36,71,40,35.30555555555556,16,1970
C_840_S_83_R_019,12,69,48,38.916666666666664,14,1969
C_840_S_83_R_020,45,65,52,28.711111111111112,8,1967
C_840_S_83_R_021,39,65,51,26.102564102564102,8,1968
C_840_S_83_R_022,37,55,52,32.08108108108108,13,1967
C_840_S_83_R_023,31,59,51,27.06451612903226,11,1968
C_840_S_83_R_024,46,63,51,31.391304347826086,11,1968
C_840_S_83_R_025,38,52,49,24.894736842105264,10,1970
C_840_S_83_R_026,40,67,49,33.3,14,1970
C_840_S_83_R_027,42,73,52,30.69047619047619,10,1967
C_840_S_83_R_028,44,80,52,38.31818181818182,11,1967
C_840_S_83_R_029,46,78,52,34.23913043478261,7,1967
C_840_S_83_R_030,47,74,50,41.234042553191486,15,1969
C_840_S_83_R_031,34,92,50,53.529411764705884,18,1969
C_840_S_83_R_032,42,77,52,47.904761904761905,15,1967
C_840_S_83_R_033,47,76,47,45.38297872340426,17,1969
C_840_S_83_R_034,38,85,50,41.3421052631579,12,1969
C_840_S_83_R_035,22,77,36,40.27272727272727,16,1967
C_840_S_83_R_036,26,67,30,32.46153846153846,11,1967
C_840_S_83_R_037,22,61,25,31.227272727272727,10,1967
C_840_S_83_R_038,17,54,18,26.823529411764707,14,1967
