TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_124_S_76_R_020,NA,57.7,NA,NA,NA,NA,NA,26
C_124_S_76_R_021,NA,49.25490196078432,13,NA,NA,NA,NA,52
C_124_S_76_R_022,NA,55.84782608695652,14,NA,NA,NA,NA,52
C_124_S_76_R_023,NA,46.02564102564103,13,NA,NA,NA,NA,52
C_124_S_76_R_024,NA,60.63333333333333,14,NA,NA,NA,NA,37
C_124_S_76_R_025,NA,53.81818181818182,NA,NA,NA,NA,NA,24
C_124_S_76_R_026,NA,50,12,NA,NA,NA,NA,27
C_124_S_76_R_027,NA,54.75,NA,NA,NA,NA,NA,14
C_124_S_76_R_028,NA,49.5,NA,NA,NA,NA,NA,9
C_124_S_76_R_029,NA,48.5,NA,NA,NA,NA,NA,11
C_124_S_76_R_030,NA,54,12,NA,NA,NA,NA,22
C_124_S_76_R_031,NA,47.375,NA,NA,NA,NA,NA,20
C_124_S_76_R_032,NA,34.333333333333336,NA,NA,NA,NA,NA,2
C_124_S_76_R_033,NA,48,NA,NA,NA,NA,NA,7
C_124_S_76_R_034,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_036,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_037,NA,46.07142857142857,12,NA,NA,NA,NA,13
C_124_S_76_R_038,NA,49,NA,NA,NA,NA,NA,27
C_124_S_76_R_039,NA,43.42857142857143,12,NA,NA,NA,NA,50
C_124_S_76_R_040,NA,62.35294117647059,13,NA,NA,NA,NA,52
C_124_S_76_R_041,NA,61.5,NA,NA,NA,NA,NA,23
C_124_S_76_R_042,NA,43.09090909090909,NA,NA,NA,NA,NA,49
C_124_S_76_R_043,NA,44.88,8,NA,NA,NA,NA,31
C_124_S_76_R_044,NA,29,NA,NA,NA,NA,NA,1
C_124_S_76_R_045,NA,42.666666666666664,NA,NA,NA,NA,NA,25
C_124_S_76_R_051,NA,47.55555555555556,NA,NA,NA,NA,NA,8
C_124_S_76_R_053,NA,51.4,8,NA,NA,NA,NA,50
C_124_S_76_R_054,NA,45.55555555555556,NA,NA,NA,NA,NA,51
C_124_S_76_R_055,NA,48.55,8,NA,NA,NA,NA,51
C_124_S_76_R_056,NA,49,NA,NA,NA,NA,NA,3
C_124_S_76_R_057,NA,53.42857142857143,NA,NA,NA,NA,NA,8
C_124_S_76_R_058,NA,56.166666666666664,8,NA,NA,NA,NA,43
C_124_S_76_R_059,NA,47.05882352941177,14,NA,NA,NA,NA,44
C_124_S_76_R_060,NA,59.36363636363637,14,NA,NA,NA,NA,49
C_124_S_76_R_061,NA,58.125,14,NA,NA,NA,NA,39
C_124_S_76_R_062,NA,52.26315789473684,14,NA,NA,NA,NA,26
C_124_S_76_R_063,NA,66.33333333333333,NA,NA,NA,NA,NA,3
C_124_S_76_R_064,NA,64,NA,NA,NA,NA,NA,2
C_124_S_76_R_065,NA,43,NA,NA,NA,NA,NA,2
C_124_S_76_R_066,NA,44.75,NA,NA,NA,NA,NA,3
C_124_S_76_R_067,NA,50.59375,14,NA,NA,NA,NA,48
C_124_S_76_R_068,NA,45.2,NA,NA,NA,NA,NA,7
C_124_S_76_R_069,NA,55.56521739130435,14,NA,NA,NA,NA,40
C_124_S_76_R_070,NA,36.15,14,NA,NA,NA,NA,49
C_124_S_76_R_071,NA,38.5,NA,NA,NA,NA,NA,9
C_124_S_76_R_072,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_073,NA,41.625,NA,NA,NA,NA,NA,8
C_124_S_76_R_074,NA,35,NA,NA,NA,NA,NA,1
C_124_S_76_R_075,NA,35.2,NA,NA,NA,NA,NA,4
C_124_S_76_R_076,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_078,NA,45.25,NA,NA,NA,NA,NA,4
C_124_S_76_R_079,NA,49.75,NA,NA,NA,NA,NA,12
C_124_S_76_R_081,NA,49,NA,NA,NA,NA,NA,12
C_124_S_76_R_082,NA,52.111111111111114,NA,NA,NA,NA,NA,37
C_124_S_76_R_083,NA,37.285714285714285,NA,NA,NA,NA,NA,37
C_124_S_76_R_084,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_088,NA,38.72727272727273,NA,NA,NA,NA,NA,28
C_124_S_76_R_090,NA,62.266666666666666,14,NA,NA,NA,NA,40
C_124_S_76_R_091,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_092,NA,32.5,NA,NA,NA,NA,NA,37
C_124_S_76_R_093,NA,22,NA,NA,NA,NA,NA,1
C_124_S_76_R_094,NA,42.285714285714285,NA,NA,NA,NA,NA,8
C_124_S_76_R_095,NA,34.125,NA,NA,NA,NA,NA,8
C_124_S_76_R_097,NA,29.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_098,NA,39.8,NA,NA,NA,NA,NA,4
C_124_S_76_R_099,NA,36.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_100,NA,42.166666666666664,NA,NA,NA,NA,NA,10
C_124_S_76_R_101,NA,26.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_104,NA,42.666666666666664,NA,NA,NA,NA,NA,15
C_124_S_76_R_106,NA,62.8,NA,NA,NA,NA,NA,4
C_124_S_76_R_107,NA,51.2,NA,NA,NA,NA,NA,5
C_124_S_76_R_109,NA,58.857142857142854,14,NA,NA,NA,NA,24
C_124_S_76_R_110,NA,54.166666666666664,NA,NA,NA,NA,NA,14
C_124_S_76_R_112,NA,50.416666666666664,12,NA,NA,NA,NA,21
C_124_S_76_R_113,NA,64,12,NA,NA,NA,NA,40
C_124_S_76_R_115,NA,52.857142857142854,12,NA,NA,NA,NA,26
C_124_S_76_R_116,NA,37,NA,NA,NA,NA,NA,1
C_124_S_76_R_117,NA,61.166666666666664,NA,NA,NA,NA,NA,12
C_124_S_76_R_118,NA,59.6,NA,NA,NA,NA,NA,4
C_124_S_76_R_120,NA,53.6,13,NA,NA,NA,NA,24
C_124_S_76_R_121,NA,43.95652173913044,13,NA,NA,NA,NA,24
C_124_S_76_R_124,NA,59.5,NA,NA,NA,NA,NA,8
C_124_S_76_R_125,NA,65.05,12,NA,NA,NA,NA,19
C_124_S_76_R_126,NA,49.4,NA,NA,NA,NA,NA,4
C_124_S_76_R_127,NA,55.52,12,NA,NA,NA,NA,29
C_124_S_76_R_129,NA,48.61538461538461,12,NA,NA,NA,NA,25
C_124_S_76_R_132,NA,55.4,NA,NA,NA,NA,NA,4
C_124_S_76_R_134,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_135,NA,42.45454545454545,NA,NA,NA,NA,NA,12
C_124_S_76_R_136,NA,55.833333333333336,12,NA,NA,NA,NA,27
C_124_S_76_R_137,NA,39.666666666666664,12,NA,NA,NA,NA,11
C_124_S_76_R_138,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_139,NA,47.5,12,NA,NA,NA,NA,15
C_124_S_76_R_140,NA,54,12,NA,NA,NA,NA,16
C_124_S_76_R_143,NA,52.5,NA,NA,NA,NA,NA,5
C_124_S_76_R_147,NA,43.666666666666664,NA,NA,NA,NA,NA,4
C_124_S_76_R_151,NA,37.833333333333336,NA,NA,NA,NA,NA,6
C_124_S_76_R_155,NA,52.5,NA,NA,NA,NA,NA,4
C_124_S_76_R_156,NA,47.833333333333336,NA,NA,NA,NA,NA,8
C_124_S_76_R_157,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_159,NA,57.94444444444444,14,NA,NA,NA,NA,24
C_124_S_76_R_161,NA,54.75,NA,NA,NA,NA,NA,4
C_124_S_76_R_162,NA,56.25,NA,NA,NA,NA,NA,7
C_124_S_76_R_163,NA,49,NA,NA,NA,NA,NA,3
C_124_S_76_R_164,NA,43.76923076923077,14,NA,NA,NA,NA,22
C_124_S_76_R_165,NA,57.5,14,NA,NA,NA,NA,24
C_124_S_76_R_166,NA,41.666666666666664,NA,NA,NA,NA,NA,2
C_124_S_76_R_172,NA,44,NA,NA,NA,NA,NA,6
C_124_S_76_R_176,NA,39.4,NA,NA,NA,NA,NA,5
C_124_S_76_R_182,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_184,NA,31.333333333333332,NA,NA,NA,NA,NA,12
C_124_S_76_R_190,NA,60.38095238095238,14,NA,NA,NA,NA,22
C_124_S_76_R_201,NA,63.391304347826086,12,NA,NA,NA,NA,34
C_124_S_76_R_204,NA,41.142857142857146,NA,NA,NA,NA,NA,7
C_124_S_76_R_210,NA,60.666666666666664,NA,NA,NA,NA,NA,2
C_124_S_76_R_213,NA,61.9,NA,NA,NA,NA,NA,13
C_124_S_76_R_216,NA,54.8125,12,NA,NA,NA,NA,17
C_124_S_76_R_221,NA,58.4,13,NA,NA,NA,NA,15
C_124_S_76_R_226,NA,49.333333333333336,NA,NA,NA,NA,NA,2
C_124_S_76_R_227,NA,50.6,NA,NA,NA,NA,NA,4
C_124_S_76_R_233,NA,54.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_236,NA,55.142857142857146,NA,NA,NA,NA,NA,8
C_124_S_76_R_237,NA,36.208333333333336,12,NA,NA,NA,NA,29
C_124_S_76_R_238,NA,44.473684210526315,12,NA,NA,NA,NA,38
C_124_S_76_R_243,NA,56.2,NA,NA,NA,NA,NA,8
C_124_S_76_R_247,NA,52.8,NA,NA,NA,NA,NA,4
C_124_S_76_R_257,NA,50.833333333333336,NA,NA,NA,NA,NA,8
C_124_S_76_R_261,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_262,NA,56.25,NA,NA,NA,NA,NA,3
C_124_S_76_R_264,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_281,NA,47.25,NA,NA,NA,NA,NA,8
C_124_S_76_R_284,NA,39,NA,NA,NA,NA,NA,4
C_124_S_76_R_286,NA,31.333333333333332,NA,NA,NA,NA,NA,12
C_124_S_76_R_302,NA,56.92857142857143,12,NA,NA,NA,NA,29
C_124_S_76_R_304,NA,48.63636363636363,NA,NA,NA,NA,NA,21
C_124_S_76_R_306,NA,63.666666666666664,12,NA,NA,NA,NA,29
C_124_S_76_R_309,NA,70.44444444444444,14,NA,NA,NA,NA,29
C_124_S_76_R_310,NA,53.6,14,NA,NA,NA,NA,29
C_124_S_76_R_314,NA,56.375,12,NA,NA,NA,NA,16
C_124_S_76_R_317,NA,59.2,NA,NA,NA,NA,NA,9
C_124_S_76_R_318,NA,44.2,12,NA,NA,NA,NA,29
C_124_S_76_R_320,NA,56.8421052631579,12,NA,NA,NA,NA,31
C_124_S_76_R_321,NA,51.93333333333333,13,NA,NA,NA,NA,21
C_124_S_76_R_324,NA,60.57142857142857,14,NA,NA,NA,NA,13
C_124_S_76_R_337,NA,40,NA,NA,NA,NA,NA,2
C_124_S_76_R_339,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_341,NA,66.71428571428571,NA,NA,NA,NA,NA,8
C_124_S_76_R_343,NA,51.625,NA,NA,NA,NA,NA,17
C_124_S_76_R_345,NA,51,NA,NA,NA,NA,NA,12
C_124_S_76_R_346,NA,50.75,8,NA,NA,NA,NA,28
C_124_S_76_R_347,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_355,NA,52.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_357,NA,53.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_361,NA,55,NA,NA,NA,NA,NA,4
C_124_S_76_R_362,NA,53.5,NA,NA,NA,NA,NA,3
C_124_S_76_R_363,NA,56.666666666666664,NA,NA,NA,NA,NA,2
C_124_S_76_R_364,NA,59.333333333333336,NA,NA,NA,NA,NA,3
C_124_S_76_R_365,NA,54.666666666666664,NA,NA,NA,NA,NA,9
C_124_S_76_R_366,NA,57.333333333333336,NA,NA,NA,NA,NA,2
C_124_S_76_R_381,NA,62.57142857142857,NA,NA,NA,NA,NA,6
C_124_S_76_R_384,NA,47,NA,NA,NA,NA,NA,4
C_124_S_76_R_390,NA,53.57142857142857,14,NA,NA,NA,NA,15
C_124_S_76_R_417,NA,56.18181818181818,NA,NA,NA,NA,NA,10
C_124_S_76_R_421,NA,48,NA,NA,NA,NA,NA,8
C_124_S_76_R_436,NA,53.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_437,NA,58.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_439,NA,56.07692307692308,12,NA,NA,NA,NA,14
C_124_S_76_R_443,NA,51,NA,NA,NA,NA,NA,6
C_124_S_76_R_461,NA,66.2,NA,NA,NA,NA,NA,4
C_124_S_76_R_462,NA,48.5,NA,NA,NA,NA,NA,1
C_124_S_76_R_464,NA,58.333333333333336,NA,NA,NA,NA,NA,2
C_124_S_76_R_465,NA,40.75,NA,NA,NA,NA,NA,5
C_124_S_76_R_466,NA,62,NA,NA,NA,NA,NA,1
C_124_S_76_R_521,NA,58.42857142857143,NA,NA,NA,NA,NA,6
C_124_S_76_R_537,NA,38.63157894736842,12,NA,NA,NA,NA,21
C_124_S_76_R_565,NA,52.6,NA,NA,NA,NA,NA,4
C_124_S_76_R_621,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_643,NA,54.75,NA,NA,NA,NA,NA,4
C_124_S_76_R_665,NA,51.5,NA,NA,NA,NA,NA,4
C_840_S_77_R_001,QUONSET PT,52.5,30,0.04581219024493712,375.3544180836351,135,0.4202044904232025,52
C_840_S_77_R_002,NA,36.333333333333336,30,NA,NA,NA,NA,21
C_840_S_77_R_003,SHANNOCK,56.92857142857143,30,0.04309280243287041,381.72325087653275,138,0.38335829973220825,46
C_840_S_77_R_004,WALLUM LAKE,51.7037037037037,30,0.04537809068672849,319.52654325128555,130,0.5850008130073547,46
C_840_S_77_R_102,NA,50.5,NA,NA,NA,NA,NA,1
C_840_S_77_R_202,NA,66,NA,NA,NA,NA,NA,2
C_124_S_79_R_001,NA,39.333333333333336,NA,NA,NA,NA,NA,41
C_124_S_79_R_002,NA,40.23529411764706,11,NA,NA,NA,NA,44
C_124_S_79_R_003,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_004,NA,29.166666666666668,NA,NA,NA,NA,NA,19
C_124_S_79_R_005,NA,29.166666666666668,11,NA,NA,NA,NA,35
C_124_S_79_R_007,NA,32.8,NA,NA,NA,NA,NA,28
C_124_S_79_R_009,NA,35.5,NA,NA,NA,NA,NA,6
C_124_S_79_R_010,NA,37.857142857142854,NA,NA,NA,NA,NA,19
C_124_S_79_R_011,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_012,NA,33.23529411764706,11,NA,NA,NA,NA,45
C_124_S_79_R_013,NA,45.833333333333336,11,NA,NA,NA,NA,47
C_124_S_79_R_014,NA,38.84615384615385,11,NA,NA,NA,NA,50
C_124_S_79_R_015,NA,35.875,NA,NA,NA,NA,NA,43
C_124_S_79_R_016,NA,33.22222222222222,11,NA,NA,NA,NA,50
C_124_S_79_R_017,NA,27.666666666666668,NA,NA,NA,NA,NA,3
C_124_S_79_R_019,NA,41.666666666666664,NA,NA,NA,NA,NA,4
C_124_S_79_R_020,NA,52.55555555555556,11,NA,NA,NA,NA,31
C_124_S_79_R_021,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_022,NA,38.875,NA,NA,NA,NA,NA,11
C_124_S_79_R_023,NA,30,NA,NA,NA,NA,NA,1
C_124_S_79_R_024,NA,30.789473684210527,11,NA,NA,NA,NA,46
C_124_S_79_R_025,NA,33.18181818181818,11,NA,NA,NA,NA,29
C_124_S_79_R_026,NA,26.333333333333332,NA,NA,NA,NA,NA,3
C_124_S_79_R_027,NA,23.5,NA,NA,NA,NA,NA,4
C_124_S_79_R_028,NA,55.625,NA,NA,NA,NA,NA,29
C_124_S_79_R_029,NA,31.142857142857142,NA,NA,NA,NA,NA,6
C_124_S_79_R_030,NA,40.75,NA,NA,NA,NA,NA,9
C_124_S_79_R_031,NA,38.41025641025641,11,NA,NA,NA,NA,45
C_124_S_79_R_032,NA,40.5,11,NA,NA,NA,NA,41
C_124_S_79_R_033,NA,52.255319148936174,11,NA,NA,NA,NA,47
C_124_S_79_R_034,NA,33.75,NA,NA,NA,NA,NA,11
C_124_S_79_R_035,NA,37.5,NA,NA,NA,NA,NA,11
C_124_S_79_R_036,NA,47.25,NA,NA,NA,NA,NA,29
C_124_S_79_R_037,NA,31.75,NA,NA,NA,NA,NA,30
C_124_S_79_R_038,NA,43,NA,NA,NA,NA,NA,2
C_124_S_79_R_039,NA,41.75757575757576,6,NA,NA,NA,NA,33
C_124_S_79_R_040,NA,54.4,6,NA,NA,NA,NA,46
C_124_S_79_R_041,NA,51,NA,NA,NA,NA,NA,33
C_124_S_79_R_042,NA,61,6,NA,NA,NA,NA,30
C_124_S_79_R_043,NA,48.9,NA,NA,NA,NA,NA,9
C_124_S_79_R_045,NA,41.333333333333336,NA,NA,NA,NA,NA,2
C_124_S_79_R_047,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_049,NA,45.36363636363637,NA,NA,NA,NA,NA,44
C_124_S_79_R_050,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_051,NA,56.5,NA,NA,NA,NA,NA,3
C_124_S_79_R_055,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_057,NA,39.5,NA,NA,NA,NA,NA,1
C_124_S_79_R_060,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_102,NA,45.875,11,NA,NA,NA,NA,24
C_124_S_79_R_103,NA,31.5,11,NA,NA,NA,NA,32
C_124_S_79_R_104,NA,30.11111111111111,NA,NA,NA,NA,NA,48
C_124_S_79_R_105,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_106,NA,33.21739130434783,11,NA,NA,NA,NA,26
C_124_S_79_R_107,NA,33,NA,NA,NA,NA,NA,29
C_124_S_79_R_108,NA,28.75,11,NA,NA,NA,NA,30
C_124_S_79_R_109,NA,36.73684210526316,11,NA,NA,NA,NA,27
C_124_S_79_R_111,NA,47.75,11,NA,NA,NA,NA,28
C_124_S_79_R_112,NA,38.45,11,NA,NA,NA,NA,23
C_124_S_79_R_113,NA,38.07142857142857,11,NA,NA,NA,NA,32
C_124_S_79_R_114,NA,24,NA,NA,NA,NA,NA,21
C_124_S_79_R_115,NA,19.285714285714285,NA,NA,NA,NA,NA,17
C_124_S_79_R_116,NA,34.89473684210526,11,NA,NA,NA,NA,31
C_124_S_79_R_117,NA,27.636363636363637,NA,NA,NA,NA,NA,29
C_124_S_79_R_118,NA,29,NA,NA,NA,NA,NA,11
C_124_S_79_R_120,NA,44.166666666666664,11,NA,NA,NA,NA,31
C_124_S_79_R_121,NA,38.833333333333336,NA,NA,NA,NA,NA,6
C_124_S_79_R_122,NA,39.8,NA,NA,NA,NA,NA,9
C_124_S_79_R_123,NA,33.57142857142857,11,NA,NA,NA,NA,32
C_124_S_79_R_124,NA,35.91304347826087,11,NA,NA,NA,NA,30
C_124_S_79_R_125,NA,38.333333333333336,11,NA,NA,NA,NA,14
C_124_S_79_R_126,NA,50.5,NA,NA,NA,NA,NA,1
C_124_S_79_R_127,NA,26.857142857142858,NA,NA,NA,NA,NA,7
C_124_S_79_R_128,NA,58.666666666666664,NA,NA,NA,NA,NA,2
C_124_S_79_R_129,NA,65.5,NA,NA,NA,NA,NA,9
C_124_S_79_R_130,NA,56.76,6,NA,NA,NA,NA,28
C_124_S_79_R_131,NA,36.833333333333336,6,NA,NA,NA,NA,17
C_124_S_79_R_132,NA,36.535714285714285,11,NA,NA,NA,NA,32
C_124_S_79_R_133,NA,40.56666666666667,11,NA,NA,NA,NA,32
C_124_S_79_R_135,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_136,NA,42.333333333333336,NA,NA,NA,NA,NA,13
C_124_S_79_R_137,NA,46.5,NA,NA,NA,NA,NA,7
C_124_S_79_R_139,NA,50.578947368421055,6,NA,NA,NA,NA,26
C_124_S_79_R_140,NA,52.22222222222222,NA,NA,NA,NA,NA,16
C_124_S_79_R_141,NA,46.25,NA,NA,NA,NA,NA,14
C_124_S_79_R_142,NA,40.91304347826087,6,NA,NA,NA,NA,22
C_124_S_79_R_143,NA,52.75,NA,NA,NA,NA,NA,9
C_124_S_79_R_144,NA,26.4,NA,NA,NA,NA,NA,4
C_124_S_79_R_146,NA,32.666666666666664,NA,NA,NA,NA,NA,3
C_124_S_79_R_147,NA,57.666666666666664,NA,NA,NA,NA,NA,3
C_124_S_79_R_150,NA,47.888888888888886,NA,NA,NA,NA,NA,16
C_124_S_79_R_204,NA,35.5,NA,NA,NA,NA,NA,20
C_124_S_79_R_209,NA,41,NA,NA,NA,NA,NA,5
C_124_S_79_R_210,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_211,NA,38.5,NA,NA,NA,NA,NA,3
C_124_S_79_R_213,NA,50.75,NA,NA,NA,NA,NA,3
C_124_S_79_R_217,NA,26.40909090909091,11,NA,NA,NA,NA,27
C_124_S_79_R_222,NA,32.375,NA,NA,NA,NA,NA,19
C_124_S_79_R_225,NA,40,NA,NA,NA,NA,NA,5
C_124_S_79_R_229,NA,42.6,NA,NA,NA,NA,NA,23
C_124_S_79_R_230,NA,29,NA,NA,NA,NA,NA,6
C_124_S_79_R_237,NA,34,NA,NA,NA,NA,NA,6
C_124_S_79_R_243,NA,58.5,NA,NA,NA,NA,NA,4
C_124_S_79_R_250,NA,36.666666666666664,NA,NA,NA,NA,NA,44
C_124_S_79_R_309,NA,36,11,NA,NA,NA,NA,17
C_124_S_79_R_402,NA,33.4,NA,NA,NA,NA,NA,22
C_124_S_79_R_403,NA,35.42857142857143,11,NA,NA,NA,NA,23
C_124_S_79_R_404,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_405,NA,27.77777777777778,NA,NA,NA,NA,NA,23
C_124_S_79_R_406,NA,31.833333333333332,11,NA,NA,NA,NA,22
C_124_S_79_R_407,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_79_R_408,NA,31.6,NA,NA,NA,NA,NA,23
C_124_S_79_R_418,NA,34.166666666666664,11,NA,NA,NA,NA,23
C_124_S_79_R_420,NA,30.571428571428573,NA,NA,NA,NA,NA,23
C_124_S_79_R_424,NA,39.35294117647059,11,NA,NA,NA,NA,23
C_840_S_80_R_001,NA,38.166666666666664,27,NA,NA,NA,NA,12
C_840_S_80_R_002,JAMESTOWN,43.93023255813954,27,0.04924730525863042,417.00736427433463,97,0.1044282540678978,52
C_840_S_80_R_003,HARDEEVILLE,46.77777777777778,27,0.08464958720741371,359.7255064573626,101,0.3087335526943207,52
C_840_S_80_R_004,ROME,49,27,0.07919954683917398,316.95501780314737,101,0.4448353350162506,45
C_840_S_80_R_005,HOLLY HILL,49.67567567567568,27,0.09087363504183418,316.3158105446963,109,0.4308758080005646,47
C_840_S_80_R_006,COWARD,49.13636363636363,27,0.10298551098519285,309.82918834453443,103,0.39701759815216064,53
C_840_S_80_R_007,FORESTON,46.064516129032256,27,0.0964835663440313,312.7660297286148,109,0.4170818030834198,48
C_840_S_80_R_008,NEW HOLLAND,52.083333333333336,27,0.11652843681531336,285.2181724163024,105,0.36510422825813293,51
C_840_S_80_R_009,WAGENER,53.83783783783784,27,0.1175197581045872,294.2736626430314,111,0.3995729386806488,53
C_840_S_80_R_010,DILLON,46.88235294117647,27,0.08412344960504087,275.71471868151207,102,0.5119482278823853,49
C_840_S_80_R_011,BISHOPVILLE,46.8421052631579,27,0.11497556639761446,271.22980663613055,112,0.48736608028411865,49
C_840_S_80_R_012,NA,52.666666666666664,NA,NA,NA,NA,NA,2
C_840_S_80_R_013,WALTERBORO,47.25,27,0.07910628208677573,364.1141483572713,104,0.318043977022171,47
C_840_S_80_R_014,NA,51.1875,29,NA,NA,NA,NA,22
C_840_S_80_R_015,SALEM XRD,56.666666666666664,29,0.1327873590884731,297.037853512282,95,0.1990213394165039,37
C_840_S_80_R_016,NA,47.4,NA,NA,NA,NA,NA,10
C_840_S_80_R_017,NA,48.25,NA,NA,NA,NA,NA,12
C_840_S_80_R_018,BARTON CREEK,52.875,29,0.1284915169055396,297.48745868080454,120,0.3666689693927765,52
C_840_S_80_R_019,NA,44.38461538461539,29,NA,NA,NA,NA,12
C_840_S_80_R_020,NA,52.375,NA,NA,NA,NA,NA,20
C_840_S_80_R_021,PLUM BRANCH,55.13157894736842,29,0.13163504170138782,285.93824209306473,93,0.29138076305389404,42
C_840_S_80_R_022,NA,46.333333333333336,NA,NA,NA,NA,NA,7
C_840_S_80_R_023,NA,43,NA,NA,NA,NA,NA,9
C_840_S_80_R_024,NA,52.5,NA,NA,NA,NA,NA,1
C_840_S_80_R_025,NA,48.333333333333336,NA,NA,NA,NA,NA,9
C_840_S_80_R_026,NA,53,NA,NA,NA,NA,NA,9
C_840_S_80_R_027,NA,44,NA,NA,NA,NA,NA,9
C_840_S_80_R_028,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_80_R_029,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_80_R_030,NA,53.125,NA,NA,NA,NA,NA,9
C_840_S_80_R_031,NA,56.3,NA,NA,NA,NA,NA,9
C_840_S_80_R_050,NA,51.30769230769231,29,NA,NA,NA,NA,15
C_840_S_80_R_051,NA,49.36363636363637,29,NA,NA,NA,NA,21
C_840_S_80_R_052,NA,54.18181818181818,NA,NA,NA,NA,NA,20
C_840_S_80_R_053,NA,55.46153846153846,27,NA,NA,NA,NA,20
C_840_S_80_R_054,NA,53.8,27,NA,NA,NA,NA,18
C_840_S_80_R_055,NA,48.63636363636363,27,NA,NA,NA,NA,21
C_840_S_80_R_056,NA,48.111111111111114,NA,NA,NA,NA,NA,20
C_840_S_80_R_057,NA,46.75,27,NA,NA,NA,NA,14
C_840_S_80_R_058,NA,48.23529411764706,27,NA,NA,NA,NA,19
C_840_S_80_R_059,NA,44.166666666666664,27,NA,NA,NA,NA,21
C_840_S_80_R_101,ADAMS RUN,46.92592592592592,27,0.0561041387833354,404.513860247239,104,0.2352687567472458,31
C_840_S_80_R_112,CAUTHENS XRD,49.04347826086956,29,0.12977005854660836,298.99693118344476,104,0.22306813299655912,37
C_840_S_80_R_114,PROSPERITY,53.388888888888886,29,0.12750652206168211,301.1523092189933,103,0.40125659108161926,26
C_840_S_80_R_116,ANDERSON,49.09375,29,0.11506171401621586,300.95604597471385,111,0.5216991901397705,41
C_840_S_80_R_117,NA,44.42857142857143,29,NA,NA,NA,NA,14
C_840_S_80_R_119,CHESNEE,50.166666666666664,29,0.11023224307991172,300.11555936893234,116,0.4315573573112488,23
C_840_S_80_R_122,NA,45.42857142857143,NA,NA,NA,NA,NA,23
C_840_S_80_R_220,NA,53.22222222222222,NA,NA,NA,NA,NA,18
C_840_S_81_R_001,LENNOX,40.88,11,0.10250020930722,164.0141372780176,119,0.67031329870224,52
C_840_S_81_R_002,TRIPP,38,11,0.12738196731485826,165.24397137825736,118,0.47460100054740906,52
C_840_S_81_R_003,HOWARD,40.48979591836735,11,0.09911091577806246,168.48049564315292,118,0.5038287043571472,49
C_840_S_81_R_004,WHITE LAKE,29.166666666666668,11,0.154612752694717,171.44322896463154,102,0.25922101736068726,44
C_840_S_81_R_005,GEDDES,36.357142857142854,11,0.14047993486447488,171.2749474977205,109,0.3632555902004242,51
C_840_S_81_R_006,CHAMBERLAIN,38.666666666666664,17,0.17600626470738387,139.25931581589506,112,0.34428927302360535,44
C_840_S_81_R_007,WINNER,36.34615384615385,17,0.15298012439140612,152.09962888467942,104,0.1919117569923401,50
C_840_S_81_R_008,NA,38.6,NA,NA,NA,NA,NA,44
C_840_S_81_R_009,ROCKYFORD,28.03703703703704,17,0.20478615662347388,92.80707426821446,102,0.20252206921577456,51
