TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_88_R_023,4.035424423240195,0.12192577679899565,0.8809388016244577,0.0070002871973772265,52.68251254003531,9.719936234334112,0.8917562560335623,0.5288710658873282
C_840_S_88_R_024,3.9264481734672425,0.12665482728140964,0.9539671024614907,0.004771443059740855,46.14693418690839,9.405969508136954,0.9506226459340712,0.36764099862286864
C_840_S_88_R_025,4.166697763486567,0.053348573681915604,0.9257001579188944,0.0027145681062775476,63.714589254165226,4.01145184033854,0.9214506537183191,0.21035652216149822
C_840_S_88_R_026,4.0621079678337635,0.08423036073840168,0.9333499484205522,0.004042646850649136,55.578005941883085,6.4197838239418745,0.9383535711313952,0.29553591312136684
C_840_S_88_R_028,4.071577476127248,0.08461220796284734,0.9621843474202025,0.002588302541748263,56.6027671681697,6.377251165184438,0.9610201936965307,0.19818120203688572
C_840_S_88_R_029,4.096412194074032,0.07128536022548716,0.927613691706523,0.0031099475108552444,58.92998554032319,5.213546059563706,0.9308429207494572,0.22193275677158728
C_840_S_88_R_030,4.0400352358429314,0.10063131015951046,0.966664314843275,0.0028498089677106405,54.19605666297717,7.620681928745583,0.9631021030022489,0.22747006366949338
C_840_S_88_R_031,4.117229278873765,0.07069585402129314,0.9622305589107807,0.002746869187011121,60.20681300393028,5.254466978078966,0.9600603833303756,0.21018158593692052
C_840_S_88_R_032,4.0639049331795745,0.08284787650769604,0.9379382795909637,0.004101325838714072,56.220026678989775,6.16326921806801,0.9425540291527478,0.2928234924827297
C_840_S_88_R_033,4.215265014682699,0.024699253978290862,0.7388951641011787,0.004894165224476952,67.63743841081055,1.754757434288948,0.7390889894805068,0.34753109882369426
C_840_S_88_R_036,4.23178353194834,0.09331288536500654,0.9681490161404039,0.0031429172126778977,66.28940226136157,8.30857283976637,0.970077219440398,0.2709725220182313
C_840_S_88_R_037,4.124123718105306,0.09140379315207355,0.800720069132291,0.009721746747763896,59.75130319494795,7.219197898206525,0.8113920695740705,0.7420654339811088
C_840_S_88_R_039,3.979310471029831,0.11449727743686523,0.902718598983,0.010045460612909169,50.11393356209623,8.476188161940767,0.9093123614721763,0.7154084578014085
C_840_S_88_R_040,3.8433839252978124,0.14423720151721672,0.7710860765450863,0.014593617615340847,42.00170871623748,10.072216209910396,0.7986474521135586,0.9391328894971666
C_840_S_88_R_041,3.88283687975383,0.12205220950366896,0.9593886689011152,0.0043065798801977875,44.50412952343219,8.56251157304279,0.963323265753684,0.28653060550553994
C_840_S_88_R_042,4.129073207407633,0.0735003745028713,0.9361513978673192,0.0035045444783131487,60.598760411170275,5.641428144016896,0.9355547335434012,0.27032695037742244
C_840_S_88_R_043,3.867578250592473,0.1488850571380898,0.9539351009318462,0.005378682354611684,41.865827649049855,11.06769716221765,0.9552049687629046,0.3940243313650007
C_840_S_88_R_044,4.177126357099442,0.06855565835607938,0.9656986543338004,0.002095975845497752,63.670582130644895,5.488352633180238,0.9639047397355457,0.17228927367698565
C_840_S_88_R_046,4.110016891477703,0.05105924866391095,0.922735172058769,0.002792208132131807,60.34351143784327,3.5735140054527714,0.9167382174322374,0.20352448137631657
C_840_S_88_R_047,4.1488734766473385,0.09097199624975019,0.6880397033776301,0.01937093737644278,61.32767326109447,7.313868228427878,0.6934303799524842,1.5378368275329999
C_840_S_88_R_048,4.044060106760257,0.08863000343991362,0.9523888678809392,0.0033985088612406037,55.39499605236191,6.388387772075622,0.9612659122430153,0.21992606631502218
C_840_S_88_R_049,4.099067334343455,0.06411550544986291,0.795554001780905,0.008686674079607446,59.48031211787293,4.533468148371489,0.78832439886313,0.6278407030439435
C_840_S_88_R_050,3.7008053551176285,0.18468665670338058,0.963747491373807,0.011327209200862986,35.97362152579492,11.431609614926852,0.9585070816080173,0.752136583536499
C_840_S_88_R_051,4.151343592277021,0.0803729446695348,0.8881271119288205,0.006918473476781369,62.23685067715302,6.190338739666268,0.8975520310651356,0.5072380371106974
C_840_S_88_R_116,4.045770437623139,0.0914240820140973,0.9378061932882804,0.005549340550366422,55.11316746743114,6.710667105182659,0.9318412294316197,0.427778896588661
C_840_S_88_R_127,4.2039885856118024,0.03546210470613521,0.935523346653331,0.0022579482065083986,66.68393924113705,2.596977354747595,0.93362073296276,0.16794794124532014
C_840_S_88_R_134,4.031834455561906,0.11428731485532821,0.9380163423809388,0.005552037760636112,53.54434582760765,8.684284481712933,0.9395454465587335,0.41630405271829607
C_840_S_88_R_135,4.419119653265858,0.0509953274328771,0.839770799716813,0.005953286929599248,82.46386321413577,4.761375719851157,0.8503745334567188,0.5337846382191742
C_840_S_90_R_001,4.040024941158165,0.144879515475607,0.9618731593316624,0.005021188455620974,51.192651174721355,12.363737062578474,0.9575788261247626,0.45299860469691033
C_840_S_90_R_002,4.1728551017337745,0.06811059689267135,0.7214750464035435,0.011310246398477728,63.40793701198214,5.408528312652559,0.7128613769305628,0.9173991931308328
C_840_S_90_R_003,4.20581497572997,0.1082086406725635,0.958042459684008,0.0051951461861794454,62.72261529513567,10.04349901075134,0.9577270377959175,0.48408174692982603
C_840_S_90_R_004,3.8295573909314036,0.15130254185521913,0.9494940509957068,0.014246091942201614,38.55344112457107,11.318435858890744,0.9482098289342493,1.0798967526859673
C_840_S_90_R_005,4.162448837994867,0.05747283457317631,0.8867562365155509,0.005134612184956731,63.21123434256327,4.380996072028687,0.8822034516861812,0.40021630552029475
C_840_S_90_R_006,4.204536727938277,0.07394427837014732,0.9454506335812377,0.003875880284039993,65.81032558835356,5.960760080968931,0.9515794087998706,0.2934164920404073
C_840_S_90_R_007,4.2190114208851615,0.057435913666780185,0.818628308764352,0.007225383253030442,66.66288316302557,4.6967209891660735,0.8208973779778835,0.5863234732263938
C_840_S_90_R_011,3.8714834069683954,0.1289419913020277,0.8798464098502965,0.012734892928615809,44.54009749267097,8.84217541949959,0.862006708661359,0.9455157608804001
C_840_S_90_R_013,3.9959434388793644,0.10551539376129845,0.96227865096112,0.004453973884859181,51.44018232420044,7.778944202229173,0.9670069820982923,0.30634128683499406
C_840_S_90_R_014,3.9706433513581167,0.12600113056798423,0.9236873846908805,0.008783864826252428,47.851949774781055,9.852672471292296,0.9281030118944763,0.6650998393250281
C_840_S_90_R_015,4.002026388608197,0.09770666998895217,0.8579797758116902,0.011475461507305091,51.298221918469594,7.347836916439593,0.8586886820644013,0.8604774424422204
C_840_S_90_R_016,4.230725514717823,0.04406974140966991,0.9406799499189729,0.0021703693067052607,68.27201623347439,3.4100399935685557,0.9388362787311102,0.17069657890766674
C_840_S_90_R_019,4.032237972759239,0.0932633110083859,0.9634456519600137,0.0028371010986978883,53.73798567760998,6.993239737013984,0.9569621967576329,0.23161364705873255
C_840_S_90_R_020,4.2110671832139115,0.042465684057935486,0.9203188929758159,0.0025505921236337126,66.88036835605966,3.253761532487433,0.9145206627017453,0.20305510457142636
C_840_S_90_R_021,4.149524469732506,0.0755487926314619,0.9425749879747088,0.003729495741604933,61.775334079746955,5.97945077674543,0.9367205166675219,0.31082628428977727
C_840_S_90_R_022,4.207984975002697,0.10292928846693054,0.9846264329594395,0.0023481720856383635,64.26578957617546,9.150153784810067,0.98117841797110394,0.23137787855970493
C_840_S_90_R_023,4.049945475708232,0.1495898319161788,0.9859551039985719,0.003259658782013987,51.31148820606345,13.039243395289663,0.9840411622080705,0.3031696779316977
C_840_S_90_R_024,4.040297961837615,0.15462829998443509,0.9715890715853679,0.00499702322374197,49.64133390834666,13.744967992925632,0.9675785602528261,0.4754860142037693
C_840_S_90_R_025,3.9571776830539265,0.13073159791807457,0.9047663501688714,0.009997037275939551,45.72453642248843,10.564958595507811,0.9054386067976996,0.8047462724739544
C_840_S_90_R_026,4.155313376276923,0.07241998489596502,0.9499360235648326,0.0031419184335305284,62.42964429683554,5.620603677807497,0.9530350596155905,0.23579597990820794
C_840_S_90_R_027,3.989779391842104,0.179448314052267,0.933594762601042,0.010443635324531457,42.4261261556885,16.78457798472692,0.9342333770001285,0.9717976855579561
C_840_S_90_R_028,4.251431615914617,0.048080670682610696,0.9045448191160186,0.0039047679764578173,69.71624874844466,3.7957840788930226,0.8979022848409042,0.31998895030991714
C_840_S_90_R_029,4.312106171085758,0.06819158230169763,0.8860221096022647,0.005337146795459563,72.98317954557871,6.203461258533077,0.8774301985897082,0.5059526552789027
C_840_S_90_R_030,4.2412256899578225,0.11366781810084887,0.9797242408128647,0.0029854756383423287,65.36038094084377,10.861295993407648,0.9766890532612265,0.3063534799103961
C_840_S_90_R_031,4.2108727722622845,0.09229336740046373,0.9469653160064,0.0039228581227852884,64.84676239771052,8.104351871918611,0.9355515700420736,0.3820408009192364
C_840_S_90_R_032,4.475811472514136,0.05273998874539996,0.8852813939863788,0.003409851360953754,87.08758994977842,5.298606901151632,0.8913343450903982,0.3322818992817591
C_840_S_90_R_033,4.154001086264452,0.12535253587642464,0.9674157975968805,0.004131894623739853,59.02663914876544,11.376360297187452,0.9633872992071503,0.3983253221721113
C_840_S_90_R_034,4.1580174370114,0.08698070628002863,0.9528857167697585,0.0038681990245617386,62.179988857518666,6.958824424313514,0.9579039176472669,0.2917599932231272
C_840_S_90_R_035,4.147026027404668,0.06021824878091216,0.8599364681880979,0.006495213886141387,61.921316680647266,4.622784814506944,0.8543766552815093,0.5100708143195698
C_840_S_90_R_036,4.1084151619549445,0.09518176641021969,0.7958277645397867,0.009278134775577847,57.27958151738272,7.904655628084844,0.786591877912639,0.7923769170383417
C_840_S_90_R_037,4.245731626165483,0.061906493067876926,0.9813127259549244,0.0013679592508117845,68.71558883719375,5.137339689692461,0.9801353227615967,0.11711262500860507
C_840_S_90_R_038,4.217211210579108,0.051145234477506865,0.8395567537666808,0.003370656731752234,66.95161072650146,4.066098080708814,0.8329458389569346,0.2745186025300338
C_840_S_90_R_039,4.182040016303112,0.055284737301521315,0.8827242852191988,0.004622958093605342,64.7793412037998,4.182342504504951,0.8842469026943359,0.3471541264132085
C_840_S_90_R_041,4.184200567751949,0.08675546384949737,0.950987734813743,0.003237881150808288,63.576151115439984,7.240626624268631,0.9466596203381702,0.28255722439337005
C_840_S_90_R_042,4.219225064666804,0.035080989779989163,0.6599468027551327,0.010280522302926793,67.6067579268174,2.643281114396188,0.6585707249225343,0.7769926223929495
C_840_S_90_R_043,4.045680251550031,0.11093821301347068,0.9228856429831158,0.008017054771103514,54.43635169403471,8.434351491175688,0.9233639026723082,0.6074659620874112
C_840_S_90_R_044,4.1867934585371165,0.08215318549781217,0.8641964367663554,0.005086064066826316,63.48182182859742,6.955599090720499,0.8489456376547095,0.45821500747483074
C_840_S_90_R_046,4.138845314337253,0.1388650780508206,0.9650457654114497,0.004287233996548979,57.082743189192854,12.820915211142502,0.9614146394059782,0.4166612821832028
C_840_S_90_R_048,4.206604189618279,0.07931030038253968,0.962362041462399,0.0025115456631473504,65.18863740613588,6.69155310407531,0.9661027295226605,0.20070830124479003
C_840_S_90_R_049,4.2135749009824535,0.09811733953281941,0.8881537556644677,0.008704671714214867,66.03587918487962,8.175439861226977,0.8969897549825522,0.6926241107507928
C_840_S_90_R_051,4.196476135770124,0.09493577537780065,0.9687502312127534,0.00276602179677493,63.862184539596335,8.238635778768296,0.9716341915075772,0.22835456291824688
C_840_S_90_R_052,4.11413582480497,0.08536550630681003,0.8681303084647268,0.006287578794988604,58.95885399670287,6.734375736857342,0.8802244894793504,0.46946759418268386
C_840_S_90_R_053,4.210016272431846,0.09855835216289464,0.8627857252989478,0.00655073988532081,64.05138077441724,8.895577212435187,0.8460894291833424,0.6323375513430225
C_840_S_90_R_140,4.089082433229412,0.10267416860637392,0.9350545820071151,0.006764831449927401,58.05685119462915,7.674811737523541,0.9456781344722136,0.45985763769958754
C_840_S_90_R_147,3.902092659517215,0.19558388262667414,0.9826554020807979,0.005000721591351098,40.79270931736292,16.215576323460617,0.9786227245001504,0.46123158034821327
C_840_S_90_R_149,4.057291713494299,0.10194420595218409,0.9273759979447114,0.00762448813232408,55.99608164880651,7.483041588762078,0.9266858216520564,0.5625250510613232
C_840_S_90_R_150,4.333082771538519,0.04233719891601667,0.7058515955553839,0.007889655608606959,75.62273637626608,3.6280151596778967,0.7042191568254822,0.678749580059477
C_840_S_89_R_001,3.792387102582558,0.1509181269715096,0.9285524103701732,0.006537926868044519,38.86064000246395,10.41623658424887,0.9250391666583008,0.46308002643154667
C_840_S_89_R_002,4.025751817702967,0.11501178153412629,0.9143135551570909,0.0055669948294040355,52.72990501723272,8.874718269531913,0.9206182685213731,0.41204539884973285
C_840_S_89_R_003,4.090062105461257,0.07818851989848456,0.8767224862149694,0.004694848142650257,58.522520413087165,5.710895182512664,0.8858452492326733,0.3282766180398865
C_840_S_89_R_004,4.27390447410764,0.06246334530137506,0.9045791974436175,0.003024246712672376,70.8452119348889,5.284224116573379,0.9145966231120293,0.24071197530654143
C_840_S_89_R_005,4.09730858661792,0.1773161701916235,0.9581921647646794,0.006260612919698801,49.061450121592735,18.035692009694486,0.943631853116431,0.7450996694584651
C_840_S_89_R_006,3.6076764210758148,0.13621616039344475,0.876315799493587,0.0096711119563064,33.64721401546292,7.339341038863822,0.8619875006666595,0.554992071828506
C_840_S_89_R_007,4.316052326639741,0.07030825844072747,0.9526489319269947,0.002910755916259569,73.41992462661787,6.380779738606444,0.9489335750821358,0.27486824850670966
C_840_S_89_R_008,4.397849613007873,0.07505881277535535,0.965786793192229,0.003011942041452741,79.40504708032418,7.498930538236851,0.9630561910987487,0.3131360083636898
C_840_S_89_R_009,4.039594639505082,0.07520865580920214,0.945853310638308,0.003341510942498756,55.11955317399715,5.3774843457487895,0.9405668898375694,0.2510149230622237
C_840_S_89_R_010,3.914456460983763,0.13381536042918973,0.9603191353372368,0.00459784914687801,45.807876578255005,9.806092076747158,0.9752243819191404,0.2641933721228513
C_840_S_89_R_014,3.1499328819494417,0.19874996994552854,0.97057644674551935,0.007215656302593421,18.34069087548086,8.096477766133507,0.9565210967625806,0.3599351191832169
C_840_S_89_R_015,3.229592069850684,0.18599795872521724,0.9616387514398185,0.011200882061641588,20.104573762490705,8.079073429292517,0.951129734056248,0.5521634870442521
C_840_S_89_R_016,4.234714322765968,0.08964283963951998,0.8529327707959939,0.0061194909659189785,65.92480662953014,8.187382069787198,0.8388910896321566,0.5898630402449739
C_840_S_89_R_017,4.084166510768513,0.07894587397457518,0.9337735480230729,0.0035537786640445026,57.28397769376662,6.012885842882718,0.9360114644522943,0.26574153416085167
C_840_S_89_R_018,3.9128891074528047,0.14758725612467583,0.9184990608818467,0.010990838225334186,45.16282385564353,10.996624789441249,0.9178919892019812,0.8222358174838007
C_840_S_89_R_019,4.090544831787365,0.12784657657162668,0.9053404814796143,0.00719628423957902,53.25478951225526,11.524695525458394,0.9217368935756568,0.5845848364527867
C_840_S_89_R_020,3.284095165210025,0.23083248787183616,0.804657468574928,0.027584515101166444,19.3767695652299,11.499460697404048,0.815568574276536,1.3262953066521594
C_840_S_89_R_021,2.3278000899788536,0.3757056958139389,0.9576962095340584,0.013160496853866485,-0.9526257926495064,11.244023742935804,0.9543045216124433,0.4100753148290673
C_840_S_89_R_022,3.4934242090248064,0.09839872006917064,0.8438275981809394,0.008146721113235693,31.78478256871598,4.171184778712943,0.8676511544459881,0.31351985611978256
C_840_S_89_R_023,3.898603262258735,0.17822977395324208,0.9813026917699101,0.004734634113523659,42.680551353259176,13.927267482999849,0.9786812286026643,0.39558925939563666
C_840_S_89_R_024,4.171361042279049,0.09604608665594329,0.7891337285531634,0.010134499603370713,62.69939550193322,7.933128362430835,0.8046168873466759,0.797972272500689
C_840_S_89_R_025,3.929344677160797,0.20328250782065818,0.9632565090559236,0.007372592709626947,33.911005538299044,19.991641531784914,0.9545910290372098,0.8096766457892741
C_840_S_89_R_026,3.279334841723447,0.19684068138380303,0.8966675241805658,0.01393328879931348,22.092255707029775,8.705318566629275,0.9202517852963769,0.5343525680445582
C_840_S_89_R_027,4.1381559115415945,0.0741945857703297,0.8568917829979789,0.005535806272512673,61.19849898123129,5.73557438947865,0.8447667604870882,0.44889032110770577
C_840_S_89_R_028,3.620270902554684,0.1818907436647715,0.9547671119318275,0.007918064365001271,31.447613365826502,11.154194279935108,0.9538307456307576,0.4908049928004068
C_840_S_89_R_029,4.358666127891252,0.07954980320224096,0.9258622621844886,0.004414676749803473,76.2429200401204,7.683775520143821,0.9341230391266692,0.4001775587421829
C_840_S_89_R_030,3.9329729983092347,0.21328948898005565,0.9635598061067361,0.007838653003927838,40.908143562408974,18.825177740344497,0.9719636807876736,0.6042206297521922
C_840_S_89_R_031,4.270413488914161,0.06380532398759574,0.8925613103317755,0.004830683606165953,70.26152489773308,5.479450699196206,0.8849029658917322,0.4312326322257928
C_840_S_89_R_032,4.1260569528400195,0.12688181167661378,0.9698545044884497,0.004664374075735482,57.11675851046219,11.215392808462248,0.9734658791840115,0.38609355776916077
C_840_S_89_R_034,3.9394665592159903,0.13282927346439094,0.9352492027675489,0.007451459467416774,45.73217290868988,10.318062387286338,0.9309358496395469,0.5991744256854508
C_840_S_89_R_035,3.9250997139023514,0.18092371528444715,0.937766585467405,0.010692595429878823,40.88728958406462,15.660043934930616,0.9135439266106923,1.1052212128963799
C_840_S_89_R_036,4.135965224143644,0.13685815029661264,0.9790165728029254,0.003855955145636755,56.37678596191577,12.717890529655355,0.9773294947310086,0.37277201169241797
C_840_S_89_R_037,3.24646216945146,0.16911317145611182,0.9716508288114039,0.008011628973619032,22.61908867992009,6.7390588547716685,0.9542766091560474,0.40912842011894457
C_840_S_89_R_038,3.8400576838512803,0.21756233921360466,0.9812041471054851,0.00657090825424109,37.02163458527797,17.56777849166094,0.9885026051943727,0.41344525570966945
C_840_S_89_R_039,3.7060090599964903,0.1766121235859601,0.9665203336929242,0.00848711224230721,34.857357759831324,11.508942764981368,0.9512644652088103,0.6726080052182155
C_840_S_89_R_040,3.8715133648644455,0.1323256175392127,0.9699802134293861,0.0050799173289562865,42.15400651658176,9.766286177788917,0.9654787260526161,0.40298775631630196
C_840_S_89_R_041,4.134848151400377,0.08011128021998334,0.8913130176061436,0.006593728491391969,60.92766271416472,6.191507162556911,0.8920738722078391,0.507601638292521
C_840_S_89_R_042,4.179033382834565,0.07788117658601172,0.8161372190552441,0.015091145250535138,64.52965383627637,5.904489587879917,0.8131490726490398,1.1554982157045832
C_840_S_89_R_043,4.254820381643625,0.07933600632424709,0.9143787625274076,0.00404619463005115,68.58427757407419,6.965347245133028,0.926466999129077,0.32705266298005503
C_840_S_89_R_044,4.196048876479332,0.13581653733800592,0.985118874899762,0.0032125088702756846,61.404779519397835,12.896640998514346,0.9814428519309056,0.3412854998921312
C_840_S_89_R_046,3.5169943874782974,0.13392747167400174,0.9701142564705357,0.005392789379286394,30.916729295048903,6.519459087883336,0.9676607208879906,0.273425096996225
C_840_S_89_R_047,4.157523542051168,0.1058325330900347,0.8810039410041216,0.014701022240938588,61.05344808711036,9.00641525961384,0.8650579958606198,1.344478658116804
C_840_S_89_R_048,3.8593025959050378,0.09451879236096294,0.7761146997125682,0.01605343594640666,45.38482327631487,5.877420131401281,0.7657095093221028,1.0280921588333682
C_840_S_89_R_049,3.9303895731693745,0.16174133143627553,0.908482559135668,0.012450597388565106,45.84852771599807,12.287523791961247,0.9194774274242064,0.8819179778926913
C_840_S_89_R_051,4.256792571933345,0.08619892058295858,0.9818568314924108,0.004142755646803607,68.60954443996488,7.596872318182824,0.9812412431296998,0.37136755982654956
C_840_S_89_R_053,3.8742290239037818,0.1701616709973907,0.9728117189637837,0.006705049178222486,41.25214555390834,13.009569190006983,0.9745695936385493,0.4953325683135427
C_840_S_89_R_055,3.5770507864521606,0.25995953939246813,0.9340987443252963,0.02081900008263489,21.366105565428995,18.88997965242703,0.9438589134745343,1.3890632245881904
C_840_S_89_R_056,3.304723440301387,0.14282504299142681,0.9649650049884182,0.011110253964854846,26.039715230192062,5.13044235391601,0.9671233811908764,0.38617292233177725
C_840_S_89_R_057,3.695832510664576,0.06820181852031537,0.904890197902775,0.0057090654558369005,39.81387101200199,3.1916592938231885,0.9125576456092984,0.2550948332390088
C_840_S_89_R_058,3.6015365403080897,0.23717272637893544,0.9663281590208621,0.016733501972635612,29.166921016667107,14.874619453424836,0.9581378590434316,1.1751506933080393
C_840_S_89_R_060,3.6850476258325604,0.12632162265432784,0.944288297146608,0.00850994851116639,37.34827135153808,6.967470404360618,0.9371175004684524,0.5005775062842983
C_840_S_89_R_061,3.88072093923552,0.10361052045865748,0.9574841997622917,0.0054582476295094735,46.6012139809588,6.517787694444885,0.9527122558332572,0.36302258166744644
C_840_S_89_R_063,3.041132994620467,0.27431856627523393,0.9388540236226168,0.022138087948310545,10.603842590183294,12.361699071655268,0.9333252418661547,1.0448221856611979
C_840_S_89_R_065,3.994928642185908,0.1499487205015607,0.9636350975265591,0.008078970028995451,48.66622377381649,12.192399065784748,0.9652773678775965,0.6413539155753818
C_840_S_89_R_066,3.6783787092006013,0.16277181999666487,0.9640108617800762,0.007412892924074312,35.75063364319054,9.570457275107882,0.9550503683772563,0.48938016887485974
C_840_S_89_R_067,3.912775186314719,0.0966671338417024,0.9291186783764288,0.009439829633962317,48.53863705879121,6.116118232879908,0.9257837341251948,0.6122455758142106
C_840_S_89_R_068,4.305870280249911,0.04462811694313309,0.8087453012538786,0.0076729742466981315,73.60488923182945,3.718931818850434,0.8075529380772205,0.6418645118644383
C_840_S_89_R_070,4.215218195179376,0.12555113439987237,0.9291242055234941,0.008669074447802691,64.89090019482235,11.182667341206509,0.9420357386716041,0.6934767062111156
C_840_S_89_R_071,4.345269663246612,0.10471419453574751,0.9058961458183624,0.008437427705832327,74.69297320724371,10.24594805468481,0.9165535697165197,0.7728889767745097
C_840_S_89_R_072,4.096834392778011,0.06769722410057245,0.6594604627169466,0.011466318413197799,59.05177646335713,4.902443361371545,0.6395188371607804,0.8675428791018324
C_840_S_89_R_074,4.295806636271858,0.08486761553641217,0.9063116810839186,0.007567880374578397,72.16686472838485,7.441317986120408,0.9077843857515047,0.657792723138345
C_840_S_89_R_075,3.7927752816919984,0.11897026570306067,0.9707757373672419,0.004615680701412592,42.25406549939801,7.05214736857324,0.9688028085132966,0.2829739362926017
C_840_S_89_R_076,3.5938569817429005,0.09657504838075759,0.9345170749172373,0.00709028468672884,35.51878389005516,4.328908164359166,0.9395600955788791,0.3045133234276939
C_840_S_89_R_077,4.290861887453094,0.08382844381476917,0.8934739282596208,0.008355795355879705,71.45580555243127,7.4724302402115175,0.8821542837062308,0.7884168053930465
C_840_S_89_R_078,4.221290433225882,0.0613917454786775,0.9132076505183601,0.005463554884726422,67.31067615732096,4.860089835841881,0.9121245471909192,0.4354721545626909
C_840_S_89_R_079,4.172703136738712,0.08727385728311973,0.8866123871270521,0.007160169106211135,63.111180129267126,7.079349077615801,0.8779204495606944,0.6056342188095017
C_840_S_89_R_080,3.9179818059477265,0.06922032892000221,0.8285742543248824,0.008732413427742228,49.38680086774838,4.176531104595902,0.8314450348892833,0.521552518527941
C_840_S_89_R_081,4.123199689906911,0.06259037811527923,0.8963985944746646,0.005686902697638532,60.96085882274941,4.520161417015434,0.887280694854896,0.4305846676990999
C_840_S_89_R_082,3.4865588688964126,0.08598186159474376,0.825981732327496,0.01395320739904685,32.066302327885495,3.376932339228852,0.8268273148164427,0.546398695061719
C_840_S_89_R_084,4.100489579429788,0.14208387472347264,0.9331148308484105,0.01437782326570976,53.843684947948496,12.883514431721608,0.9378709805160644,1.2533172843444045
C_840_S_89_R_111,4.15482751944366,0.08536987610203949,0.9116050180861048,0.0054263709907548,61.94693669513726,6.8215009771485855,0.9022268485685232,0.45838063115930483
C_840_S_89_R_113,4.205826512691157,0.1342012650459322,0.9239424231322912,0.012176021269351018,62.88995307821392,12.534111362610618,0.9419976095412546,0.9835390211828489
C_840_S_89_R_133,3.9657900761431586,0.10797274337970364,0.9570953270210873,0.0076202212578280245,50.94302323689951,7.318218305747898,0.9600612280555206,0.49754457321279605
C_840_S_89_R_145,3.3560335600232563,0.16656074755147723,0.9132770199456829,0.011775021056550204,25.372717830490345,7.3231838114819015,0.8987331847246188,0.5639509358904464
C_840_S_89_R_164,3.1578197386919333,0.11926882530010036,0.8557696426392983,0.011540924260108035,22.244726974565566,3.8000018088974525,0.8442385652347018,0.38472014410952166
C_840_S_91_R_001,4.070714858496335,0.17817818118558854,0.9573205420754456,0.006103001566998287,45.85144472897687,18.18849726485074,0.9587255826467385,0.6122070666577634
C_840_S_91_R_002,4.319065692222913,0.09053888982587846,0.901144839752799,0.00462714268560877,71.89649245167962,8.959074979788195,0.8841638098401854,0.5003734886714436
C_840_S_91_R_003,4.397991384740671,0.08617924819954126,0.972005323251373,0.0022840950868773463,78.45793948025612,8.99696970654517,0.9719533835324192,0.23868319885339212
C_840_S_91_R_004,4.137463466351626,0.1447809880864099,0.9586119172447618,0.00464197859543337,53.815358800727346,14.38102620977308,0.9566249095471783,0.47251389778326547
C_840_S_91_R_005,4.259458463916756,0.11544342306197937,0.8695180341103829,0.00690049903158263,65.24352363975447,11.695538322568344,0.8464968213842868,0.7684959653170704
C_840_S_91_R_006,4.34578029106189,0.072520940018627425,0.8578379127276059,0.005063061979017441,75.368943012597,6.882643198050994,0.8726897909802953,0.4508348346306658
C_840_S_91_R_007,4.307496210714827,0.10432662158382827,0.9174430719572222,0.005620843537460104,71.01192212953666,10.262625716731199,0.9299901405453905,0.5057292515164078
C_840_S_91_R_008,4.370274214535819,0.069903071535483835,0.8709052503214769,0.004424500336809901,77.30825455420549,6.765213388254976,0.8814189346033323,0.40794078166755326
C_840_S_91_R_009,4.054698135669921,0.10450535321584561,0.9445529099784544,0.004162592615633482,54.67582814551232,8.160393394268622,0.9377430622854483,0.34567039118887766
C_840_S_91_R_010,4.267126399395571,0.08718904609224391,0.8885288192230053,0.0048229808695907424,68.52082744619082,8.099314113232708,0.8775941675224089,0.4724006710323445
C_840_S_91_R_011,3.685759123108533,0.264773310100181,0.9354330873650573,0.010369709605378342,24.466198515230083,21.815537314625047,0.9694333528585135,0.5774635552116717
C_840_S_91_R_012,4.194444574445847,0.13232560568544618,0.9323160629332815,0.00563735154146114,59.407039785564116,13.1921393852251,0.9211628204668747,0.6102145721487161
C_840_S_91_R_013,4.2216046763810215,0.11203563327887148,0.7926188642854727,0.009296442707515968,62.6484387775557,10.98304926865483,0.7751434766735775,0.9596057264255239
C_840_S_91_R_014,4.010602492993251,0.15864304256498787,0.9752517141904282,0.003946783486176685,47.783150234111325,13.884799325258298,0.9659194875824632,0.4073148771132278
C_840_S_91_R_015,4.3185300455814115,0.1075499840828787,0.9542705429685668,0.004098412278131783,70.49791823206718,11.143070946530186,0.9480854837484156,0.4539087794636106
C_840_S_91_R_016,4.412446769222618,0.06762407486038555,0.9499834251589239,0.0023942839342129597,80.84354831362924,6.767325745058041,0.9475609112986204,0.24564981193206445
C_840_S_91_R_017,4.122845911826936,0.120982153084805,0.9838567055610411,0.0024202461609702307,56.727463964859155,10.769384229834877,0.9752306226078673,0.26804198398002427
C_840_S_91_R_019,3.986534054774306,0.19564761315385976,0.9513444136467,0.006827274709907956,40.332117132115506,19.093135659823098,0.948637073793865,0.6855315475624676
C_840_S_91_R_020,4.227360920730033,0.11358340357236299,0.9445861004801537,0.004296467501096506,63.533276110342115,11.037493798030283,0.9332817358179089,0.46088707613245655
C_840_S_91_R_021,4.308630397341673,0.09292051308992369,0.9294000353738217,0.004527281607398343,71.13115436918699,9.098238744320158,0.9211580319921625,0.470537235107823
C_840_S_91_R_022,4.312858033836626,0.10334039451651869,0.9695905296339906,0.0028239416293555147,71.30771345298908,10.26671576066308,0.9760517244867378,0.24814618326066187
